Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
13/12/2013,0.152364712,7.602,-0.77,14/01/2012 04:00,-0.77,snow,Clear
14/12/2013,0.087319396,6.891,-1.23,14/01/2012 05:00,-1.23,snow,Clear
15/12/2013,0.138689817,6.656,-1.22,14/01/2012 06:00,-1.22,snow,Clear
16/12/2013,0.067909563,5.295,-1.73,14/01/2012 07:00,-1.73,snow,Clear
17/12/2013,0.098999138,6.977,-1.79,14/01/2012 08:00,-1.79,snow,Clear
18/12/2013,0.075112537,5.407,-0.94,14/01/2012 09:00,-0.94,snow,Clear
19/12/2013,0.105981915,7.035,1.17,14/01/2012 10:00,1.17,rain,Clear
20/12/2013,0.077608809,5.201,4.1,14/01/2012 11:00,4.1,rain,Clear
21/12/2013,0.103406755,7.297,5.77,14/01/2012 12:00,5.77,rain,Clear
22/12/2013,0.115898984,8.148,5.86,14/01/2012 13:00,4.43,rain,Clear
23/12/2013,0.068101913,4.994,6.01,14/01/2012 14:00,4.34,rain,Clear
24/12/2013,0.066366698,6.297,5.56,14/01/2012 15:00,3.69,rain,Clear
25/12/2013,0.034563745,4.448,4.48,14/01/2012 16:00,2.59,rain,Clear
26/12/2013,0.119660452,7.545,3.69,14/01/2012 17:00,1.88,rain,Clear
27/12/2013,0.057894561,5.228,2.94,14/01/2012 18:00,1.05,rain,Clear
28/12/2013,0.074806689,6.53,2.46,14/01/2012 19:00,0.71,rain,Clear
29/12/2013,0.117508593,6.848,2.28,14/01/2012 20:00,0.33,rain,Clear
30/12/2013,0.115832846,6.4,1.87,14/01/2012 21:00,0.17,rain,Partly Cloudy
31/12/2013,0.070399918,5.087,1.59,14/01/2012 22:00,-0.13,rain,Partly Cloudy
01/01/2014,0.043174805,4.404,2.36,14/01/2012 23:00,0.88,rain,Mostly Cloudy
02/01/2014,0.055685091,5.201,11.51,04/10/2012 23:00,11.51,rain,Partly Cloudy
03/01/2014,0.151219826,6.125,10.98,05/10/2012 00:00,10.98,rain,Partly Cloudy
04/01/2014,0.071126196,5.335,11.02,05/10/2012 01:00,11.02,rain,Mostly Cloudy
05/01/2014,0.105874976,7.164,11.34,05/10/2012 02:00,11.34,rain,Mostly Cloudy
06/01/2014,0.075288558,5.874,13.4,05/10/2012 03:00,13.4,rain,Mostly Cloudy
07/01/2014,0.0577567,5.439,15.02,05/10/2012 04:00,15.05,rain,Breezy and Mostly Cloudy
08/01/2014,0.075112395,5.399,15.6,05/10/2012 05:00,15.65,rain,Breezy and Mostly Cloudy
09/01/2014,0.076314645,5.765,13.33,05/10/2012 06:00,13.33,rain,Partly Cloudy
10/01/2014,0.174934211,7.231,11.47,05/10/2012 07:00,11.47,rain,Partly Cloudy
11/01/2014,0.0911895,6.044,12.06,05/10/2012 08:00,12.06,rain,Partly Cloudy
12/01/2014,0.101764216,6.542,12.74,05/10/2012 09:00,12.74,rain,Partly Cloudy
13/01/2014,0.070906479,4.722,13.8,05/10/2012 10:00,13.8,rain,Partly Cloudy
14/01/2014,0.06296782,4.805,15.49,05/10/2012 11:00,15.49,rain,Partly Cloudy
15/01/2014,0.079510311,5.997,15.17,05/10/2012 12:00,15.17,rain,Mostly Cloudy
16/01/2014,0.077753828,5.846,15.09,05/10/2012 13:00,15.09,rain,Mostly Cloudy
17/01/2014,0.055881805,4.907,14.56,05/10/2012 14:00,14.56,rain,Partly Cloudy
18/01/2014,0.113895745,6.393,14.02,05/10/2012 15:00,14.02,rain,Partly Cloudy
19/01/2014,0.107813305,6.945,12.94,05/10/2012 16:00,12.94,rain,Mostly Cloudy
20/01/2014,0.070876425,5.761,11.56,05/10/2012 17:00,11.56,rain,Mostly Cloudy
21/01/2014,0.105327047,7.447,10.91,05/10/2012 18:00,10.91,rain,Mostly Cloudy
22/01/2014,0.085223088,5.685,9.94,05/10/2012 19:00,9.94,rain,Mostly Cloudy
23/01/2014,0.072849935,6.417,9.52,05/10/2012 20:00,9.52,rain,Mostly Cloudy
24/01/2014,0.172232369,6.275,9.33,05/10/2012 21:00,9.33,rain,Mostly Cloudy
25/01/2014,0.080472251,6.171,9.16,05/10/2012 22:00,8.34,rain,Mostly Cloudy
26/01/2014,0.131149174,7.985,0.49,06/12/2012 00:00,-3.03,snow,Clear
27/01/2014,0.074255785,5.601,0.14,06/12/2012 01:00,-3.11,snow,Clear
28/01/2014,0.073320909,5.182,-0.23,06/12/2012 02:00,-3.43,snow,Clear
29/01/2014,0.083629884,5.688,-1.41,06/12/2012 03:00,-4.48,snow,Clear
30/01/2014,0.071338072,5.072,-1.57,06/12/2012 04:00,-4.76,snow,Clear
31/01/2014,0.190157755,6.296,-2.43,06/12/2012 05:00,-4.81,snow,Clear
01/02/2014,0.072407385,5.663,-2.61,06/12/2012 06:00,-5.27,snow,Clear
02/02/2014,0.113744065,6.683,-2.82,06/12/2012 07:00,-5.79,snow,Partly Cloudy
03/02/2014,0.055343796,4.745,-2.03,06/12/2012 08:00,-4.47,snow,Partly Cloudy
04/02/2014,0.051802711,4.499,-1.44,06/12/2012 09:00,-4.38,snow,Partly Cloudy
05/02/2014,0.068183468,4.641,-0.29,06/12/2012 10:00,-3.29,snow,Mostly Cloudy
06/02/2014,0.110745825,6.679,0.44,06/12/2012 11:00,-2.93,snow,Partly Cloudy
07/02/2014,0.172118831,6.61,1.49,06/12/2012 12:00,-2.08,rain,Mostly Cloudy
08/02/2014,0.093225723,6.184,2.44,06/12/2012 13:00,-1.22,rain,Mostly Cloudy
09/02/2014,0.117503395,6.846,2.83,06/12/2012 14:00,-0.67,rain,Partly Cloudy
10/02/2014,0.058686555,4.842,3,06/12/2012 15:00,-0.73,rain,Partly Cloudy
11/02/2014,0.080794986,6.168,3.39,06/12/2012 16:00,-0.34,rain,Partly Cloudy
12/02/2014,0.074655019,5.413,3.54,06/12/2012 17:00,-0.17,rain,Partly Cloudy
13/02/2014,0.100517914,6.756,3.62,06/12/2012 18:00,-0.33,rain,Partly Cloudy
14/02/2014,0.152031638,6.0580001,4.13,06/12/2012 19:00,0.03,rain,Partly Cloudy
15/02/2014,0.097249396,6.038,4.53,06/12/2012 20:00,0.34,rain,Mostly Cloudy
16/02/2014,0.094649744,5.873,4.14,06/12/2012 21:00,-0.15,rain,Mostly Cloudy
17/02/2014,0.063879704,5.009,4.26,06/12/2012 22:00,-0.06,rain,Mostly Cloudy
18/02/2014,0.050842198,4.3,4.84,06/12/2012 23:00,0.37,rain,Mostly Cloudy
19/02/2014,0.09163733,6.267,6.32,14/03/2012 00:00,5.32,rain,Overcast
20/02/2014,0.049493104,4.172,5.91,14/03/2012 01:00,4.54,rain,Overcast
21/02/2014,0.086951187,5.366,5.87,14/03/2012 02:00,3.99,rain,Overcast
22/02/2014,0.136578239,7.654,5.77,14/03/2012 03:00,4,rain,Overcast
23/02/2014,0.051862505,4.173,5.73,14/03/2012 04:00,3.67,rain,Overcast
24/02/2014,0.023549405,3.348,5.37,14/03/2012 05:00,3.37,rain,Overcast
25/02/2014,0.028776098,3.42,5.68,14/03/2012 06:00,3.98,rain,Overcast
26/02/2014,0.020130943,3.391,5.6,14/03/2012 07:00,3.79,rain,Overcast
27/02/2014,0.069585675,4.107,5.68,14/03/2012 08:00,3.71,rain,Overcast
28/02/2014,,0.054,5.93,14/03/2012 09:00,4.34,rain,Overcast
26/04/2012,0.126992579,7.919,6.53,14/03/2012 10:00,4.96,rain,Mostly Cloudy
27/04/2012,0.273993185,14.971,7.36,14/03/2012 11:00,5.91,rain,Mostly Cloudy
28/04/2012,0.279196569,17.6120002,8.54,14/03/2012 12:00,7.38,rain,Mostly Cloudy
29/04/2012,0.236319072,14.5739999,10.19,14/03/2012 13:00,10.19,rain,Clear
30/04/2012,0.193991307,13.693,10.47,14/03/2012 14:00,10.47,rain,Clear
01/05/2012,0.31149338,15.802,11.39,14/03/2012 15:00,11.39,rain,Clear
02/05/2012,0.259082009,17.114,12.41,14/03/2012 16:00,12.41,rain,Clear
03/05/2012,0.12317052,11.462,11.74,14/03/2012 17:00,11.74,rain,Clear
04/05/2012,0.283998679,14.7790001,9.82,14/03/2012 18:00,9.06,rain,Clear
05/05/2012,0.352029443,18.3430001,7.8,14/03/2012 19:00,6.77,rain,Clear
06/05/2012,0.250203885,17.538,6.71,14/03/2012 20:00,4.99,rain,Clear
07/05/2012,0.239599988,15.042,6.07,14/03/2012 21:00,4.21,rain,Clear
08/05/2012,0.109724266,12.725,5.35,14/03/2012 22:00,3.77,rain,Foggy
09/05/2012,0.201562398,16.107,5.03,14/03/2012 23:00,3.82,rain,Foggy
10/05/2012,0.161782667,14.816,6.11,03/01/2012 00:00,2.78,rain,Clear
11/05/2012,0.152132757,12.244,7.44,03/01/2012 01:00,4.12,rain,Partly Cloudy
12/05/2012,0.352508002,19.0619999,7.89,03/01/2012 02:00,4.22,rain,Mostly Cloudy
13/05/2012,0.4591938,21.947,8.62,03/01/2012 03:00,4.83,rain,Breezy and Mostly Cloudy
14/05/2012,0.094443489,11.078,8.73,03/01/2012 04:00,4.52,rain,Breezy and Mostly Cloudy
15/05/2012,0.158577715,12.286,9.44,03/01/2012 05:00,5.41,rain,Breezy and Mostly Cloudy
16/05/2012,0.153246902,11.4409999,10.97,03/01/2012 06:00,10.97,rain,Windy and Mostly Cloudy
17/05/2012,0.230498403,15.6010001,11.78,03/01/2012 07:00,11.78,rain,Windy and Mostly Cloudy
18/05/2012,0.303430242,19.5609999,11.49,03/01/2012 08:00,11.49,rain,Windy and Mostly Cloudy
19/05/2012,0.321129358,16.8299999,11.93,03/01/2012 09:00,11.93,rain,Windy and Mostly Cloudy
20/05/2012,0.172330149,13.505,12.07,03/01/2012 10:00,12.07,rain,Windy and Mostly Cloudy
21/05/2012,0.185359619,14.9840001,12.41,03/01/2012 11:00,12.41,rain,Windy and Mostly Cloudy
22/05/2012,0.249625719,16.319,11.23,03/01/2012 12:00,11.23,rain,Breezy and Mostly Cloudy
23/05/2012,0.324494962,15.2600001,8.14,03/01/2012 13:00,4.37,rain,Partly Cloudy
24/05/2012,0.106544764,10.649,8.68,03/01/2012 14:00,4.71,rain,Mostly Cloudy
25/05/2012,0.270850335,14.893,9.06,03/01/2012 15:00,5.08,rain,Breezy and Partly Cloudy
26/05/2012,0.156223086,10.988,8.39,03/01/2012 16:00,4.19,rain,Breezy and Partly Cloudy
27/05/2012,0.169997589,14.563,7.15,03/01/2012 17:00,2.71,rain,Partly Cloudy
28/05/2012,0.202429524,14.603,6.93,03/01/2012 18:00,2.61,rain,Partly Cloudy
29/05/2012,0.165079154,13.745,6.77,03/01/2012 19:00,2.59,rain,Clear
30/05/2012,0.170037625,12.759,6.37,03/01/2012 20:00,2.3,rain,Clear
31/05/2012,0.196621121,13.516,6.26,03/01/2012 21:00,2.37,rain,Clear
01/06/2012,0.213156045,13.8319999,5.96,03/01/2012 22:00,1.73,rain,Clear
02/06/2012,0.286182715,16.612,6.41,03/01/2012 23:00,1.89,rain,Breezy
03/06/2012,0.270407054,17.181,9.95,18/09/2012 23:00,8.12,rain,Clear
04/06/2012,0.186811648,9.909,9.23,19/09/2012 00:00,7.15,rain,Clear
05/06/2012,0.217831267,14.548,8.74,19/09/2012 01:00,6.67,rain,Clear
06/06/2012,0.179357837,11.417,8.21,19/09/2012 02:00,6.17,rain,Clear
07/06/2012,0.138441554,12.06,7.72,19/09/2012 03:00,5.76,rain,Clear
08/06/2012,0.225026562,12.285,7.56,19/09/2012 04:00,5.67,rain,Clear
09/06/2012,0.124613486,10.165,7.41,19/09/2012 05:00,5.42,rain,Clear
10/06/2012,0.248598879,16.526,7.35,19/09/2012 06:00,5.17,rain,Partly Cloudy
11/06/2012,0.251285828,13.816,8.13,19/09/2012 07:00,5.95,rain,Partly Cloudy
12/06/2012,0.183533693,11.759,10.19,19/09/2012 08:00,10.19,rain,Clear
13/06/2012,,0.065,11.85,19/09/2012 09:00,11.85,rain,Partly Cloudy
14/06/2012,0.21217113,11.0389999,14.06,19/09/2012 10:00,14.06,rain,Partly Cloudy
15/06/2012,,0.111,15.05,19/09/2012 11:00,15.05,rain,Partly Cloudy
16/06/2012,0.364582915,17.5389998,16.01,19/09/2012 12:00,16.01,rain,Partly Cloudy
17/06/2012,0.225190825,15.296,15.43,19/09/2012 13:00,15.43,rain,Partly Cloudy
18/06/2012,0.123459743,11.003,16.08,19/09/2012 14:00,16.08,rain,Partly Cloudy
19/06/2012,0.166398137,14.215,16.01,19/09/2012 15:00,16.01,rain,Partly Cloudy
20/06/2012,0.176234037,13.525,16.3,19/09/2012 16:00,16.3,rain,Partly Cloudy
21/06/2012,0.108754971,10.758,15.55,19/09/2012 17:00,15.55,rain,Partly Cloudy
22/06/2012,0.190970292,12.596,14.24,19/09/2012 18:00,14.24,rain,Mostly Cloudy
23/06/2012,0.271715273,15.154,12.85,19/09/2012 19:00,12.85,rain,Mostly Cloudy
24/06/2012,0.304368157,15.4720001,12.71,19/09/2012 20:00,12.71,rain,Mostly Cloudy
25/06/2012,0.200436969,13.224,12.56,19/09/2012 21:00,12.56,rain,Partly Cloudy
26/06/2012,0.094057189,10.285,11.19,19/09/2012 22:00,11.19,rain,Clear
27/06/2012,0.20094959,12.832,6.31,20/01/2012 00:00,2.41,rain,Clear
28/06/2012,0.136483334,10.982,5.79,20/01/2012 01:00,1.73,rain,Clear
29/06/2012,0.221198537,13.554,5.37,20/01/2012 02:00,1.53,rain,Clear
30/06/2012,0.19246394,14.1409999,5.3,20/01/2012 03:00,1.27,rain,Clear
01/07/2012,0.127152168,10.496,4.91,20/01/2012 04:00,0.73,rain,Clear
02/07/2012,0.203903398,13.3170001,5.34,20/01/2012 05:00,1.17,rain,Clear
03/07/2012,0.196911146,13.273,5.51,20/01/2012 06:00,1.32,rain,Partly Cloudy
04/07/2012,0.149251322,10.697,5.92,20/01/2012 07:00,1.82,rain,Partly Cloudy
05/07/2012,0.137013737,11.482,6.21,20/01/2012 08:00,1.99,rain,Mostly Cloudy
06/07/2012,0.272179959,14.1070001,7.18,20/01/2012 09:00,3.27,rain,Partly Cloudy
07/07/2012,0.261781526,17.068,8.21,20/01/2012 10:00,4.5,rain,Mostly Cloudy
08/07/2012,0.280084561,15.127,8.7,20/01/2012 11:00,5.18,rain,Mostly Cloudy
09/07/2012,0.154087601,11.579,9.19,20/01/2012 12:00,5.76,rain,Mostly Cloudy
10/07/2012,0.19984847,12.879,9.23,20/01/2012 13:00,5.97,rain,Mostly Cloudy
11/07/2012,0.313077619,15.084,9.72,20/01/2012 14:00,6.5,rain,Mostly Cloudy
12/07/2012,0.143685383,10.992,10.05,20/01/2012 15:00,10.05,rain,Mostly Cloudy
13/07/2012,0.181705055,12.1370001,10,20/01/2012 16:00,7.11,rain,Mostly Cloudy
14/07/2012,0.389847418,19.4580001,9.96,20/01/2012 17:00,7.28,rain,Mostly Cloudy
15/07/2012,0.123577636,9.897,9.16,20/01/2012 18:00,6.44,rain,Partly Cloudy
16/07/2012,0.19163303,12.606,9.17,20/01/2012 19:00,6.46,rain,Partly Cloudy
17/07/2012,0.138205052,12.854,9.02,20/01/2012 20:00,6.17,rain,Partly Cloudy
18/07/2012,0.174399323,12.6640001,8.94,20/01/2012 21:00,6.23,rain,Partly Cloudy
19/07/2012,0.117510734,10.815,8.68,20/01/2012 22:00,5.85,rain,Partly Cloudy
20/07/2012,0.284066369,15.72,8.72,20/01/2012 23:00,6.21,rain,Mostly Cloudy
21/07/2012,0.282300371,19.147,12.11,29/03/2012 23:00,12.11,rain,Clear
22/07/2012,0.108321789,11.156,11.47,30/03/2012 00:00,11.47,rain,Clear
23/07/2012,0.241801615,13.487,10.51,30/03/2012 01:00,10.51,rain,Clear
24/07/2012,0.195635662,14.428,9.29,30/03/2012 02:00,8.36,rain,Clear
25/07/2012,0.245520665,13.696,8.82,30/03/2012 03:00,7.8,rain,Clear
26/07/2012,0.123983691,11.15,8.56,30/03/2012 04:00,7.37,rain,Clear
27/07/2012,0.282631378,15.657,8.49,30/03/2012 05:00,7.53,rain,Clear
28/07/2012,0.177181759,13.624,7.81,30/03/2012 06:00,6.71,rain,Clear
29/07/2012,0.211261019,15.63,7.87,30/03/2012 07:00,7.06,rain,Clear
30/07/2012,0.13451483,10.398,9.13,30/03/2012 08:00,8.06,rain,Partly Cloudy
31/07/2012,0.188398061,11.111,10.42,30/03/2012 09:00,10.42,rain,Partly Cloudy
01/08/2012,0.200119963,13.079,12.05,30/03/2012 10:00,12.05,rain,Partly Cloudy
02/08/2012,0.336262804,13.1139999,13.83,30/03/2012 11:00,13.83,rain,Partly Cloudy
03/08/2012,0.274472566,14.398,15.33,30/03/2012 12:00,15.33,rain,Partly Cloudy
04/08/2012,0.246266081,13.2860001,16.39,30/03/2012 13:00,16.39,rain,Clear
05/08/2012,0.205726527,15.961,17.01,30/03/2012 14:00,17.01,rain,Clear
06/08/2012,0.230722308,15.405,17.12,30/03/2012 15:00,17.12,rain,Clear
07/08/2012,0.170285487,11.398,16.94,30/03/2012 16:00,16.94,rain,Clear
08/08/2012,0.205450517,12.648,15.68,30/03/2012 17:00,15.68,rain,Clear
09/08/2012,0.201664948,11.895,13.67,30/03/2012 18:00,13.67,rain,Clear
10/08/2012,0.234935481,12.505,12.11,30/03/2012 19:00,12.11,rain,Clear
11/08/2012,0.242363887,16.234,11.39,30/03/2012 20:00,11.39,rain,Clear
12/08/2012,0.19319189,9.288,10.38,30/03/2012 21:00,10.38,rain,Clear
13/08/2012,0.03283501,4.421,10.55,30/03/2012 22:00,10.55,rain,Clear
14/08/2012,0.039584186,4.744,17.97,17/07/2012 23:00,18.16,rain,Mostly Cloudy
15/08/2012,0.036557639,4.436,17.79,18/07/2012 00:00,17.93,rain,Mostly Cloudy
16/08/2012,0.034829651,4.294,17.18,18/07/2012 01:00,17.25,rain,Mostly Cloudy
17/08/2012,0.038007278,4.728,15.82,18/07/2012 02:00,15.83,rain,Mostly Cloudy
18/08/2012,0.198013929,11.658,15.32,18/07/2012 03:00,15.32,rain,Mostly Cloudy
19/08/2012,0.222265639,16.832,14.92,18/07/2012 04:00,14.92,rain,Mostly Cloudy
20/08/2012,0.140542358,11.526,14.91,18/07/2012 05:00,14.91,rain,Mostly Cloudy
21/08/2012,0.229821819,14.5080001,15.35,18/07/2012 06:00,15.35,rain,Mostly Cloudy
22/08/2012,0.238553676,14.358,15.57,18/07/2012 07:00,15.57,rain,Mostly Cloudy
23/08/2012,0.142905762,8.624,16.63,18/07/2012 08:00,16.63,rain,Mostly Cloudy
24/08/2012,0.289855327,15.8520001,17.83,18/07/2012 09:00,17.83,rain,Mostly Cloudy
25/08/2012,0.171596922,13.096,17.83,18/07/2012 10:00,17.83,rain,Mostly Cloudy
26/08/2012,0.282557865,15.7599999,17.2,18/07/2012 11:00,17.2,rain,Mostly Cloudy
27/08/2012,0.156611593,13.001,17.24,18/07/2012 12:00,17.24,rain,Mostly Cloudy
28/08/2012,0.159992464,13.832,18.22,18/07/2012 13:00,18.22,rain,Mostly Cloudy
29/08/2012,0.163314255,11.0450001,18.52,18/07/2012 14:00,18.52,rain,Mostly Cloudy
30/08/2012,0.140401703,12.888,18.13,18/07/2012 15:00,18.13,rain,Mostly Cloudy
31/08/2012,0.253714267,13.82,17.18,18/07/2012 16:00,17.29,rain,Mostly Cloudy
01/09/2012,0.115999081,10.535,17.21,18/07/2012 17:00,17.37,rain,Mostly Cloudy
02/09/2012,0.26903481,15.75,17.07,18/07/2012 18:00,17.18,rain,Partly Cloudy
03/09/2012,0.215909391,14.576,17.06,18/07/2012 19:00,17.15,rain,Mostly Cloudy
04/09/2012,0.137727581,12.532,16.53,18/07/2012 20:00,16.62,rain,Partly Cloudy
05/09/2012,0.107195484,8.911,16.31,18/07/2012 21:00,16.31,rain,Partly Cloudy
06/09/2012,0.093926066,9.505,15.4,18/07/2012 22:00,15.4,rain,Mostly Cloudy
07/09/2012,0.214341139,12.123,7.18,09/03/2012 00:00,5.42,rain,Clear
08/09/2012,0.190637031,11.6319999,7.22,09/03/2012 01:00,5.4,rain,Clear
09/09/2012,0.27830955,16.636,6.77,09/03/2012 02:00,4.67,rain,Clear
10/09/2012,0.14994055,10.966,6.83,09/03/2012 03:00,4.67,rain,Partly Cloudy
11/09/2012,0.15525665,12.445,6.74,09/03/2012 04:00,4.6,rain,Partly Cloudy
12/09/2012,0.190522276,12.368,6.91,09/03/2012 05:00,4.48,rain,Mostly Cloudy
13/09/2012,0.121316069,7.624,7.42,09/03/2012 06:00,5.13,rain,Mostly Cloudy
14/09/2012,0.292617515,12.899,7.99,09/03/2012 07:00,5.72,rain,Mostly Cloudy
15/09/2012,0.134028166,11.907,8.52,09/03/2012 08:00,5.97,rain,Mostly Cloudy
16/09/2012,0.211123084,13.6770001,9.09,09/03/2012 09:00,6.49,rain,Mostly Cloudy
17/09/2012,0.257411562,14.573,9.29,09/03/2012 10:00,6.59,rain,Mostly Cloudy
18/09/2012,0.264939667,13.0060002,9.87,09/03/2012 11:00,7.16,rain,Mostly Cloudy
19/09/2012,0.267632682,13.2320001,10.76,09/03/2012 12:00,10.76,rain,Mostly Cloudy
20/09/2012,0.188662753,13.965,10.77,09/03/2012 13:00,10.77,rain,Mostly Cloudy
21/09/2012,0.204460576,13.081,10.82,09/03/2012 14:00,10.82,rain,Mostly Cloudy
22/09/2012,0.370681215,17.291,10.77,09/03/2012 15:00,10.77,rain,Mostly Cloudy
23/09/2012,0.287547362,17.835,10.83,09/03/2012 16:00,10.83,rain,Mostly Cloudy
24/09/2012,0.254501055,14.495,10.86,09/03/2012 17:00,10.86,rain,Mostly Cloudy
25/09/2012,0.194771223,13.321,10.84,09/03/2012 18:00,10.84,rain,Mostly Cloudy
26/09/2012,0.177565012,13.544,10.74,09/03/2012 19:00,10.74,rain,Mostly Cloudy
27/09/2012,0.333819572,19.011,10.72,09/03/2012 20:00,10.72,rain,Mostly Cloudy
28/09/2012,0.285489289,18.033,10.31,09/03/2012 21:00,10.31,rain,Partly Cloudy
29/09/2012,0.265868392,14.3540001,10.58,09/03/2012 22:00,10.58,rain,Partly Cloudy
30/09/2012,0.163992993,13.639,10.11,09/03/2012 23:00,10.11,rain,Partly Cloudy
01/10/2012,0.419416387,20.3970001,7.51,27/11/2012 00:00,5.43,rain,Mostly Cloudy
02/10/2012,0.262099988,18.769,7.52,27/11/2012 01:00,5.59,rain,Mostly Cloudy
03/10/2012,0.23990805,13.776,7.48,27/11/2012 02:00,5.58,rain,Mostly Cloudy
04/10/2012,0.162810418,11.686,7.52,27/11/2012 03:00,5.82,rain,Mostly Cloudy
05/10/2012,0.306809376,20.212,7.19,27/11/2012 04:00,5.56,rain,Mostly Cloudy
06/10/2012,0.317120957,16.489,7.48,27/11/2012 05:00,5.83,rain,Mostly Cloudy
07/10/2012,0.277348106,17.608,7.53,27/11/2012 06:00,5.88,rain,Mostly Cloudy
08/10/2012,0.220010701,14.5249999,7.55,27/11/2012 07:00,5.77,rain,Mostly Cloudy
09/10/2012,0.311596199,20.015,7.88,27/11/2012 08:00,6.07,rain,Mostly Cloudy
10/10/2012,0.210396307,14.699,7.94,27/11/2012 09:00,5.88,rain,Mostly Cloudy
11/10/2012,0.184849373,13.216,8.43,27/11/2012 10:00,6.03,rain,Mostly Cloudy
12/10/2012,0.318439944,18.814,8.07,27/11/2012 11:00,5.23,rain,Mostly Cloudy
13/10/2012,0.240309472,17.3429999,8.04,27/11/2012 12:00,4.94,rain,Mostly Cloudy
14/10/2012,0.379002414,21.54,8.47,27/11/2012 13:00,5.52,rain,Mostly Cloudy
15/10/2012,0.239927767,13.192,8.03,27/11/2012 14:00,4.82,rain,Mostly Cloudy
16/10/2012,0.221390968,15.9689999,7.92,27/11/2012 15:00,4.44,rain,Mostly Cloudy
17/10/2012,0.287857502,15.93,7.43,27/11/2012 16:00,3.64,rain,Mostly Cloudy
18/10/2012,0.203125576,15.961,7.03,27/11/2012 17:00,3.08,rain,Mostly Cloudy
19/10/2012,0.303844644,17.3349999,7.26,27/11/2012 18:00,3.48,rain,Partly Cloudy
20/10/2012,0.222473809,17.16,7.2,27/11/2012 19:00,3.54,rain,Partly Cloudy
21/10/2012,0.327609491,18.943,7.32,27/11/2012 20:00,3.92,rain,Partly Cloudy
22/10/2012,0.309745607,18.6,6.97,27/11/2012 21:00,3.64,rain,Partly Cloudy
23/10/2012,0.191525149,12.965,6.92,27/11/2012 22:00,3.83,rain,Mostly Cloudy
24/10/2012,0.350166838,17.6269999,6.42,27/11/2012 23:00,3.16,rain,Partly Cloudy
25/10/2012,0.220530155,14.595,13.02,14/06/2012 23:00,13.02,rain,Mostly Cloudy
26/10/2012,0.331605914,15.992,13.06,15/06/2012 00:00,13.06,rain,Mostly Cloudy
27/10/2012,0.41453976,18.449,13.1,15/06/2012 01:00,13.1,rain,Mostly Cloudy
28/10/2012,0.364033837,23.3890002,13.16,15/06/2012 02:00,13.16,rain,Partly Cloudy
29/10/2012,0.343521329,20.683,12.91,15/06/2012 03:00,12.91,rain,Mostly Cloudy
30/10/2012,0.368757043,18.5690002,13.2,15/06/2012 04:00,13.2,rain,Partly Cloudy
31/10/2012,0.240713101,16.6260001,13.24,15/06/2012 05:00,13.24,rain,Partly Cloudy
01/11/2012,0.208800865,13.736,13.85,15/06/2012 06:00,13.85,rain,Partly Cloudy
02/11/2012,0.184650902,19.57,14.73,15/06/2012 07:00,14.73,rain,Partly Cloudy
03/11/2012,0.213631592,13.949,15.76,15/06/2012 08:00,15.76,rain,Partly Cloudy
04/11/2012,0.321625653,19.7509999,16.44,15/06/2012 09:00,16.44,rain,Breezy and Partly Cloudy
05/11/2012,0.289011558,14.753,16.29,15/06/2012 10:00,16.29,rain,Breezy and Partly Cloudy
06/11/2012,0.42194127,26.5690002,16.32,15/06/2012 11:00,16.32,rain,Breezy and Partly Cloudy
07/11/2012,0.317842941,19.4449999,17.22,15/06/2012 12:00,17.22,rain,Breezy and Partly Cloudy
08/11/2012,0.228736558,16.3980001,17.52,15/06/2012 13:00,17.52,rain,Breezy and Partly Cloudy
09/11/2012,0.328936794,18.955,17.01,15/06/2012 14:00,17.01,rain,Breezy and Partly Cloudy
10/11/2012,0.309143052,17.6249999,17.41,15/06/2012 15:00,17.41,rain,Breezy and Partly Cloudy
11/11/2012,0.297653942,17.9749999,17.41,15/06/2012 16:00,17.41,rain,Breezy and Partly Cloudy
12/11/2012,0.241653149,16.867,17.59,15/06/2012 17:00,17.59,rain,Breezy and Partly Cloudy
13/11/2012,0.28079151,18.96,16.28,15/06/2012 18:00,16.28,rain,Breezy and Partly Cloudy
14/11/2012,0.289406007,17.4669999,15.63,15/06/2012 19:00,15.63,rain,Breezy and Partly Cloudy
15/11/2012,0.265110514,16.117,14.68,15/06/2012 20:00,14.68,rain,Partly Cloudy
16/11/2012,0.434606081,21.0629999,14.16,15/06/2012 21:00,14.16,rain,Partly Cloudy
17/11/2012,0.46642153,26.0599998,13.68,15/06/2012 22:00,13.68,rain,Partly Cloudy
18/11/2012,0.376972533,19.8929999,11.97,19/10/2012 23:00,11.97,rain,Mostly Cloudy
19/11/2012,0.343869324,23.49,11.91,20/10/2012 00:00,11.91,rain,Mostly Cloudy
20/11/2012,0.251825914,19.892,11.45,20/10/2012 01:00,11.45,rain,Mostly Cloudy
21/11/2012,0.291739518,22.1580001,10.97,20/10/2012 02:00,10.97,rain,Mostly Cloudy
22/11/2012,0.2998009,26.454,10.78,20/10/2012 03:00,10.78,rain,Mostly Cloudy
23/11/2012,0.380151479,22.474,10.19,20/10/2012 04:00,10.19,rain,Mostly Cloudy
24/11/2012,0.487273395,26.184,10.2,20/10/2012 05:00,10.2,rain,Mostly Cloudy
25/11/2012,0.447128622,21.0450001,9.71,20/10/2012 06:00,8.9,rain,Foggy
