Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
08/10/2012,0.4547225,30.021,12.98,23/10/2012 05:00,12.98,rain,Foggy
09/10/2012,0.399655583,22.211,12.54,23/10/2012 06:00,12.54,rain,Foggy
10/10/2012,0.308354771,17.79,12.51,23/10/2012 07:00,12.51,rain,Foggy
11/10/2012,0.413274566,22.7499999,12.46,23/10/2012 08:00,12.46,rain,Foggy
12/10/2012,0.419470156,25.0720002,12.49,23/10/2012 09:00,12.49,rain,Foggy
13/10/2012,0.436051063,26.9459998,12.51,23/10/2012 10:00,12.51,rain,Foggy
14/10/2012,0.531727401,30.0900001,12.7,23/10/2012 11:00,12.7,rain,Foggy
15/10/2012,0.38810587,24.219,12.94,23/10/2012 12:00,12.94,rain,Foggy
16/10/2012,0.476635217,23.2499999,13.08,23/10/2012 13:00,13.08,rain,Foggy
17/10/2012,0.396268762,22.6179999,13.13,23/10/2012 14:00,13.13,rain,Foggy
18/10/2012,0.401980798,24.7530001,13.41,23/10/2012 15:00,13.41,rain,Foggy
19/10/2012,0.363050778,20.0889999,13.51,23/10/2012 16:00,13.51,rain,Foggy
20/10/2012,0.357731302,25.2600001,13.51,23/10/2012 17:00,13.51,rain,Foggy
21/10/2012,0.551969467,38.8840002,13.48,23/10/2012 18:00,13.48,rain,Foggy
22/10/2012,0.489023994,34.8409999,13.52,23/10/2012 19:00,13.52,rain,Foggy
23/10/2012,0.358403068,19.564,13.47,23/10/2012 20:00,13.47,rain,Foggy
24/10/2012,0.301772223,25.551,13.5,23/10/2012 21:00,13.5,rain,Foggy
25/10/2012,0.44934034,23.037,13.47,23/10/2012 22:00,13.47,rain,Foggy
26/10/2012,0.358289732,25.56,3.64,05/04/2012 23:00,1.68,rain,Clear
27/10/2012,0.42699317,25.6679999,3.38,06/04/2012 00:00,1.64,rain,Clear
28/10/2012,0.501940101,33.6709998,2.46,06/04/2012 01:00,0.63,rain,Clear
29/10/2012,0.574050467,31.9019999,2.24,06/04/2012 02:00,0.53,rain,Clear
30/10/2012,0.497465692,28.902,1.66,06/04/2012 03:00,0.04,rain,Clear
31/10/2012,1.014770913,61.122,1.16,06/04/2012 04:00,-0.86,rain,Clear
01/11/2012,1.121693293,89.6520002,0.69,06/04/2012 05:00,-1.43,snow,Clear
02/11/2012,0.880461769,52.799,0.34,06/04/2012 06:00,-1.41,snow,Clear
03/11/2012,0.430954622,28.6,2.26,06/04/2012 07:00,2.26,rain,Clear
04/11/2012,0.502489092,31.3949999,4.4,06/04/2012 08:00,3.3,rain,Partly Cloudy
05/11/2012,0.495230038,29.149,6.43,06/04/2012 09:00,4.86,rain,Partly Cloudy
06/11/2012,0.458553012,23.096,8.57,06/04/2012 10:00,7.23,rain,Partly Cloudy
07/11/2012,0.400299643,22.899,10.14,06/04/2012 11:00,10.14,rain,Partly Cloudy
08/11/2012,0.455546667,25.847,11.16,06/04/2012 12:00,11.16,rain,Mostly Cloudy
09/11/2012,0.396647161,29.7060003,11.89,06/04/2012 13:00,11.89,rain,Partly Cloudy
10/11/2012,0.444417703,35.0919997,12.28,06/04/2012 14:00,12.28,rain,Partly Cloudy
11/11/2012,0.672992601,31.7339999,11.74,06/04/2012 15:00,11.74,rain,Mostly Cloudy
12/11/2012,0.593635278,33.613,10.84,06/04/2012 16:00,10.84,rain,Mostly Cloudy
13/11/2012,0.412346475,25.2,10.66,06/04/2012 17:00,10.66,rain,Mostly Cloudy
14/11/2012,0.215953517,15.873,10.12,06/04/2012 18:00,10.12,rain,Partly Cloudy
15/11/2012,0.260833086,21.594,9.64,06/04/2012 19:00,8.02,rain,Partly Cloudy
16/11/2012,0.409387368,27.8030002,9.61,06/04/2012 20:00,8.18,rain,Partly Cloudy
17/11/2012,0.50258908,37.5619998,9.58,06/04/2012 21:00,7.96,rain,Mostly Cloudy
18/11/2012,0.592188825,37.2060001,9.14,06/04/2012 22:00,7.36,rain,Mostly Cloudy
19/11/2012,0.456540752,30.6079999,4.87,24/11/2012 00:00,4.87,rain,Clear
20/11/2012,0.316250167,24.665,4.41,24/11/2012 01:00,4.41,rain,Clear
21/11/2012,0.237311175,23.206,4.24,24/11/2012 02:00,4.24,rain,Clear
22/11/2012,0.379928878,27.556,3.79,24/11/2012 03:00,3.79,rain,Clear
23/11/2012,0.442425177,24.3219999,3.64,24/11/2012 04:00,3.64,rain,Foggy
24/11/2012,0.436241096,29.2840001,4.03,24/11/2012 05:00,4.03,rain,Foggy
25/11/2012,0.557457056,36.1849998,4.43,24/11/2012 06:00,4.43,rain,Foggy
26/11/2012,0.664594122,36.534,4.68,24/11/2012 07:00,3.51,rain,Foggy
27/11/2012,0.373900297,28.695,4.87,24/11/2012 08:00,2.99,rain,Foggy
28/11/2012,0.362230856,27.9430001,6.16,24/11/2012 09:00,3.79,rain,Mostly Cloudy
29/11/2012,0.452915942,27.239,6.64,24/11/2012 10:00,4.2,rain,Mostly Cloudy
30/11/2012,0.50438867,30.968,7.56,24/11/2012 11:00,4.88,rain,Mostly Cloudy
01/12/2012,0.463588846,35.8570001,7.67,24/11/2012 12:00,4.93,rain,Mostly Cloudy
02/12/2012,0.618794496,35.524,8.15,24/11/2012 13:00,5.39,rain,Mostly Cloudy
03/12/2012,0.509565309,35.589,8.3,24/11/2012 14:00,5.52,rain,Mostly Cloudy
04/12/2012,0.426023324,27.785,8.78,24/11/2012 15:00,6.03,rain,Mostly Cloudy
05/12/2012,0.415346561,31.079,8.81,24/11/2012 16:00,6.04,rain,Mostly Cloudy
06/12/2012,0.436078068,28.4089999,9.14,24/11/2012 17:00,6.33,rain,Mostly Cloudy
07/12/2012,0.559039998,33.459,9.28,24/11/2012 18:00,6.32,rain,Mostly Cloudy
08/12/2012,0.569163654,34.9399999,9.36,24/11/2012 19:00,6.44,rain,Partly Cloudy
09/12/2012,0.592533034,40.5099999,9.38,24/11/2012 20:00,6.56,rain,Partly Cloudy
10/12/2012,0.437176726,31.225,9.39,24/11/2012 21:00,6.57,rain,Mostly Cloudy
11/12/2012,0.503207924,34.345,9.48,24/11/2012 22:00,6.61,rain,Mostly Cloudy
12/12/2012,0.376794363,25.0149998,9.91,24/11/2012 23:00,7.11,rain,Mostly Cloudy
13/12/2012,0.438395133,26.5919999,6.82,26/02/2012 00:00,5.31,rain,Clear
14/12/2012,0.586587007,42.2699999,6.31,26/02/2012 01:00,4.65,rain,Clear
15/12/2012,0.284799624,28.0199999,5.59,26/02/2012 02:00,3.89,rain,Clear
16/12/2012,0.521645971,32.4879998,5.4,26/02/2012 03:00,4.06,rain,Clear
17/12/2012,0.563315896,30.317,4.55,26/02/2012 04:00,3.29,rain,Clear
18/12/2012,0.28771748,23.5380001,4.49,26/02/2012 05:00,2.98,rain,Clear
19/12/2012,0.366663426,25.7590001,3.96,26/02/2012 06:00,2.21,rain,Clear
20/12/2012,0.670156183,32.9670001,3.26,26/02/2012 07:00,1.9,rain,Clear
21/12/2012,0.390893955,23.831,3.57,26/02/2012 08:00,1.82,rain,Clear
22/12/2012,0.564694352,40.6410002,5.99,26/02/2012 09:00,5.99,rain,Partly Cloudy
23/12/2012,0.6431298,43.5449999,7.56,26/02/2012 10:00,7.56,rain,Partly Cloudy
24/12/2012,0.622379864,34.6089998,9.73,26/02/2012 11:00,9.73,rain,Clear
25/12/2012,0.842840805,51.7859998,11.16,26/02/2012 12:00,11.16,rain,Partly Cloudy
26/12/2012,0.66526819,40.7099998,11.87,26/02/2012 13:00,11.87,rain,Partly Cloudy
27/12/2012,0.491757913,30.0640001,11.98,26/02/2012 14:00,11.98,rain,Partly Cloudy
28/12/2012,0.511462189,39.573,12.67,26/02/2012 15:00,12.67,rain,Partly Cloudy
29/12/2012,0.604007852,37.6939999,12.59,26/02/2012 16:00,12.59,rain,Partly Cloudy
30/12/2012,0.526016134,35.4239998,11.23,26/02/2012 17:00,11.23,rain,Partly Cloudy
31/12/2012,0.540845526,31.3550001,10.47,26/02/2012 18:00,10.47,rain,Partly Cloudy
01/01/2013,0.635331895,38.0339999,8.62,26/02/2012 19:00,7.48,rain,Partly Cloudy
02/01/2013,0.282083679,18.491,8.63,26/02/2012 20:00,7.12,rain,Mostly Cloudy
03/01/2013,0.429852728,28.6449999,7.79,26/02/2012 21:00,5.84,rain,Partly Cloudy
04/01/2013,0.530183243,30.6229999,7.69,26/02/2012 22:00,5.71,rain,Partly Cloudy
05/01/2013,0.442947148,31.0929998,7.26,26/02/2012 23:00,5.29,rain,Clear
06/01/2013,0.477376803,26.6800001,15.17,01/09/2012 23:00,15.17,rain,Clear
07/01/2013,0.457887522,28.1420002,14.51,02/09/2012 00:00,14.51,rain,Clear
08/01/2013,0.3478091,24.3,13.51,02/09/2012 01:00,13.51,rain,Clear
09/01/2013,0.307120514,19.667,13.05,02/09/2012 02:00,13.05,rain,Partly Cloudy
10/01/2013,0.465251169,25.6210001,12.94,02/09/2012 03:00,12.94,rain,Clear
11/01/2013,0.419675658,31.502,12.66,02/09/2012 04:00,12.66,rain,Partly Cloudy
12/01/2013,0.56348339,38.2210003,12.57,02/09/2012 05:00,12.57,rain,Clear
13/01/2013,0.461919147,32.9680003,12.81,02/09/2012 06:00,12.81,rain,Partly Cloudy
14/01/2013,0.412707189,29.3559999,13.69,02/09/2012 07:00,13.69,rain,Mostly Cloudy
15/01/2013,0.458926303,32.5750003,14.8,02/09/2012 08:00,14.8,rain,Mostly Cloudy
16/01/2013,0.536044028,33.4340002,15.54,02/09/2012 09:00,15.54,rain,Mostly Cloudy
17/01/2013,0.366315544,45.6150002,16.51,02/09/2012 10:00,16.51,rain,Mostly Cloudy
18/01/2013,0.486462095,54.1009998,17.68,02/09/2012 11:00,17.68,rain,Mostly Cloudy
19/01/2013,0.48269814,59.6390004,18.22,02/09/2012 12:00,18.22,rain,Mostly Cloudy
20/01/2013,0.538643871,57.9259997,18.28,02/09/2012 13:00,18.28,rain,Mostly Cloudy
21/01/2013,0.354433618,43.574,18.27,02/09/2012 14:00,18.27,rain,Mostly Cloudy
22/01/2013,0.42135321,48.1600001,18.35,02/09/2012 15:00,18.37,rain,Mostly Cloudy
23/01/2013,0.242215303,38.9490001,18.31,02/09/2012 16:00,18.37,rain,Mostly Cloudy
24/01/2013,0.387841896,51.5690002,17.77,02/09/2012 17:00,17.86,rain,Mostly Cloudy
25/01/2013,0.399511248,55.5469998,18.11,02/09/2012 18:00,18.24,rain,Mostly Cloudy
26/01/2013,0.527562456,52.9379998,17.52,02/09/2012 19:00,17.67,rain,Mostly Cloudy
27/01/2013,0.519615736,49.0719999,17.38,02/09/2012 20:00,17.56,rain,Mostly Cloudy
28/01/2013,0.42800886,48.2319998,16.99,02/09/2012 21:00,17.18,rain,Mostly Cloudy
29/01/2013,0.356053142,47.944,16.9,02/09/2012 22:00,17.09,rain,Mostly Cloudy
30/01/2013,0.379768793,39.9800001,9.89,21/03/2012 00:00,9.89,rain,Mostly Cloudy
31/01/2013,0.368348486,46.7119999,9.59,21/03/2012 01:00,9.29,rain,Mostly Cloudy
01/02/2013,0.541460558,56.8220003,9.59,21/03/2012 02:00,9.14,rain,Mostly Cloudy
02/02/2013,0.334154814,46.484,9.26,21/03/2012 03:00,8.7,rain,Mostly Cloudy
03/02/2013,0.447730494,46.5400002,8.86,21/03/2012 04:00,8.48,rain,Mostly Cloudy
04/02/2013,0.400469502,46.873,8.83,21/03/2012 05:00,8.83,rain,Mostly Cloudy
05/02/2013,0.402244907,45.2330001,8.79,21/03/2012 06:00,8.79,rain,Mostly Cloudy
06/02/2013,0.326235214,42.4159997,8.79,21/03/2012 07:00,8.79,rain,Mostly Cloudy
07/02/2013,0.419786783,44.1270001,9.46,21/03/2012 08:00,9.46,rain,Mostly Cloudy
08/02/2013,0.364684058,45.3829997,10.32,21/03/2012 09:00,10.32,rain,Partly Cloudy
09/02/2013,0.284513876,52.7489999,12.32,21/03/2012 10:00,12.32,rain,Partly Cloudy
10/02/2013,0.353069507,50.8589996,13.44,21/03/2012 11:00,13.44,rain,Partly Cloudy
11/02/2013,0.360510425,51.8230001,14.87,21/03/2012 12:00,14.87,rain,Partly Cloudy
12/02/2013,0.403277945,52.91,15.39,21/03/2012 13:00,15.39,rain,Partly Cloudy
13/02/2013,0.376368176,42.3899999,15.55,21/03/2012 14:00,15.55,rain,Partly Cloudy
14/02/2013,0.359605538,47.8030002,15.62,21/03/2012 15:00,15.62,rain,Partly Cloudy
15/02/2013,0.464436672,49.9379997,14.97,21/03/2012 16:00,14.97,rain,Partly Cloudy
16/02/2013,0.432793604,51.5040001,13.83,21/03/2012 17:00,13.83,rain,Partly Cloudy
17/02/2013,0.488775138,50.7930001,12.07,21/03/2012 18:00,12.07,rain,Partly Cloudy
18/02/2013,0.513266288,44.9019997,10.63,21/03/2012 19:00,10.63,rain,Clear
19/02/2013,0.480820498,44.4109998,9.52,21/03/2012 20:00,8.29,rain,Partly Cloudy
20/02/2013,0.33729462,40.8730001,8.77,21/03/2012 21:00,7.02,rain,Clear
21/02/2013,0.337640983,47.1300001,7.98,21/03/2012 22:00,5.94,rain,Clear
22/02/2013,0.391321308,49.9799998,7.44,21/03/2012 23:00,5.38,rain,Clear
23/02/2013,0.316459168,45.1990001,21.06,17/08/2012 23:00,21.06,rain,Clear
24/02/2013,0.536299151,54.1799999,21,18/08/2012 00:00,21,rain,Clear
25/02/2013,0.50573243,58.3879998,21.57,18/08/2012 01:00,21.57,rain,Clear
26/02/2013,0.394178153,55.7960001,21.68,18/08/2012 02:00,21.68,rain,Clear
27/02/2013,0.284475639,42.591,22.39,18/08/2012 03:00,22.39,rain,Clear
28/02/2013,0.471018196,43.7249999,21.57,18/08/2012 04:00,21.57,rain,Clear
01/03/2013,0.378722545,47.2050003,21.21,18/08/2012 05:00,21.21,rain,Partly Cloudy
02/03/2013,0.36119161,54.6270006,20.54,18/08/2012 06:00,20.54,rain,Mostly Cloudy
03/03/2013,0.529209477,54.8569999,21.53,18/08/2012 07:00,21.53,rain,Mostly Cloudy
04/03/2013,0.50188181,52.1770004,23.28,18/08/2012 08:00,23.28,rain,Mostly Cloudy
05/03/2013,0.380461806,44.2809998,25.33,18/08/2012 09:00,25.33,rain,Partly Cloudy
06/03/2013,0.331688665,41.2369999,26.83,18/08/2012 10:00,27.32,rain,Partly Cloudy
07/03/2013,0.359806466,41.9489998,27.93,18/08/2012 11:00,28.08,rain,Partly Cloudy
08/03/2013,0.403800686,55.0389995,28.64,18/08/2012 12:00,28.68,rain,Clear
09/03/2013,0.373869668,50.1090001,29.71,18/08/2012 13:00,30.02,rain,Partly Cloudy
10/03/2013,0.397595831,50.6569997,29.48,18/08/2012 14:00,30.06,rain,Partly Cloudy
11/03/2013,0.499115398,50.104,29.57,18/08/2012 15:00,30.14,rain,Partly Cloudy
12/03/2013,0.384606826,42.7859999,29.86,18/08/2012 16:00,30.6,rain,Partly Cloudy
13/03/2013,0.392355249,40.3709997,29.34,18/08/2012 17:00,29.72,rain,Clear
14/03/2013,0.442314209,40.0920002,27.45,18/08/2012 18:00,28.3,rain,Clear
15/03/2013,0.300939026,45.529,26.12,18/08/2012 19:00,26.35,rain,Clear
16/03/2013,0.414016288,52.3659998,23.93,18/08/2012 20:00,24.22,rain,Clear
17/03/2013,0.583382512,63.729,22.32,18/08/2012 21:00,22.68,rain,Clear
18/03/2013,0.466145419,50.0480001,21.34,18/08/2012 22:00,21.72,rain,Clear
19/03/2013,0.335388906,49.6160001,6.05,28/04/2012 23:00,1.71,rain,Breezy and Mostly Cloudy
20/03/2013,0.278629235,41.2589999,5.99,29/04/2012 00:00,1.49,rain,Breezy and Mostly Cloudy
21/03/2013,0.320774323,39.675,6.1,29/04/2012 01:00,1.54,rain,Breezy and Mostly Cloudy
22/03/2013,0.384045074,48.1629999,6.16,29/04/2012 02:00,1.63,rain,Breezy and Mostly Cloudy
23/03/2013,0.500943206,59.9760002,6.54,29/04/2012 03:00,2.17,rain,Breezy and Mostly Cloudy
24/03/2013,0.417466496,54.6179998,6.58,29/04/2012 04:00,2.43,rain,Breezy and Mostly Cloudy
25/03/2013,0.363105384,46.4849997,6.56,29/04/2012 05:00,2.31,rain,Breezy and Mostly Cloudy
26/03/2013,0.38226593,48.2319999,6.63,29/04/2012 06:00,2.22,rain,Breezy and Mostly Cloudy
27/03/2013,0.306959549,39.7480001,7.01,29/04/2012 07:00,2.66,rain,Breezy and Mostly Cloudy
28/03/2013,0.475404016,44.0179999,7.18,29/04/2012 08:00,2.75,rain,Breezy and Mostly Cloudy
29/03/2013,0.410226149,49.4300001,7.79,29/04/2012 09:00,3.69,rain,Breezy and Mostly Cloudy
30/03/2013,0.332245379,47.9599999,8.21,29/04/2012 10:00,4.14,rain,Breezy and Mostly Cloudy
31/03/2013,0.471819993,50.6749999,8.74,29/04/2012 11:00,5,rain,Breezy and Mostly Cloudy
01/04/2013,0.337025825,46.6870001,9.01,29/04/2012 12:00,5.82,rain,Mostly Cloudy
02/04/2013,0.368679585,41.954,10.48,29/04/2012 13:00,10.48,rain,Mostly Cloudy
03/04/2013,0.2623932,37.884,12.51,29/04/2012 14:00,12.51,rain,Mostly Cloudy
04/04/2013,0.403880267,43.2549999,14.27,29/04/2012 15:00,14.27,rain,Partly Cloudy
05/04/2013,0.446202708,53.2469999,14.89,29/04/2012 16:00,14.89,rain,Breezy and Mostly Cloudy
06/04/2013,0.365900793,47.6289998,13.81,29/04/2012 17:00,13.81,rain,Partly Cloudy
07/04/2013,0.261053265,44.542,12.78,29/04/2012 18:00,12.78,rain,Partly Cloudy
08/04/2013,0.3399861,39.573,11.92,29/04/2012 19:00,11.92,rain,Partly Cloudy
09/04/2013,0.261607848,38.775,11.77,29/04/2012 20:00,11.77,rain,Partly Cloudy
10/04/2013,0.308429107,38.6330001,11.38,29/04/2012 21:00,11.38,rain,Partly Cloudy
11/04/2013,0.392755331,44.2870002,10.81,29/04/2012 22:00,10.81,rain,Partly Cloudy
12/04/2013,0.22829819,39.295,10.03,10/01/2012 00:00,10.03,rain,Mostly Cloudy
13/04/2013,0.322910535,46.86,9.58,10/01/2012 01:00,8.45,rain,Mostly Cloudy
14/04/2013,0.401996482,44.6709998,9.57,10/01/2012 02:00,8.24,rain,Mostly Cloudy
15/04/2013,0.209221443,38.2459997,9.22,10/01/2012 03:00,7.86,rain,Mostly Cloudy
16/04/2013,0.251651365,38.946,9.16,10/01/2012 04:00,7.58,rain,Mostly Cloudy
17/04/2013,0.310476364,37.754,9.61,10/01/2012 05:00,7.94,rain,Mostly Cloudy
18/04/2013,0.307656339,40.5120001,9.21,10/01/2012 06:00,7.25,rain,Mostly Cloudy
19/04/2013,0.209360001,38.2210003,9.16,10/01/2012 07:00,7.31,rain,Mostly Cloudy
20/04/2013,0.28287197,44.4709999,9.22,10/01/2012 08:00,7.3,rain,Mostly Cloudy
21/04/2013,0.386221801,50.5009998,9.33,10/01/2012 09:00,7.33,rain,Mostly Cloudy
22/04/2013,0.40610867,47.3899997,9.77,10/01/2012 10:00,7.46,rain,Mostly Cloudy
23/04/2013,0.257288135,17.884,10.37,10/01/2012 11:00,10.37,rain,Mostly Cloudy
24/04/2013,0.307660521,16.995,11.09,10/01/2012 12:00,11.09,rain,Partly Cloudy
25/04/2013,0.273856122,17.31,10.87,10/01/2012 13:00,10.87,rain,Mostly Cloudy
26/04/2013,0.313610523,20.3169999,11.29,10/01/2012 14:00,11.29,rain,Mostly Cloudy
27/04/2013,0.411153156,26.442,11.2,10/01/2012 15:00,11.2,rain,Mostly Cloudy
28/04/2013,0.36939317,32.9899999,10.73,10/01/2012 16:00,10.73,rain,Mostly Cloudy
29/04/2013,0.213069358,19.738,10.75,10/01/2012 17:00,10.75,rain,Partly Cloudy
30/04/2013,0.189361188,18.576,10.67,10/01/2012 18:00,10.67,rain,Partly Cloudy
01/05/2013,0.275581787,18.5620001,10.58,10/01/2012 19:00,10.58,rain,Mostly Cloudy
02/05/2013,0.252211439,17.216,10.19,10/01/2012 20:00,10.19,rain,Mostly Cloudy
03/05/2013,0.24713287,17.277,10.09,10/01/2012 21:00,10.09,rain,Mostly Cloudy
04/05/2013,0.298416795,24.3750001,10.06,10/01/2012 22:00,10.06,rain,Mostly Cloudy
05/05/2013,0.226431192,19.297,9.62,10/01/2012 23:00,7.41,rain,Mostly Cloudy
06/05/2013,0.366503907,24.8129997,5.17,08/12/2012 00:00,1.63,rain,Mostly Cloudy
07/05/2013,0.242340358,17.282,5.09,08/12/2012 01:00,1.81,rain,Mostly Cloudy
08/05/2013,0.292441789,17.5740001,4.7,08/12/2012 02:00,1.66,rain,Overcast
09/05/2013,0.387657771,22.3939999,4.58,08/12/2012 03:00,2.03,rain,Overcast
10/05/2013,0.199738548,15.55,4.56,08/12/2012 04:00,2.31,rain,Overcast
11/05/2013,0.271453142,21.072,4.56,08/12/2012 05:00,2.39,rain,Overcast
12/05/2013,0.424398218,28.893,4.54,08/12/2012 06:00,2.24,rain,Mostly Cloudy
13/05/2013,0.213632356,20.4469999,4.51,08/12/2012 07:00,1.97,rain,Mostly Cloudy
14/05/2013,0.29985506,19.0579999,3.9,08/12/2012 08:00,1.7,rain,Partly Cloudy
15/05/2013,0.297526729,22.11,3.51,08/12/2012 09:00,1.33,rain,Partly Cloudy
16/05/2013,0.255404463,18.188,4.19,08/12/2012 10:00,2.03,rain,Partly Cloudy
17/05/2013,0.226121571,18.3969999,5.53,08/12/2012 11:00,3.77,rain,Partly Cloudy
18/05/2013,0.407001115,26.684,6.46,08/12/2012 12:00,4.69,rain,Partly Cloudy
19/05/2013,0.356278031,24.5279998,6.22,08/12/2012 13:00,4.03,rain,Partly Cloudy
20/05/2013,0.295564777,21.702,6.14,08/12/2012 14:00,4.13,rain,Partly Cloudy
21/05/2013,0.257197022,23.381,5.74,08/12/2012 15:00,3.72,rain,Partly Cloudy
22/05/2013,0.264359623,23.707,4.11,08/12/2012 16:00,2.04,rain,Clear
23/05/2013,0.188018894,15.658,3.89,08/12/2012 17:00,1.45,rain,Clear
24/05/2013,0.270963895,24.375,3.48,08/12/2012 18:00,0.93,rain,Clear
25/05/2013,0.276957116,24.197,3.17,08/12/2012 19:00,0.17,rain,Clear
26/05/2013,0.405761617,24.8190001,3.19,08/12/2012 20:00,0.01,rain,Partly Cloudy
27/05/2013,0.339729465,22.2250001,3.28,08/12/2012 21:00,0.06,rain,Partly Cloudy
28/05/2013,0.428308125,27.4930002,3.67,08/12/2012 22:00,0.19,rain,Partly Cloudy
29/05/2013,0.254333316,19.379,3.82,08/12/2012 23:00,0.23,rain,Partly Cloudy
30/05/2013,0.337626161,23.3310001,18.23,23/05/2012 23:00,18.47,rain,Clear
31/05/2013,0.232127876,15.949,18.03,24/05/2012 00:00,18.22,rain,Clear
01/06/2013,0.276454586,20.477,17.33,24/05/2012 01:00,17.55,rain,Clear
02/06/2013,0.387275109,24.149,17.22,24/05/2012 02:00,17.38,rain,Mostly Cloudy
03/06/2013,0.258642281,22.423,17.23,24/05/2012 03:00,17.39,rain,Partly Cloudy
04/06/2013,0.193095747,14.123,15.89,24/05/2012 04:00,15.89,rain,Partly Cloudy
05/06/2013,0.241941701,17.959,15.54,24/05/2012 05:00,15.54,rain,Partly Cloudy
06/06/2013,0.173814811,16.736,15.36,24/05/2012 06:00,15.36,rain,Mostly Cloudy
07/06/2013,0.235291309,16.44,15.48,24/05/2012 07:00,15.48,rain,Mostly Cloudy
08/06/2013,0.227106755,17.603,16.48,24/05/2012 08:00,16.48,rain,Mostly Cloudy
09/06/2013,0.333670493,28.978,18,24/05/2012 09:00,18.01,rain,Partly Cloudy
10/06/2013,0.262729893,18.7029999,20.03,24/05/2012 10:00,20.03,rain,Partly Cloudy
11/06/2013,0.268357481,21.692,21.72,24/05/2012 11:00,21.72,rain,Partly Cloudy
12/06/2013,0.248606496,21.706,23.02,24/05/2012 12:00,23.03,rain,Clear
13/06/2013,0.215627946,24.495,24.06,24/05/2012 13:00,24.11,rain,Partly Cloudy
14/06/2013,0.282887252,18.7249999,25.07,24/05/2012 14:00,25.21,rain,Clear
15/06/2013,0.280828665,19.3079999,25.45,24/05/2012 15:00,25.66,rain,Clear
16/06/2013,0.309821001,21.347,25.04,24/05/2012 16:00,25.24,rain,Partly Cloudy
17/06/2013,0.201495973,14.861,24.82,24/05/2012 17:00,25.04,rain,Partly Cloudy
18/06/2013,0.316426329,25.0310002,24.07,24/05/2012 18:00,24.26,rain,Partly Cloudy
19/06/2013,0.108027741,11.78,22.88,24/05/2012 19:00,23.04,rain,Clear
20/06/2013,0.190117503,18.774,21.74,24/05/2012 20:00,21.94,rain,Clear
21/06/2013,0.259643897,15.5120001,20.29,24/05/2012 21:00,20.43,rain,Clear
22/06/2013,0.403403373,24.1159998,19.54,24/05/2012 22:00,19.59,rain,Clear
23/06/2013,0.309725746,25.7019999,7.97,03/05/2012 23:00,7.01,rain,Mostly Cloudy
24/06/2013,0.217193474,23.298,7.94,04/05/2012 00:00,7.16,rain,Mostly Cloudy
25/06/2013,0.336772058,19.0199998,7.56,04/05/2012 01:00,6.6,rain,Mostly Cloudy
26/06/2013,0.201648204,16.222,7.54,04/05/2012 02:00,6.36,rain,Mostly Cloudy
27/06/2013,0.268657067,17.5259999,7.43,04/05/2012 03:00,6.16,rain,Mostly Cloudy
28/06/2013,0.141466783,18.185,7.48,04/05/2012 04:00,6.04,rain,Mostly Cloudy
29/06/2013,0.324905372,24.0150001,7.38,04/05/2012 05:00,6.07,rain,Mostly Cloudy
30/06/2013,0.31664746,25.1759999,7.42,04/05/2012 06:00,5.97,rain,Mostly Cloudy
01/07/2013,0.376878997,17.7900001,7.47,04/05/2012 07:00,6.02,rain,Mostly Cloudy
02/07/2013,0.27576906,17.628,7.54,04/05/2012 08:00,6.22,rain,Mostly Cloudy
03/07/2013,0.187251423,13.613,7.73,04/05/2012 09:00,6.04,rain,Mostly Cloudy
04/07/2013,0.219274137,16.802,8.16,04/05/2012 10:00,6.33,rain,Mostly Cloudy
05/07/2013,0.229214895,18.204,8.56,04/05/2012 11:00,6.98,rain,Mostly Cloudy
06/07/2013,0.235069173,18.234,8.62,04/05/2012 12:00,7.03,rain,Mostly Cloudy
07/07/2013,0.299918304,21.445,8.71,04/05/2012 13:00,6.83,rain,Mostly Cloudy
08/07/2013,0.22444162,17.066,8.71,04/05/2012 14:00,6.81,rain,Mostly Cloudy
09/07/2013,0.254354836,15.799,8.66,04/05/2012 15:00,6.56,rain,Mostly Cloudy
10/07/2013,0.178844507,13.803,9.02,04/05/2012 16:00,7.18,rain,Mostly Cloudy
11/07/2013,0.163242997,13.217,8.64,04/05/2012 17:00,6.58,rain,Mostly Cloudy
12/07/2013,0.139352643,14.299,8.64,04/05/2012 18:00,6.71,rain,Mostly Cloudy
13/07/2013,0.210070703,19.61,8.61,04/05/2012 19:00,6.75,rain,Mostly Cloudy
14/07/2013,0.18705724,20.889,8.61,04/05/2012 20:00,6.76,rain,Mostly Cloudy
15/07/2013,0.217186898,16.961,8.42,04/05/2012 21:00,6.49,rain,Mostly Cloudy
16/07/2013,0.188369232,14.867,7.95,04/05/2012 22:00,5.89,rain,Partly Cloudy
17/07/2013,0.143163534,13.051,17.28,26/07/2012 23:00,17.28,rain,Clear
18/07/2013,0.187874193,13.603,17.06,27/07/2012 00:00,17.06,rain,Clear
19/07/2013,0.230115323,17.35,16.5,27/07/2012 01:00,16.55,rain,Clear
20/07/2013,0.335060026,28.5729999,16.35,27/07/2012 02:00,16.41,rain,Partly Cloudy
21/07/2013,0.314045683,21.067,15.93,27/07/2012 03:00,16.01,rain,Partly Cloudy
22/07/2013,0.265644372,15.483,16.04,27/07/2012 04:00,16.13,rain,Partly Cloudy
23/07/2013,0.210872797,15.789,16.64,27/07/2012 05:00,16.83,rain,Partly Cloudy
