Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
23/08/2013,0.076257167,4.881,9.71,10/11/2012 15:00,8.79,rain,Partly Cloudy
24/08/2013,0.042115169,1.929,9.09,10/11/2012 16:00,8.22,rain,Partly Cloudy
25/08/2013,0.003587804,1.284,8.91,10/11/2012 17:00,7.93,rain,Partly Cloudy
26/08/2013,0.003832427,1.281,8.43,10/11/2012 18:00,7.05,rain,Clear
27/08/2013,0.003523415,1.267,7.89,10/11/2012 19:00,6.37,rain,Clear
28/08/2013,0.003745861,1.261,6.98,10/11/2012 20:00,5.29,rain,Clear
29/08/2013,0.003490616,1.264,6.78,10/11/2012 21:00,5.03,rain,Clear
30/08/2013,0.00365385,1.277,5.81,10/11/2012 22:00,3.91,rain,Clear
31/08/2013,0.121498269,3.431,5.2,10/11/2012 23:00,3.38,rain,Clear
01/09/2013,0.096227823,4.545,8.02,15/12/2012 00:00,4.9,rain,Clear
02/09/2013,0.109806979,5.618,7.63,15/12/2012 01:00,4.5,rain,Clear
03/09/2013,0.058699012,4.775,7.63,15/12/2012 02:00,4.56,rain,Clear
04/09/2013,0.069643163,4.656,7.56,15/12/2012 03:00,4.48,rain,Clear
05/09/2013,0.100988273,5.06,7.54,15/12/2012 04:00,4.73,rain,Clear
06/09/2013,0.073693078,5.027,7.93,15/12/2012 05:00,5.12,rain,Clear
07/09/2013,0.068564253,4.684,8.1,15/12/2012 06:00,5.09,rain,Partly Cloudy
08/09/2013,0.112049981,6.159,8.01,15/12/2012 07:00,5.06,rain,Partly Cloudy
09/09/2013,0.068516392,4.887,7.94,15/12/2012 08:00,5.12,rain,Partly Cloudy
10/09/2013,0.069742304,4.877,8.13,15/12/2012 09:00,5.29,rain,Partly Cloudy
11/09/2013,0.082081366,5.171,8.74,15/12/2012 10:00,5.92,rain,Partly Cloudy
12/09/2013,0.083754443,5.866,10.26,15/12/2012 11:00,10.26,rain,Partly Cloudy
13/09/2013,0.100587316,6.623,11.17,15/12/2012 12:00,11.17,rain,Partly Cloudy
14/09/2013,0.093196877,5.566,10.39,15/12/2012 13:00,10.39,rain,Partly Cloudy
15/09/2013,0.111820683,6.628,10.33,15/12/2012 14:00,10.33,rain,Partly Cloudy
16/09/2013,0.070668528,5.086,10.09,15/12/2012 15:00,10.09,rain,Partly Cloudy
17/09/2013,0.075637328,5.43,9.14,15/12/2012 16:00,6.49,rain,Partly Cloudy
18/09/2013,0.081738618,5.323,9.01,15/12/2012 17:00,6.61,rain,Mostly Cloudy
19/09/2013,0.115712402,6.302,8.46,15/12/2012 18:00,6.08,rain,Mostly Cloudy
20/09/2013,0.081938674,5.315,8,15/12/2012 19:00,5.48,rain,Partly Cloudy
21/09/2013,0.085383778,5.055,7.98,15/12/2012 20:00,5.61,rain,Mostly Cloudy
22/09/2013,0.08033745,5.327,7.9,15/12/2012 21:00,5.49,rain,Mostly Cloudy
23/09/2013,0.136928929,6.071,7.39,15/12/2012 22:00,5.04,rain,Partly Cloudy
24/09/2013,0.115661739,6.239,6.91,15/12/2012 23:00,4.32,rain,Partly Cloudy
25/09/2013,0.075957082,4.691,12.54,30/04/2012 23:00,12.54,rain,Partly Cloudy
26/09/2013,0.084640322,5.07,12.57,01/05/2012 00:00,12.57,rain,Partly Cloudy
27/09/2013,0.097477903,5.106,12.54,01/05/2012 01:00,12.54,rain,Mostly Cloudy
28/09/2013,0.099354718,6.146,12.47,01/05/2012 02:00,12.47,rain,Mostly Cloudy
29/09/2013,0.101401454,4.951,11.98,01/05/2012 03:00,11.98,rain,Mostly Cloudy
30/09/2013,0.06874106,4.504,11.57,01/05/2012 04:00,11.57,rain,Mostly Cloudy
01/10/2013,0.067385508,4.414,11.43,01/05/2012 05:00,11.43,rain,Mostly Cloudy
02/10/2013,0.081668407,5.118,11.28,01/05/2012 06:00,11.28,rain,Mostly Cloudy
03/10/2013,0.109343591,5.119,11.3,01/05/2012 07:00,11.3,rain,Mostly Cloudy
04/10/2013,0.079987399,5.034,11.36,01/05/2012 08:00,11.36,rain,Mostly Cloudy
05/10/2013,0.083975416,5.446,11.69,01/05/2012 09:00,11.69,rain,Mostly Cloudy
06/10/2013,0.108756087,5.312,12.32,01/05/2012 10:00,12.32,rain,Mostly Cloudy
07/10/2013,0.105010604,5.3,13.31,01/05/2012 11:00,13.31,rain,Mostly Cloudy
08/10/2013,0.088605846,5.763,14.99,01/05/2012 12:00,14.99,rain,Mostly Cloudy
09/10/2013,0.074981026,4.674,15.98,01/05/2012 13:00,15.98,rain,Mostly Cloudy
10/10/2013,0.076577798,4.637,15.84,01/05/2012 14:00,15.84,rain,Partly Cloudy
11/10/2013,0.103208198,5.763,17.24,01/05/2012 15:00,17.24,rain,Partly Cloudy
12/10/2013,0.074629154,4.86,17.22,01/05/2012 16:00,17.22,rain,Partly Cloudy
13/10/2013,0.076298116,5.206,16.78,01/05/2012 17:00,16.78,rain,Partly Cloudy
14/10/2013,0.079897516,5.013,16.19,01/05/2012 18:00,16.19,rain,Partly Cloudy
15/10/2013,0.118177245,5.357,14.65,01/05/2012 19:00,14.65,rain,Partly Cloudy
16/10/2013,0.072741378,4.739,14.18,01/05/2012 20:00,14.18,rain,Partly Cloudy
17/10/2013,0.121561618,5.884,13.07,01/05/2012 21:00,13.07,rain,Partly Cloudy
18/10/2013,0.06698363,4.666,12.52,01/05/2012 22:00,12.52,rain,Mostly Cloudy
19/10/2013,0.082173659,4.039,9.51,02/04/2012 23:00,9.51,rain,Clear
20/10/2013,0.148679054,6.8,8.63,03/04/2012 00:00,8.63,rain,Clear
21/10/2013,0.072159939,4.628,8.06,03/04/2012 01:00,8.06,rain,Clear
22/10/2013,0.069868643,5.083,7.44,03/04/2012 02:00,7.44,rain,Clear
23/10/2013,0.069613214,4.583,6.81,03/04/2012 03:00,6.81,rain,Clear
24/10/2013,0.082018842,4.962,5.5,03/04/2012 04:00,5.5,rain,Clear
25/10/2013,0.082033311,5.277,5.04,03/04/2012 05:00,5.04,rain,Clear
26/10/2013,0.141067108,6.968,5.07,03/04/2012 06:00,5.07,rain,Clear
27/10/2013,0.107292879,6.573,6.79,03/04/2012 07:00,6.79,rain,Clear
28/10/2013,0.086833722,5.893,8.38,03/04/2012 08:00,7.45,rain,Clear
29/10/2013,0.087445211,5.694,10.02,03/04/2012 09:00,10.02,rain,Partly Cloudy
30/10/2013,0.117775955,6.186,11.47,03/04/2012 10:00,11.47,rain,Partly Cloudy
31/10/2013,0.095727948,5.035,12.59,03/04/2012 11:00,12.59,rain,Partly Cloudy
01/11/2013,0.102106605,6.592,12.58,03/04/2012 12:00,12.58,rain,Partly Cloudy
02/11/2013,0.07014056,3.669,12.71,03/04/2012 13:00,12.71,rain,Partly Cloudy
03/11/2013,0.117853016,6.512,12.33,03/04/2012 14:00,12.33,rain,Partly Cloudy
04/11/2013,0.097538127,6.606,12.92,03/04/2012 15:00,12.92,rain,Partly Cloudy
05/11/2013,0.08247569,6.318,12.72,03/04/2012 16:00,12.72,rain,Partly Cloudy
06/11/2013,0.106067146,7.026,11.5,03/04/2012 17:00,11.5,rain,Partly Cloudy
07/11/2013,0.115302378,7.392,9.93,03/04/2012 18:00,9.11,rain,Partly Cloudy
08/11/2013,0.089494361,5.985,8.18,03/04/2012 19:00,7.28,rain,Mostly Cloudy
09/11/2013,0.115918027,7.019,8.08,03/04/2012 20:00,7.63,rain,Mostly Cloudy
10/11/2013,0.110071686,6.253,7.73,03/04/2012 21:00,7.17,rain,Partly Cloudy
11/11/2013,0.106152632,6.094,7.87,03/04/2012 22:00,7.08,rain,Partly Cloudy
12/11/2013,0.134118,6.751,13.35,20/07/2012 23:00,13.35,rain,Partly Cloudy
13/11/2013,0.113523633,6.97,12.96,21/07/2012 00:00,12.96,rain,Mostly Cloudy
14/11/2013,0.098987131,6.738,12.87,21/07/2012 01:00,12.87,rain,Mostly Cloudy
15/11/2013,0.118620661,5.957,12.41,21/07/2012 02:00,12.41,rain,Partly Cloudy
16/11/2013,0.087283692,4.803,12.31,21/07/2012 03:00,12.31,rain,Partly Cloudy
17/11/2013,0.114917238,6.424,12.52,21/07/2012 04:00,12.52,rain,Mostly Cloudy
18/11/2013,0.087611965,5.754,11.83,21/07/2012 05:00,11.83,rain,Partly Cloudy
19/11/2013,0.109380363,6.852,12.55,21/07/2012 06:00,12.55,rain,Partly Cloudy
20/11/2013,0.097219099,5.892,13.4,21/07/2012 07:00,13.4,rain,Partly Cloudy
21/11/2013,0.09100707,5.395,14.93,21/07/2012 08:00,14.93,rain,Partly Cloudy
22/11/2013,0.084426914,5.485,15.99,21/07/2012 09:00,15.99,rain,Partly Cloudy
23/11/2013,0.113912012,6.259,17.02,21/07/2012 10:00,17.02,rain,Partly Cloudy
24/11/2013,0.132217523,7.206,18.32,21/07/2012 11:00,18.32,rain,Partly Cloudy
25/11/2013,0.080940472,5.386,18.1,21/07/2012 12:00,18.1,rain,Clear
26/11/2013,0.082801906,5.337,18.35,21/07/2012 13:00,18.35,rain,Partly Cloudy
27/11/2013,0.078902838,5.162,18.83,21/07/2012 14:00,18.83,rain,Partly Cloudy
28/11/2013,0.083641491,5.454,19.89,21/07/2012 15:00,19.89,rain,Partly Cloudy
29/11/2013,0.128696513,6.51,19.11,21/07/2012 16:00,19.11,rain,Partly Cloudy
30/11/2013,0.087735375,5.775,19.17,21/07/2012 17:00,19.17,rain,Partly Cloudy
01/12/2013,0.093193424,4.852,18.26,21/07/2012 18:00,18.26,rain,Partly Cloudy
02/12/2013,0.113355393,5.65,17.95,21/07/2012 19:00,17.95,rain,Partly Cloudy
03/12/2013,0.089568526,5.003,17.08,21/07/2012 20:00,17.08,rain,Partly Cloudy
04/12/2013,0.073804295,4.789,16.39,21/07/2012 21:00,16.39,rain,Partly Cloudy
05/12/2013,0.108569609,5.854,15.07,21/07/2012 22:00,15.07,rain,Partly Cloudy
06/12/2013,0.087522031,5.329,16.04,23/08/2012 23:00,16.04,rain,Partly Cloudy
07/12/2013,0.076850181,5.516,15.53,24/08/2012 00:00,15.53,rain,Clear
08/12/2013,0.154939177,7.823,15.17,24/08/2012 01:00,15.17,rain,Clear
09/12/2013,0.081222398,5.648,15.07,24/08/2012 02:00,15.07,rain,Partly Cloudy
10/12/2013,0.085027027,5.921,14.55,24/08/2012 03:00,14.55,rain,Partly Cloudy
11/12/2013,0.084311161,5.389,14.09,24/08/2012 04:00,14.09,rain,Partly Cloudy
12/12/2013,0.095961641,6.262,14.07,24/08/2012 05:00,14.07,rain,Partly Cloudy
13/12/2013,0.127404656,6.637,14.15,24/08/2012 06:00,14.15,rain,Partly Cloudy
14/12/2013,0.087644448,4.899,15.29,24/08/2012 07:00,15.29,rain,Partly Cloudy
15/12/2013,0.143361281,6.589,16.5,24/08/2012 08:00,16.5,rain,Partly Cloudy
16/12/2013,0.078093844,5.035,17.54,24/08/2012 09:00,17.54,rain,Partly Cloudy
17/12/2013,0.076441502,4.974,18.66,24/08/2012 10:00,18.66,rain,Partly Cloudy
18/12/2013,0.074036494,4.634,19.25,24/08/2012 11:00,19.25,rain,Partly Cloudy
19/12/2013,0.081475878,4.399,19.51,24/08/2012 12:00,19.51,rain,Partly Cloudy
20/12/2013,0.121574597,6.041,20.2,24/08/2012 13:00,20.2,rain,Partly Cloudy
21/12/2013,0.081935615,5.29,20.27,24/08/2012 14:00,20.27,rain,Partly Cloudy
22/12/2013,0.077609223,4.752,19.82,24/08/2012 15:00,19.82,rain,Partly Cloudy
23/12/2013,0.103532698,6.01,18.14,24/08/2012 16:00,18.14,rain,Partly Cloudy
24/12/2013,0.119166548,7.527,16.89,24/08/2012 17:00,16.89,rain,Partly Cloudy
25/12/2013,0.093285345,6.807,16.4,24/08/2012 18:00,16.4,rain,Partly Cloudy
26/12/2013,0.094665583,6.29,16.31,24/08/2012 19:00,16.31,rain,Mostly Cloudy
27/12/2013,0.134923854,6.497,16.41,24/08/2012 20:00,16.41,rain,Mostly Cloudy
28/12/2013,0.109264707,6.389,15.98,24/08/2012 21:00,15.98,rain,Mostly Cloudy
29/12/2013,0.119874622,6.011,16.48,24/08/2012 22:00,16.59,rain,Mostly Cloudy
30/12/2013,0.103152728,6.189,6.37,06/05/2012 23:00,6.37,rain,Partly Cloudy
31/12/2013,0.084056589,5.633,5.57,07/05/2012 00:00,5.57,rain,Partly Cloudy
01/01/2014,0.088899258,5.872,5.2,07/05/2012 01:00,5.2,rain,Partly Cloudy
02/01/2014,0.113892999,6.014,5.2,07/05/2012 02:00,5.2,rain,Partly Cloudy
03/01/2014,0.106463584,4.698,5.21,07/05/2012 03:00,5.21,rain,Partly Cloudy
04/01/2014,0.098946935,6.297,5.48,07/05/2012 04:00,5.48,rain,Mostly Cloudy
05/01/2014,0.098901984,6.537,5.51,07/05/2012 05:00,4.48,rain,Partly Cloudy
06/01/2014,0.099849168,5.994,6.43,07/05/2012 06:00,4.99,rain,Partly Cloudy
07/01/2014,0.130832089,6.488,7.97,07/05/2012 07:00,6.31,rain,Partly Cloudy
08/01/2014,0.114744101,5.925,9.74,07/05/2012 08:00,7.84,rain,Partly Cloudy
09/01/2014,0.082938067,5.177,10.37,07/05/2012 09:00,10.37,rain,Mostly Cloudy
10/01/2014,0.134262906,5.907,10.64,07/05/2012 10:00,10.64,rain,Mostly Cloudy
11/01/2014,0.135214979,6.198,11.38,07/05/2012 11:00,11.38,rain,Mostly Cloudy
12/01/2014,0.110052629,5.409,10.73,07/05/2012 12:00,10.73,rain,Mostly Cloudy
13/01/2014,0.157410675,5.908,10.76,07/05/2012 13:00,10.76,rain,Mostly Cloudy
14/01/2014,0.074548463,4.902,10.71,07/05/2012 14:00,10.71,rain,Mostly Cloudy
15/01/2014,0.079327803,4.833,12.47,07/05/2012 15:00,12.47,rain,Partly Cloudy
16/01/2014,0.086893174,5.186,13.29,07/05/2012 16:00,13.29,rain,Partly Cloudy
17/01/2014,0.150058344,6.483,14.48,07/05/2012 17:00,14.48,rain,Partly Cloudy
18/01/2014,0.094405585,5.891,12.99,07/05/2012 18:00,12.99,rain,Partly Cloudy
19/01/2014,0.111620526,5.284,12.98,07/05/2012 19:00,12.98,rain,Partly Cloudy
20/01/2014,0.079339818,4.978,12.42,07/05/2012 20:00,12.42,rain,Partly Cloudy
21/01/2014,0.075552246,4.84,11.83,07/05/2012 21:00,11.83,rain,Partly Cloudy
22/01/2014,0.123637982,6.059,10.94,07/05/2012 22:00,10.94,rain,Mostly Cloudy
23/01/2014,0.078952405,4.612,17.84,27/07/2012 23:00,17.84,rain,Partly Cloudy
24/01/2014,0.074849873,4.516,16.84,28/07/2012 00:00,16.84,rain,Mostly Cloudy
25/01/2014,0.080968514,5.193,16.15,28/07/2012 01:00,16.15,rain,Mostly Cloudy
26/01/2014,0.142648975,6.177,15.66,28/07/2012 02:00,15.66,rain,Mostly Cloudy
27/01/2014,0.075486269,3.423,15.64,28/07/2012 03:00,15.64,rain,Mostly Cloudy
28/01/2014,0.105636034,5.516,15.59,28/07/2012 04:00,15.59,rain,Mostly Cloudy
29/01/2014,0.080016884,5.039,15.05,28/07/2012 05:00,15.05,rain,Mostly Cloudy
30/01/2014,0.085523078,4.614,15.02,28/07/2012 06:00,15.02,rain,Mostly Cloudy
31/01/2014,0.13776859,5.816,15.17,28/07/2012 07:00,15.17,rain,Mostly Cloudy
01/02/2014,0.122535333,6.128,15.76,28/07/2012 08:00,15.76,rain,Partly Cloudy
02/02/2014,0.124048848,6.173,18.28,28/07/2012 09:00,18.28,rain,Partly Cloudy
03/02/2014,0.068195446,4.178,18.34,28/07/2012 10:00,18.34,rain,Partly Cloudy
04/02/2014,0.123563733,6.069,19.73,28/07/2012 11:00,19.73,rain,Partly Cloudy
05/02/2014,0.09756716,4.877,20.69,28/07/2012 12:00,20.69,rain,Partly Cloudy
06/02/2014,0.074295831,4.502,20.55,28/07/2012 13:00,20.55,rain,Partly Cloudy
07/02/2014,0.077215708,4.955,21.09,28/07/2012 14:00,21.09,rain,Partly Cloudy
08/02/2014,0.116946796,6.36,20.32,28/07/2012 15:00,20.32,rain,Partly Cloudy
09/02/2014,0.128340409,6.846,20.24,28/07/2012 16:00,20.24,rain,Partly Cloudy
10/02/2014,0.083077412,5.478,19.31,28/07/2012 17:00,19.31,rain,Partly Cloudy
11/02/2014,0.079765678,4.859,19.12,28/07/2012 18:00,19.12,rain,Partly Cloudy
12/02/2014,0.082377093,4.569,18.04,28/07/2012 19:00,18.04,rain,Clear
13/02/2014,0.106891572,5.857,16.77,28/07/2012 20:00,16.77,rain,Clear
14/02/2014,0.085059801,5.281,16,28/07/2012 21:00,16,rain,Clear
15/02/2014,0.143077035,6.651,14.93,28/07/2012 22:00,14.93,rain,Clear
16/02/2014,0.10497627,5.469,6.76,14/10/2012 23:00,5.14,rain,Clear
17/02/2014,0.083073898,4.821,5.78,15/10/2012 00:00,4.32,rain,Clear
18/02/2014,0.074266051,4.151,4.78,15/10/2012 01:00,3.66,rain,Clear
19/02/2014,0.086470878,5.004,4.29,15/10/2012 02:00,2.88,rain,Clear
20/02/2014,0.083922953,5.834,4.09,15/10/2012 03:00,3.02,rain,Clear
21/02/2014,0.13344709,5.666,4.16,15/10/2012 04:00,2.83,rain,Clear
22/02/2014,0.079620551,5.271,4.73,15/10/2012 05:00,4.73,rain,Clear
23/02/2014,0.102662687,5.579,5.31,15/10/2012 06:00,3.61,rain,Partly Cloudy
24/02/2014,0.129027728,6.28,5.24,15/10/2012 07:00,3.72,rain,Partly Cloudy
25/02/2014,0.074121017,5.035,7.15,15/10/2012 08:00,5.38,rain,Partly Cloudy
26/02/2014,0.123913033,5.152,9.21,15/10/2012 09:00,7.35,rain,Partly Cloudy
27/02/2014,0.091689112,5.689,10.47,15/10/2012 10:00,10.47,rain,Partly Cloudy
28/02/2014,,0.224,11.67,15/10/2012 11:00,11.67,rain,Partly Cloudy
23/03/2012,0.205294818,5.979,12.27,15/10/2012 12:00,12.27,rain,Partly Cloudy
24/03/2012,0.144168483,12.058,12.66,15/10/2012 13:00,12.66,rain,Partly Cloudy
25/03/2012,0.177661014,11.107,13.03,15/10/2012 14:00,13.03,rain,Partly Cloudy
26/03/2012,0.187667878,12.518,12.62,15/10/2012 15:00,12.62,rain,Partly Cloudy
27/03/2012,0.195708696,11.676,12.51,15/10/2012 16:00,12.51,rain,Partly Cloudy
28/03/2012,0.21359664,12.628,11.57,15/10/2012 17:00,11.57,rain,Partly Cloudy
29/03/2012,0.187921261,11.613,12.17,15/10/2012 18:00,12.17,rain,Partly Cloudy
30/03/2012,0.109031274,10.925,11.78,15/10/2012 19:00,11.78,rain,Partly Cloudy
31/03/2012,0.139742873,9.177,11.38,15/10/2012 20:00,11.38,rain,Clear
01/04/2012,0.297401386,15.067,11.77,15/10/2012 21:00,11.77,rain,Partly Cloudy
02/04/2012,0.138453808,10.475,11.46,15/10/2012 22:00,11.46,rain,Partly Cloudy
03/04/2012,0.216455747,13.374,13.99,01/07/2012 23:00,13.99,rain,Partly Cloudy
04/04/2012,0.338813005,17.5400001,13.58,02/07/2012 00:00,13.58,rain,Clear
05/04/2012,0.114109828,8.803,13.48,02/07/2012 01:00,13.48,rain,Clear
06/04/2012,0.206515466,14.263,13.39,02/07/2012 02:00,13.39,rain,Partly Cloudy
07/04/2012,0.219109703,13.846,12.97,02/07/2012 03:00,12.97,rain,Partly Cloudy
08/04/2012,0.366869534,20.34,12.47,02/07/2012 04:00,12.47,rain,Partly Cloudy
09/04/2012,0.184595662,13.398,13.32,02/07/2012 05:00,13.32,rain,Partly Cloudy
10/04/2012,0.187232986,7.919,14.23,02/07/2012 06:00,14.23,rain,Mostly Cloudy
11/04/2012,0.017672441,4.941,14.77,02/07/2012 07:00,14.77,rain,Partly Cloudy
12/04/2012,0.01500969,4.784,15.74,02/07/2012 08:00,15.74,rain,Mostly Cloudy
13/04/2012,0.014746018,4.718,15.49,02/07/2012 09:00,15.49,rain,Partly Cloudy
14/04/2012,0.107888041,7.111,15.3,02/07/2012 10:00,15.3,rain,Partly Cloudy
15/04/2012,0.179497011,10.983,16.52,02/07/2012 11:00,16.52,rain,Partly Cloudy
16/04/2012,0.203048661,11.644,17.47,02/07/2012 12:00,17.47,rain,Partly Cloudy
17/04/2012,0.264508529,14.373,17.58,02/07/2012 13:00,17.58,rain,Mostly Cloudy
18/04/2012,0.199240036,12.981,16.27,02/07/2012 14:00,16.27,rain,Mostly Cloudy
19/04/2012,0.188503922,11.706,15.82,02/07/2012 15:00,15.82,rain,Mostly Cloudy
20/04/2012,0.235166526,13.7159999,16.32,02/07/2012 16:00,16.32,rain,Mostly Cloudy
21/04/2012,0.124064607,10.206,15.93,02/07/2012 17:00,15.93,rain,Mostly Cloudy
22/04/2012,0.179443407,11.628,16.16,02/07/2012 18:00,16.16,rain,Mostly Cloudy
23/04/2012,0.235189737,13.945,15.95,02/07/2012 19:00,16.02,rain,Mostly Cloudy
24/04/2012,0.115884065,11.029,15.88,02/07/2012 20:00,15.96,rain,Mostly Cloudy
25/04/2012,0.252777482,15.4620001,15.86,02/07/2012 21:00,15.94,rain,Mostly Cloudy
26/04/2012,0.208530722,14.422,15.52,02/07/2012 22:00,15.62,rain,Mostly Cloudy
27/04/2012,0.107535494,9.029,-0.26,20/02/2012 00:00,-0.26,snow,Clear
28/04/2012,0.199397968,13.5040001,-1.07,20/02/2012 01:00,-1.07,snow,Clear
29/04/2012,0.296261215,16.566,-1.47,20/02/2012 02:00,-1.47,snow,Clear
30/04/2012,0.187646566,13.751,-1.43,20/02/2012 03:00,-3.59,snow,Clear
01/05/2012,0.163909934,11.174,-1.51,20/02/2012 04:00,-3.73,snow,Clear
02/05/2012,0.29557603,15.218,-1.49,20/02/2012 05:00,-3.33,snow,Clear
03/05/2012,0.131204296,10.84,-1.9,20/02/2012 06:00,-3.87,snow,Clear
04/05/2012,0.244766707,12.723,-1.42,20/02/2012 07:00,-4.67,snow,Clear
05/05/2012,0.110347991,8.066,-0.62,20/02/2012 08:00,-3.63,snow,Partly Cloudy
06/05/2012,0.236736945,14.438,2.15,20/02/2012 09:00,-0.64,rain,Partly Cloudy
07/05/2012,0.157007926,11.641,4.76,20/02/2012 10:00,2.06,rain,Partly Cloudy
08/05/2012,0.141851059,9.569,6.84,20/02/2012 11:00,3.94,rain,Partly Cloudy
09/05/2012,0.324502424,18.2110001,7.84,20/02/2012 12:00,4.87,rain,Partly Cloudy
10/05/2012,0.104585604,9.391,7.98,20/02/2012 13:00,4.91,rain,Partly Cloudy
11/05/2012,0.220072615,13.378,8.12,20/02/2012 14:00,5,rain,Partly Cloudy
12/05/2012,0.213324142,12.806,8.44,20/02/2012 15:00,5.37,rain,Partly Cloudy
13/05/2012,0.183545431,11.395,7.98,20/02/2012 16:00,4.89,rain,Partly Cloudy
14/05/2012,0.159471818,11.154,7.33,20/02/2012 17:00,4.42,rain,Partly Cloudy
15/05/2012,0.126068327,9.475,6.65,20/02/2012 18:00,3.82,rain,Partly Cloudy
16/05/2012,0.41082235,16.3210001,6.1,20/02/2012 19:00,2.98,rain,Partly Cloudy
17/05/2012,0.179302865,10.041,5.69,20/02/2012 20:00,2.39,rain,Partly Cloudy
18/05/2012,0.117054086,10.729,6.08,20/02/2012 21:00,2.93,rain,Partly Cloudy
19/05/2012,0.22456136,15.933,5.79,20/02/2012 22:00,2.54,rain,Partly Cloudy
20/05/2012,0.182590402,12.769,5.74,20/02/2012 23:00,2.62,rain,Partly Cloudy
21/05/2012,0.098018887,9.312,6.56,22/11/2012 00:00,4.09,rain,Clear
22/05/2012,0.217195421,12.372,6.8,22/11/2012 01:00,4.45,rain,Clear
23/05/2012,0.103789194,9.45,8.33,22/11/2012 02:00,5.91,rain,Partly Cloudy
24/05/2012,0.260244463,14.819,9.24,22/11/2012 03:00,6.98,rain,Partly Cloudy
25/05/2012,0.199749754,11.823,9.31,22/11/2012 04:00,6.83,rain,Partly Cloudy
26/05/2012,0.146981955,12.524,10.31,22/11/2012 05:00,10.31,rain,Mostly Cloudy
27/05/2012,0.094307496,8.483,10.8,22/11/2012 06:00,10.8,rain,Mostly Cloudy
28/05/2012,0.147454391,10.163,11.01,22/11/2012 07:00,11.01,rain,Mostly Cloudy
29/05/2012,0.070602122,8.988,11.37,22/11/2012 08:00,11.37,rain,Partly Cloudy
30/05/2012,0.299790924,14.6620001,11.61,22/11/2012 09:00,11.61,rain,Mostly Cloudy
31/05/2012,0.182382805,10.562,12.48,22/11/2012 10:00,12.48,rain,Partly Cloudy
01/06/2012,0.122990311,10.529,12.96,22/11/2012 11:00,12.96,rain,Breezy and Partly Cloudy
02/06/2012,0.168648506,10.927,13.09,22/11/2012 12:00,13.09,rain,Breezy and Partly Cloudy
03/06/2012,0.243188301,15.7029999,12.98,22/11/2012 13:00,12.98,rain,Breezy and Partly Cloudy
04/06/2012,0.172676038,12.212,12.64,22/11/2012 14:00,12.64,rain,Breezy and Partly Cloudy
05/06/2012,0.177727976,10.841,12.41,22/11/2012 15:00,12.41,rain,Breezy and Mostly Cloudy
06/06/2012,0.131136033,11.039,12.33,22/11/2012 16:00,12.33,rain,Breezy and Mostly Cloudy
07/06/2012,0.345597247,13.525,11.94,22/11/2012 17:00,11.94,rain,Breezy and Partly Cloudy
08/06/2012,0.299427544,16.4180001,12,22/11/2012 18:00,12,rain,Breezy and Mostly Cloudy
09/06/2012,0.168699877,10.787,12.35,22/11/2012 19:00,12.35,rain,Breezy and Mostly Cloudy
10/06/2012,0.164799341,11.224,12.03,22/11/2012 20:00,12.03,rain,Breezy and Mostly Cloudy
11/06/2012,0.18687184,14.191,12.32,22/11/2012 21:00,12.32,rain,Breezy and Partly Cloudy
12/06/2012,0.165144467,12.136,11.39,22/11/2012 22:00,11.39,rain,Breezy and Mostly Cloudy
13/06/2012,0.215465947,12.384,10.74,22/11/2012 23:00,10.74,rain,Breezy and Mostly Cloudy
14/06/2012,0.286374234,15.277,4.32,27/10/2012 23:00,1.92,rain,Clear
15/06/2012,0.231138529,13.334,3.76,28/10/2012 00:00,1.78,rain,Clear
16/06/2012,0.097716587,10.529,2.85,28/10/2012 01:00,0.93,rain,Clear
17/06/2012,0.140572082,10.087,1.99,28/10/2012 02:00,0.25,rain,Clear
18/06/2012,0.173309459,10.778,1.79,28/10/2012 03:00,-0.12,rain,Clear
19/06/2012,0.077686081,7.519,1.43,28/10/2012 04:00,-0.94,rain,Partly Cloudy
20/06/2012,0.365180668,17.142,1.87,28/10/2012 05:00,-0.82,rain,Clear
21/06/2012,0.073789042,7.208,2.06,28/10/2012 06:00,-0.36,rain,Partly Cloudy
22/06/2012,0.022924444,5.606,2.64,28/10/2012 07:00,-0.01,rain,Partly Cloudy
23/06/2012,0.023155005,5.574,3,28/10/2012 08:00,0.06,rain,Mostly Cloudy
24/06/2012,0.022739934,5.534,5.03,28/10/2012 09:00,2.2,rain,Mostly Cloudy
25/06/2012,0.023080792,5.593,6.45,28/10/2012 10:00,3.52,rain,Mostly Cloudy
26/06/2012,0.161715832,10.091,7.01,28/10/2012 11:00,4.05,rain,Partly Cloudy
27/06/2012,0.119251505,8.871,7.19,28/10/2012 12:00,4.37,rain,Partly Cloudy
28/06/2012,0.097876161,10.106,8.22,28/10/2012 13:00,5.5,rain,Partly Cloudy
29/06/2012,0.185518498,12.993,8.7,28/10/2012 14:00,6.09,rain,Mostly Cloudy
30/06/2012,0.177203092,12.535,9.17,28/10/2012 15:00,6.85,rain,Partly Cloudy
01/07/2012,0.146516899,11.179,9.11,28/10/2012 16:00,6.81,rain,Partly Cloudy
02/07/2012,0.18427708,11.575,9.06,28/10/2012 17:00,6.89,rain,Partly Cloudy
03/07/2012,0.14653225,9.746,8.99,28/10/2012 18:00,6.86,rain,Partly Cloudy
