Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
10/12/2012,0.408834695,33.313,8.67,04/11/2012 12:00,7.03,rain,Mostly Cloudy
11/12/2012,0.437230108,34.0339999,7.19,04/11/2012 13:00,3.41,rain,Mostly Cloudy
12/12/2012,0.450038937,36.097,5.42,04/11/2012 14:00,1.18,rain,Mostly Cloudy
13/12/2012,0.452742327,33.5059999,5.42,04/11/2012 15:00,1.44,rain,Mostly Cloudy
14/12/2012,0.412745542,31.453,5.29,04/11/2012 16:00,1.87,rain,Mostly Cloudy
15/12/2012,0.384593197,33.4,5.27,04/11/2012 17:00,2.32,rain,Mostly Cloudy
16/12/2012,0.425908763,33.857,5.22,04/11/2012 18:00,2.74,rain,Partly Cloudy
17/12/2012,0.369958247,31.488,4.77,04/11/2012 19:00,2.83,rain,Mostly Cloudy
18/12/2012,0.383120629,31.4770001,4.94,04/11/2012 20:00,3.57,rain,Mostly Cloudy
19/12/2012,0.379129397,30.8399997,4.41,04/11/2012 21:00,3.19,rain,Partly Cloudy
20/12/2012,0.372410756,29.9429999,3.62,04/11/2012 22:00,3.62,rain,Partly Cloudy
21/12/2012,0.400883328,31.5800001,3.06,04/11/2012 23:00,3.06,rain,Partly Cloudy
22/12/2012,0.374810357,39.4339999,11.96,29/12/2012 00:00,11.96,rain,Breezy and Mostly Cloudy
23/12/2012,0.295665848,29.0859999,11.53,29/12/2012 01:00,11.53,rain,Breezy and Mostly Cloudy
24/12/2012,0.305845062,31.541,11.85,29/12/2012 02:00,11.85,rain,Breezy and Mostly Cloudy
25/12/2012,0.467679254,36.1490001,11.97,29/12/2012 03:00,11.97,rain,Breezy and Mostly Cloudy
26/12/2012,0.353016405,23.3889999,11.93,29/12/2012 04:00,11.93,rain,Breezy and Mostly Cloudy
27/12/2012,0.301621935,21.3500002,11.53,29/12/2012 05:00,11.53,rain,Breezy and Partly Cloudy
28/12/2012,0.30109153,20.4769998,11.48,29/12/2012 06:00,11.48,rain,Breezy and Partly Cloudy
29/12/2012,0.309506442,25.3139999,11.48,29/12/2012 07:00,11.48,rain,Breezy and Mostly Cloudy
30/12/2012,0.386888547,32.1539999,11.46,29/12/2012 08:00,11.46,rain,Breezy and Partly Cloudy
31/12/2012,0.280581342,28.179,11.33,29/12/2012 09:00,11.33,rain,Breezy and Mostly Cloudy
01/01/2013,0.322253022,31.4490001,11.29,29/12/2012 10:00,11.29,rain,Breezy and Mostly Cloudy
02/01/2013,0.354463033,30.8430001,11.29,29/12/2012 11:00,11.29,rain,Breezy and Mostly Cloudy
03/01/2013,0.290515508,24.918,10.8,29/12/2012 12:00,10.8,rain,Breezy and Mostly Cloudy
04/01/2013,0.339641404,27.081,10.78,29/12/2012 13:00,10.78,rain,Breezy and Mostly Cloudy
05/01/2013,0.28281516,19.085,10.76,29/12/2012 14:00,10.76,rain,Mostly Cloudy
06/01/2013,0.339934442,30.529,10.07,29/12/2012 15:00,10.07,rain,Mostly Cloudy
07/01/2013,0.34670878,31.415,9.58,29/12/2012 16:00,6.64,rain,Mostly Cloudy
08/01/2013,0.282902196,23.756,8.24,29/12/2012 17:00,5.07,rain,Partly Cloudy
09/01/2013,0.306571961,26.19,7.88,29/12/2012 18:00,4.88,rain,Partly Cloudy
10/01/2013,0.455412029,34.819,8,29/12/2012 19:00,4.81,rain,Clear
11/01/2013,0.402853751,33.339,7.57,29/12/2012 20:00,4.44,rain,Clear
12/01/2013,0.432530627,36.6119999,7.52,29/12/2012 21:00,4.38,rain,Clear
13/01/2013,0.477282623,36.564,7.87,29/12/2012 22:00,4.38,rain,Partly Cloudy
14/01/2013,0.399991645,36.3609998,7.28,29/12/2012 23:00,3.69,rain,Partly Cloudy
15/01/2013,0.424772626,33.5720001,18.58,28/05/2012 23:00,18.58,rain,Clear
16/01/2013,0.507091704,37.4059998,17.66,29/05/2012 00:00,17.66,rain,Clear
17/01/2013,0.461815104,35.3279999,16.59,29/05/2012 01:00,16.59,rain,Clear
18/01/2013,0.482057871,35.225,15.87,29/05/2012 02:00,15.87,rain,Clear
19/01/2013,0.446035122,34.3530002,15.44,29/05/2012 03:00,15.44,rain,Clear
20/01/2013,0.411440539,32.782,14.25,29/05/2012 04:00,14.25,rain,Clear
21/01/2013,0.403241346,30.731,15.33,29/05/2012 05:00,15.33,rain,Clear
22/01/2013,0.417283183,32.1280003,15.77,29/05/2012 06:00,15.77,rain,Partly Cloudy
23/01/2013,0.395343589,31.6100001,17.15,29/05/2012 07:00,17.15,rain,Partly Cloudy
24/01/2013,0.414350032,31.7479999,17.36,29/05/2012 08:00,17.36,rain,Partly Cloudy
25/01/2013,0.455831481,34.5369999,17.28,29/05/2012 09:00,17.28,rain,Partly Cloudy
26/01/2013,0.402718608,33.7379998,18.91,29/05/2012 10:00,18.91,rain,Partly Cloudy
27/01/2013,0.393210823,36.4740001,20.08,29/05/2012 11:00,20.08,rain,Partly Cloudy
28/01/2013,0.356382041,34.477,20.71,29/05/2012 12:00,20.71,rain,Partly Cloudy
29/01/2013,0.275864675,25.824,22.37,29/05/2012 13:00,22.37,rain,Partly Cloudy
30/01/2013,0.323471239,26.946,21.71,29/05/2012 14:00,21.71,rain,Partly Cloudy
31/01/2013,0.312793646,28.636,21.29,29/05/2012 15:00,21.29,rain,Partly Cloudy
01/02/2013,0.339156048,31.0000001,20.84,29/05/2012 16:00,20.84,rain,Partly Cloudy
02/02/2013,0.409104834,34.295,19.84,29/05/2012 17:00,19.84,rain,Mostly Cloudy
03/02/2013,0.434083319,33.4209999,18.97,29/05/2012 18:00,18.97,rain,Partly Cloudy
04/02/2013,0.296247058,29.244,17.78,29/05/2012 19:00,17.78,rain,Partly Cloudy
05/02/2013,0.385366682,31.1330001,16.92,29/05/2012 20:00,16.92,rain,Partly Cloudy
06/02/2013,0.433071581,31.7440001,15.72,29/05/2012 21:00,15.72,rain,Clear
07/02/2013,0.397310146,34.093,15.17,29/05/2012 22:00,15.17,rain,Partly Cloudy
08/02/2013,0.4626368,35.9260001,11.03,12/06/2012 23:00,11.03,rain,Partly Cloudy
09/02/2013,0.430236435,38.6580001,10.07,13/06/2012 00:00,10.07,rain,Partly Cloudy
10/02/2013,0.392540032,33.0640001,9.13,13/06/2012 01:00,9.13,rain,Clear
11/02/2013,0.44552687,36.4350002,8.4,13/06/2012 02:00,8.4,rain,Clear
12/02/2013,0.422623142,32.6570001,7.75,13/06/2012 03:00,7.75,rain,Clear
13/02/2013,0.392053341,32.5570002,7.54,13/06/2012 04:00,7.54,rain,Clear
14/02/2013,0.378269539,29.5790001,8.01,13/06/2012 05:00,8.01,rain,Clear
15/02/2013,0.399333801,31.0579999,9.77,13/06/2012 06:00,9.77,rain,Mostly Cloudy
16/02/2013,0.374848777,29.693,11.79,13/06/2012 07:00,11.79,rain,Partly Cloudy
17/02/2013,0.415352078,34.8390001,13.27,13/06/2012 08:00,13.27,rain,Partly Cloudy
18/02/2013,0.373061725,32.6359997,14.75,13/06/2012 09:00,14.75,rain,Partly Cloudy
19/02/2013,0.407128607,30.487,15.83,13/06/2012 10:00,15.83,rain,Partly Cloudy
20/02/2013,0.425051781,31.9240001,16.66,13/06/2012 11:00,16.66,rain,Partly Cloudy
21/02/2013,0.431456815,34.8750004,16.75,13/06/2012 12:00,16.75,rain,Partly Cloudy
22/02/2013,0.443451848,32.9610002,16.08,13/06/2012 13:00,16.08,rain,Partly Cloudy
23/02/2013,0.443650197,37.291,16,13/06/2012 14:00,16,rain,Partly Cloudy
24/02/2013,0.427598464,32.8830002,16.49,13/06/2012 15:00,16.49,rain,Partly Cloudy
25/02/2013,0.481559556,36.2609997,17.51,13/06/2012 16:00,17.51,rain,Partly Cloudy
26/02/2013,0.412741703,33.547,17.11,13/06/2012 17:00,17.11,rain,Partly Cloudy
27/02/2013,0.448389412,31.6300001,15.68,13/06/2012 18:00,15.68,rain,Partly Cloudy
28/02/2013,0.367079441,30.8920002,14.91,13/06/2012 19:00,14.91,rain,Partly Cloudy
01/03/2013,0.377830841,30.0320001,14.21,13/06/2012 20:00,14.21,rain,Partly Cloudy
02/03/2013,0.411658015,34.7160001,12.59,13/06/2012 21:00,12.59,rain,Clear
03/03/2013,0.368763149,34.5929999,11.92,13/06/2012 22:00,11.92,rain,Clear
04/03/2013,0.439321465,32.5350001,11.41,24/09/2012 23:00,11.41,rain,Clear
05/03/2013,0.522747011,33.8070001,10.93,25/09/2012 00:00,10.93,rain,Clear
06/03/2013,0.321603815,23.7410001,10.81,25/09/2012 01:00,10.81,rain,Clear
07/03/2013,0.327379277,27.9630001,10.27,25/09/2012 02:00,10.27,rain,Clear
08/03/2013,0.365952875,31.869,10.2,25/09/2012 03:00,10.2,rain,Clear
09/03/2013,0.356541169,31.2540001,10.21,25/09/2012 04:00,10.21,rain,Clear
10/03/2013,0.455465309,34.1300004,9.81,25/09/2012 05:00,7.49,rain,Clear
11/03/2013,0.441533071,35.8669998,9.74,25/09/2012 06:00,7.59,rain,Partly Cloudy
12/03/2013,0.421171345,33.9299999,10.46,25/09/2012 07:00,10.46,rain,Partly Cloudy
13/03/2013,0.372535203,29.7750001,12.18,25/09/2012 08:00,12.18,rain,Partly Cloudy
14/03/2013,0.359479234,30.391,13.36,25/09/2012 09:00,13.36,rain,Partly Cloudy
15/03/2013,0.3213024,26.042,14.6,25/09/2012 10:00,14.6,rain,Partly Cloudy
16/03/2013,0.383440507,32.346,14.61,25/09/2012 11:00,14.61,rain,Partly Cloudy
17/03/2013,0.420074357,32.17,15.47,25/09/2012 12:00,15.47,rain,Partly Cloudy
18/03/2013,0.348714499,29.7569999,14.92,25/09/2012 13:00,14.92,rain,Partly Cloudy
19/03/2013,0.390518736,29.7399999,15.29,25/09/2012 14:00,15.29,rain,Partly Cloudy
20/03/2013,0.405010716,28.847,15.19,25/09/2012 15:00,15.19,rain,Partly Cloudy
21/03/2013,0.363249633,29.1119999,14.66,25/09/2012 16:00,14.66,rain,Partly Cloudy
22/03/2013,0.493729483,36.0219999,13.9,25/09/2012 17:00,13.9,rain,Partly Cloudy
23/03/2013,0.445954934,40.4649999,12.97,25/09/2012 18:00,12.97,rain,Partly Cloudy
24/03/2013,0.41210221,40.0969998,12.38,25/09/2012 19:00,12.38,rain,Partly Cloudy
25/03/2013,0.422630402,35.795,11.86,25/09/2012 20:00,11.86,rain,Partly Cloudy
26/03/2013,0.377743037,36.112,11.73,25/09/2012 21:00,11.73,rain,Partly Cloudy
27/03/2013,0.339824044,28.306,11.81,25/09/2012 22:00,11.81,rain,Partly Cloudy
28/03/2013,0.347701992,29.1780003,5.42,26/12/2012 00:00,3.21,rain,Clear
29/03/2013,0.353422248,30.8589999,5.34,26/12/2012 01:00,3.15,rain,Partly Cloudy
30/03/2013,0.344919695,30.948,4.83,26/12/2012 02:00,2.64,rain,Clear
31/03/2013,0.344834751,30.966,5.37,26/12/2012 03:00,2.29,rain,Partly Cloudy
01/04/2013,0.369208429,34.912,5.07,26/12/2012 04:00,1.56,rain,Partly Cloudy
02/04/2013,0.303458568,27.435,4.89,26/12/2012 05:00,1.34,rain,Clear
03/04/2013,0.383794133,29.2400002,4.88,26/12/2012 06:00,1.73,rain,Partly Cloudy
04/04/2013,0.313733922,29.2179999,4.91,26/12/2012 07:00,1.59,rain,Partly Cloudy
05/04/2013,0.311564648,27.8519999,5.38,26/12/2012 08:00,2.48,rain,Partly Cloudy
06/04/2013,0.351505856,30.354,6.37,26/12/2012 09:00,3.59,rain,Partly Cloudy
07/04/2013,0.304676273,27.032,7.59,26/12/2012 10:00,4.49,rain,Partly Cloudy
08/04/2013,0.272935549,25.458,8.68,26/12/2012 11:00,5.73,rain,Partly Cloudy
09/04/2013,0.252569681,23.1429999,9.14,26/12/2012 12:00,6.46,rain,Partly Cloudy
10/04/2013,0.28488537,22.336,9.71,26/12/2012 13:00,7.08,rain,Partly Cloudy
11/04/2013,0.232190026,21.9019999,9.73,26/12/2012 14:00,7.13,rain,Mostly Cloudy
12/04/2013,0.258852267,22.857,9.74,26/12/2012 15:00,6.75,rain,Mostly Cloudy
13/04/2013,0.23179163,25.21,8.86,26/12/2012 16:00,5.44,rain,Mostly Cloudy
14/04/2013,0.259127087,25.6819999,9.42,26/12/2012 17:00,6.38,rain,Partly Cloudy
15/04/2013,0.177581606,17.26,10.18,26/12/2012 18:00,10.18,rain,Partly Cloudy
16/04/2013,0.245547673,19.992,9.9,26/12/2012 19:00,6.98,rain,Mostly Cloudy
17/04/2013,0.184875997,16.857,9.38,26/12/2012 20:00,6.05,rain,Partly Cloudy
18/04/2013,0.237409755,19.1820001,9.19,26/12/2012 21:00,5.72,rain,Partly Cloudy
19/04/2013,0.250486162,21.034,9.08,26/12/2012 22:00,5.62,rain,Partly Cloudy
20/04/2013,0.276374935,17.3549999,8.17,26/12/2012 23:00,4.66,rain,Clear
21/04/2013,0.232982695,13.824,6.57,15/05/2012 23:00,4.61,rain,Clear
22/04/2013,0.151842,11.18,6.33,16/05/2012 00:00,4.23,rain,Clear
23/04/2013,0.101248238,10,5.19,16/05/2012 01:00,2.84,rain,Clear
24/04/2013,0.085015977,9.608,4.7,16/05/2012 02:00,2.27,rain,Clear
25/04/2013,0.048760701,9.133,3.89,16/05/2012 03:00,1.41,rain,Clear
26/04/2013,0.173156982,13.548,4.07,16/05/2012 04:00,1.81,rain,Clear
27/04/2013,0.280457688,24.1389998,4.31,16/05/2012 05:00,1.97,rain,Clear
28/04/2013,0.354518839,29.0599999,5.58,16/05/2012 06:00,3.16,rain,Partly Cloudy
29/04/2013,0.198741615,19.4000001,7.53,16/05/2012 07:00,5.12,rain,Partly Cloudy
30/04/2013,0.242725537,24.174,9.47,16/05/2012 08:00,7.37,rain,Partly Cloudy
01/05/2013,0.20346152,17.7939999,10.15,16/05/2012 09:00,10.15,rain,Partly Cloudy
02/05/2013,0.280830124,21.138,11.32,16/05/2012 10:00,11.32,rain,Partly Cloudy
03/05/2013,0.206526593,16.825,11.08,16/05/2012 11:00,11.08,rain,Partly Cloudy
04/05/2013,0.167131048,15.996,12.74,16/05/2012 12:00,12.74,rain,Partly Cloudy
05/05/2013,0.279272456,18.578,12.89,16/05/2012 13:00,12.89,rain,Partly Cloudy
06/05/2013,0.1581392,14.847,13.24,16/05/2012 14:00,13.24,rain,Partly Cloudy
07/05/2013,0.176406012,14.157,13.34,16/05/2012 15:00,13.34,rain,Partly Cloudy
08/05/2013,0.151618216,13.81,13.46,16/05/2012 16:00,13.46,rain,Partly Cloudy
09/05/2013,0.188775579,15.633,13.43,16/05/2012 17:00,13.43,rain,Mostly Cloudy
10/05/2013,0.122639868,13.206,12.93,16/05/2012 18:00,12.93,rain,Partly Cloudy
11/05/2013,0.21708043,15.074,12.29,16/05/2012 19:00,12.29,rain,Partly Cloudy
12/05/2013,0.220603416,15.2179999,11.32,16/05/2012 20:00,11.32,rain,Mostly Cloudy
13/05/2013,0.122625661,13.651,11.14,16/05/2012 21:00,11.14,rain,Partly Cloudy
14/05/2013,0.134692373,13.396,10.54,16/05/2012 22:00,10.54,rain,Partly Cloudy
15/05/2013,0.163229757,14.571,10.05,10/03/2012 00:00,10.05,rain,Partly Cloudy
16/05/2013,0.151787142,12.051,10.07,10/03/2012 01:00,10.07,rain,Partly Cloudy
17/05/2013,0.189421065,14.617,9.68,10/03/2012 02:00,7.67,rain,Partly Cloudy
18/05/2013,0.214614101,17.791,9.64,10/03/2012 03:00,7.81,rain,Partly Cloudy
19/05/2013,0.268972328,15.897,9.62,10/03/2012 04:00,7.88,rain,Mostly Cloudy
20/05/2013,0.10145138,11.401,9.11,10/03/2012 05:00,7.27,rain,Partly Cloudy
21/05/2013,0.170373058,13.416,9.06,10/03/2012 06:00,6.97,rain,Partly Cloudy
22/05/2013,0.165666331,13.424,8.74,10/03/2012 07:00,6.66,rain,Mostly Cloudy
23/05/2013,0.14544684,12.477,9.28,10/03/2012 08:00,7.47,rain,Mostly Cloudy
24/05/2013,0.194463474,15.36,9.87,10/03/2012 09:00,8.12,rain,Partly Cloudy
25/05/2013,0.176468116,15.027,10.51,10/03/2012 10:00,10.51,rain,Partly Cloudy
26/05/2013,0.170619209,13.601,11.23,10/03/2012 11:00,11.23,rain,Partly Cloudy
27/05/2013,0.223555472,16.137,12.27,10/03/2012 12:00,12.27,rain,Partly Cloudy
28/05/2013,0.21367882,17.472,13.33,10/03/2012 13:00,13.33,rain,Partly Cloudy
29/05/2013,0.177765679,16.502,14.66,10/03/2012 14:00,14.66,rain,Partly Cloudy
30/05/2013,0.185634649,15.899,15.39,10/03/2012 15:00,15.39,rain,Partly Cloudy
31/05/2013,0.19736832,15.77,15.1,10/03/2012 16:00,15.1,rain,Mostly Cloudy
01/06/2013,0.16731719,13.873,14.93,10/03/2012 17:00,14.93,rain,Partly Cloudy
02/06/2013,0.214025733,14.108,14.26,10/03/2012 18:00,14.26,rain,Mostly Cloudy
03/06/2013,0.223565696,14.8800001,14.44,10/03/2012 19:00,14.44,rain,Mostly Cloudy
04/06/2013,0.196205711,16.032,13.57,10/03/2012 20:00,13.57,rain,Partly Cloudy
05/06/2013,0.135720869,13.218,12.59,10/03/2012 21:00,12.59,rain,Partly Cloudy
06/06/2013,0.184369857,13.8630001,11.67,10/03/2012 22:00,11.67,rain,Partly Cloudy
07/06/2013,0.135393358,12.727,10.97,10/03/2012 23:00,10.97,rain,Partly Cloudy
08/06/2013,0.210175876,13.83,17.77,20/08/2012 23:00,17.81,rain,Clear
09/06/2013,0.197076288,16.103,16.9,21/08/2012 00:00,16.98,rain,Partly Cloudy
10/06/2013,0.231727723,16.484,16.37,21/08/2012 01:00,16.52,rain,Partly Cloudy
11/06/2013,0.184378422,14.546,16.34,21/08/2012 02:00,16.38,rain,Partly Cloudy
12/06/2013,0.192251345,14.154,16.27,21/08/2012 03:00,16.36,rain,Clear
13/06/2013,0.16560874,15.257,16.27,21/08/2012 04:00,16.36,rain,Partly Cloudy
14/06/2013,0.190679941,14.707,16.63,21/08/2012 05:00,16.7,rain,Partly Cloudy
15/06/2013,0.181683868,16.335,16.59,21/08/2012 06:00,16.66,rain,Partly Cloudy
16/06/2013,0.360251631,22.2310001,17.31,21/08/2012 07:00,17.31,rain,Partly Cloudy
17/06/2013,0.202634558,14.506,18.15,21/08/2012 08:00,18.15,rain,Partly Cloudy
18/06/2013,0.126143388,11.358,19.69,21/08/2012 09:00,19.69,rain,Partly Cloudy
19/06/2013,0.130504721,11.788,20.41,21/08/2012 10:00,20.41,rain,Partly Cloudy
20/06/2013,0.175794396,13.733,21.18,21/08/2012 11:00,21.18,rain,Partly Cloudy
21/06/2013,0.206885375,12.81,22.09,21/08/2012 12:00,22.09,rain,Partly Cloudy
22/06/2013,0.199818435,13.9049999,21.82,21/08/2012 13:00,21.82,rain,Partly Cloudy
23/06/2013,0.251659703,14.725,21.23,21/08/2012 14:00,21.23,rain,Partly Cloudy
24/06/2013,0.232766136,15.725,20.85,21/08/2012 15:00,20.85,rain,Partly Cloudy
25/06/2013,0.166266213,15.447,20.71,21/08/2012 16:00,20.71,rain,Partly Cloudy
26/06/2013,0.192146653,15.195,21.07,21/08/2012 17:00,21.07,rain,Partly Cloudy
27/06/2013,0.185145054,13.205,20.07,21/08/2012 18:00,20.07,rain,Partly Cloudy
28/06/2013,0.252651345,16.908,19.14,21/08/2012 19:00,19.14,rain,Partly Cloudy
29/06/2013,0.183141731,15.288,18.21,21/08/2012 20:00,18.21,rain,Partly Cloudy
30/06/2013,0.212703003,13.64,17.64,21/08/2012 21:00,17.64,rain,Partly Cloudy
01/07/2013,0.149512962,14.246,16.69,21/08/2012 22:00,16.69,rain,Clear
02/07/2013,0.208387858,16.325,11.44,21/06/2012 23:00,11.44,rain,Partly Cloudy
03/07/2013,0.275914877,18.11,11.44,22/06/2012 00:00,11.44,rain,Partly Cloudy
04/07/2013,0.089980366,6.77,11.57,22/06/2012 01:00,11.57,rain,Partly Cloudy
05/07/2013,0.032510446,5.132,12.05,22/06/2012 02:00,12.05,rain,Partly Cloudy
06/07/2013,0.007947969,4.908,12.47,22/06/2012 03:00,12.47,rain,Partly Cloudy
07/07/2013,0.007263987,5.015,12.52,22/06/2012 04:00,12.52,rain,Partly Cloudy
08/07/2013,0.006344568,4.954,12.92,22/06/2012 05:00,12.92,rain,Partly Cloudy
09/07/2013,0.195261236,13.312,13.04,22/06/2012 06:00,13.04,rain,Mostly Cloudy
10/07/2013,0.163141064,15.513,13.26,22/06/2012 07:00,13.26,rain,Breezy and Mostly Cloudy
11/07/2013,0.244607967,18.4579999,13.8,22/06/2012 08:00,13.8,rain,Breezy and Mostly Cloudy
12/07/2013,0.197730524,14.242,14.84,22/06/2012 09:00,14.84,rain,Breezy and Mostly Cloudy
13/07/2013,0.325413605,19.528,15.33,22/06/2012 10:00,15.33,rain,Breezy and Mostly Cloudy
14/07/2013,0.17046078,13.674,15.92,22/06/2012 11:00,15.92,rain,Breezy and Mostly Cloudy
15/07/2013,0.175260475,15.324,16.82,22/06/2012 12:00,16.82,rain,Breezy and Mostly Cloudy
16/07/2013,0.17159733,14.586,17.53,22/06/2012 13:00,17.53,rain,Breezy and Partly Cloudy
17/07/2013,0.190276869,14.245,16.74,22/06/2012 14:00,16.74,rain,Breezy and Partly Cloudy
18/07/2013,0.212807808,14.176,17.19,22/06/2012 15:00,17.19,rain,Breezy and Partly Cloudy
19/07/2013,0.079086806,7.241,16.82,22/06/2012 16:00,16.82,rain,Breezy and Partly Cloudy
20/07/2013,0.097204542,8.935,16.43,22/06/2012 17:00,16.43,rain,Breezy and Partly Cloudy
21/07/2013,0.298546307,18.1910001,16.72,22/06/2012 18:00,16.72,rain,Breezy and Partly Cloudy
22/07/2013,0.174804195,14.949,16.16,22/06/2012 19:00,16.16,rain,Partly Cloudy
23/07/2013,0.200181084,14.998,15.53,22/06/2012 20:00,15.53,rain,Partly Cloudy
24/07/2013,0.104850296,11.083,14.57,22/06/2012 21:00,14.57,rain,Partly Cloudy
25/07/2013,0.108480411,10.711,13.61,22/06/2012 22:00,13.61,rain,Clear
26/07/2013,0.138985533,12.167,10.02,09/10/2012 23:00,10.02,rain,Partly Cloudy
27/07/2013,0.273072659,18.213,9.56,10/10/2012 00:00,9.16,rain,Partly Cloudy
28/07/2013,0.228849419,14.6,9.42,10/10/2012 01:00,8.86,rain,Mostly Cloudy
29/07/2013,0.100009288,10.791,9.72,10/10/2012 02:00,8.97,rain,Mostly Cloudy
30/07/2013,0.219008355,14.58,9.22,10/10/2012 03:00,8.56,rain,Partly Cloudy
31/07/2013,0.132768193,11.821,8.72,10/10/2012 04:00,7.96,rain,Partly Cloudy
01/08/2013,0.259912165,17.26,7.88,10/10/2012 05:00,7.03,rain,Partly Cloudy
02/08/2013,0.187739661,13.621,7.04,10/10/2012 06:00,6.21,rain,Mostly Cloudy
03/08/2013,0.293812919,16.141,7.67,10/10/2012 07:00,6.86,rain,Mostly Cloudy
04/08/2013,0.375627776,19.4450001,9.1,10/10/2012 08:00,7.95,rain,Mostly Cloudy
05/08/2013,0.238961925,16.444,10.35,10/10/2012 09:00,10.35,rain,Partly Cloudy
06/08/2013,0.214290466,14.767,12.71,10/10/2012 10:00,12.71,rain,Partly Cloudy
07/08/2013,0.134473857,12.81,13.81,10/10/2012 11:00,13.81,rain,Partly Cloudy
08/08/2013,0.174041198,13.39,13.58,10/10/2012 12:00,13.58,rain,Partly Cloudy
09/08/2013,0.174839398,14.433,14.13,10/10/2012 13:00,14.13,rain,Partly Cloudy
10/08/2013,0.234830481,15.988,14.12,10/10/2012 14:00,14.12,rain,Mostly Cloudy
11/08/2013,0.209894232,13.256,13.63,10/10/2012 15:00,13.63,rain,Mostly Cloudy
12/08/2013,0.219633737,17.593,13.47,10/10/2012 16:00,13.47,rain,Mostly Cloudy
13/08/2013,0.158882846,13.96,12.76,10/10/2012 17:00,12.76,rain,Mostly Cloudy
14/08/2013,0.243396617,18.49,12.13,10/10/2012 18:00,12.13,rain,Mostly Cloudy
15/08/2013,0.234292055,17.1380001,11.02,10/10/2012 19:00,11.02,rain,Partly Cloudy
16/08/2013,0.090392407,11.532,10.1,10/10/2012 20:00,10.1,rain,Mostly Cloudy
17/08/2013,0.175000505,14.439,10,10/10/2012 21:00,10,rain,Partly Cloudy
18/08/2013,0.298098153,20.354,10.18,10/10/2012 22:00,10.18,rain,Partly Cloudy
19/08/2013,0.165697874,16.37,10.24,20/05/2012 23:00,10.24,rain,Overcast
20/08/2013,0.192812874,15.051,10.2,21/05/2012 00:00,10.2,rain,Overcast
21/08/2013,0.203983728,17.543,9.75,21/05/2012 01:00,7.54,rain,Overcast
22/08/2013,0.197701993,15.34,9.72,21/05/2012 02:00,7.62,rain,Mostly Cloudy
23/08/2013,0.195606309,16.13,9.68,21/05/2012 03:00,7.54,rain,Mostly Cloudy
24/08/2013,0.276946346,19.4470001,9.32,21/05/2012 04:00,7.07,rain,Mostly Cloudy
25/08/2013,0.224311425,16.858,9.64,21/05/2012 05:00,7.45,rain,Mostly Cloudy
26/08/2013,0.204972438,16.094,9.65,21/05/2012 06:00,7.57,rain,Mostly Cloudy
27/08/2013,0.201423934,15.282,9.76,21/05/2012 07:00,7.48,rain,Mostly Cloudy
28/08/2013,0.214878243,17.761,10.33,21/05/2012 08:00,10.33,rain,Mostly Cloudy
29/08/2013,0.187788695,16.442,11.27,21/05/2012 09:00,11.27,rain,Mostly Cloudy
30/08/2013,0.176501321,15.364,12.04,21/05/2012 10:00,12.04,rain,Mostly Cloudy
31/08/2013,0.259804959,18.959,12.91,21/05/2012 11:00,12.91,rain,Mostly Cloudy
01/09/2013,0.11319139,10.3,13.15,21/05/2012 12:00,13.15,rain,Mostly Cloudy
02/09/2013,0.219585776,15.782,13.79,21/05/2012 13:00,13.79,rain,Mostly Cloudy
03/09/2013,0.215354334,17.136,14.68,21/05/2012 14:00,14.68,rain,Mostly Cloudy
04/09/2013,0.206830896,15.91,15.46,21/05/2012 15:00,15.46,rain,Partly Cloudy
05/09/2013,0.181070296,15.474,16.22,21/05/2012 16:00,16.22,rain,Partly Cloudy
06/09/2013,0.245722512,18.367,15.79,21/05/2012 17:00,15.79,rain,Partly Cloudy
07/09/2013,0.182823277,15.547,15.67,21/05/2012 18:00,15.67,rain,Partly Cloudy
08/09/2013,0.320905821,19.8910001,15.51,21/05/2012 19:00,15.51,rain,Partly Cloudy
09/09/2013,0.247872733,15.346,14.61,21/05/2012 20:00,14.61,rain,Partly Cloudy
10/09/2013,0.234365505,20.366,14.38,21/05/2012 21:00,14.38,rain,Mostly Cloudy
11/09/2013,0.272891439,19.348,13.79,21/05/2012 22:00,13.79,rain,Mostly Cloudy
12/09/2013,0.20331029,16.139,2.19,15/01/2012 00:00,0.89,rain,Mostly Cloudy
13/09/2013,0.238660621,18.278,2.14,15/01/2012 01:00,0.44,rain,Mostly Cloudy
14/09/2013,0.293777572,19.527,2.48,15/01/2012 02:00,0.72,rain,Mostly Cloudy
15/09/2013,0.243403657,16.14,2.09,15/01/2012 03:00,0.05,rain,Partly Cloudy
16/09/2013,0.248134056,19.6530001,2.06,15/01/2012 04:00,0.26,rain,Partly Cloudy
17/09/2013,0.24233022,20.399,1.58,15/01/2012 05:00,-0.63,rain,Partly Cloudy
18/09/2013,0.295028836,20.264,1.67,15/01/2012 06:00,-0.61,rain,Clear
19/09/2013,0.273255469,20.326,1.32,15/01/2012 07:00,-0.82,rain,Clear
20/09/2013,0.181677038,17.14,1.16,15/01/2012 08:00,-1.38,rain,Clear
21/09/2013,0.237470288,17.819,2.34,15/01/2012 09:00,-0.44,rain,Clear
22/09/2013,0.285090994,19.1210001,3.62,15/01/2012 10:00,0.84,rain,Clear
23/09/2013,0.263234908,17.268,5.17,15/01/2012 11:00,2.01,rain,Clear
