Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
25/02/2014,0.402922256,17.5599999,9.91,14/05/2012 21:00,8.12,rain,Partly Cloudy
26/02/2014,0.184257354,16.815,9.29,14/05/2012 22:00,7.69,rain,Clear
27/02/2014,0.250186597,17.792,13.92,28/07/2012 23:00,13.92,rain,Clear
28/02/2014,,0.408,13.26,29/07/2012 00:00,13.26,rain,Clear
02/05/2012,0.256332619,11.2890001,12.42,29/07/2012 01:00,12.42,rain,Clear
03/05/2012,0.24544513,17.452,11.86,29/07/2012 02:00,11.86,rain,Clear
04/05/2012,0.250804055,15.796,11.35,29/07/2012 03:00,11.35,rain,Partly Cloudy
05/05/2012,0.262062901,18.0189999,11.28,29/07/2012 04:00,11.28,rain,Clear
06/05/2012,0.162219687,12.98,10.97,29/07/2012 05:00,10.97,rain,Clear
07/05/2012,0.179643312,11.901,11.81,29/07/2012 06:00,11.81,rain,Clear
08/05/2012,0.232613001,14.327,13.21,29/07/2012 07:00,13.21,rain,Clear
09/05/2012,0.073075082,11.003,15.92,29/07/2012 08:00,15.92,rain,Clear
10/05/2012,0.212722608,12.968,17.68,29/07/2012 09:00,17.68,rain,Partly Cloudy
11/05/2012,0.052062139,8.686,17.53,29/07/2012 10:00,17.53,rain,Mostly Cloudy
12/05/2012,0.242000109,15.691,15.88,29/07/2012 11:00,15.88,rain,Partly Cloudy
13/05/2012,0.235292903,14.55,16.32,29/07/2012 12:00,16.32,rain,Partly Cloudy
14/05/2012,0.259329741,13.559,16.08,29/07/2012 13:00,16.08,rain,Partly Cloudy
15/05/2012,0.288654767,15.792,17.92,29/07/2012 14:00,17.92,rain,Partly Cloudy
16/05/2012,0.254083619,15.4089999,14.48,29/07/2012 15:00,14.48,rain,Partly Cloudy
17/05/2012,0.257302534,15.382,15.49,29/07/2012 16:00,15.49,rain,Partly Cloudy
18/05/2012,0.197816588,13.138,14.39,29/07/2012 17:00,14.39,rain,Partly Cloudy
19/05/2012,0.200180911,11.168,14.86,29/07/2012 18:00,14.86,rain,Partly Cloudy
20/05/2012,0.376649674,18.178,14.4,29/07/2012 19:00,14.4,rain,Partly Cloudy
21/05/2012,0.248981833,14.1829999,14.1,29/07/2012 20:00,14.1,rain,Partly Cloudy
22/05/2012,0.269647799,16.015,13.1,29/07/2012 21:00,13.1,rain,Partly Cloudy
23/05/2012,0.096749732,10.896,12.45,29/07/2012 22:00,12.45,rain,Partly Cloudy
24/05/2012,,0.201,15.31,25/06/2012 23:00,15.31,rain,Partly Cloudy
25/05/2012,0.186083064,14.125,15.07,26/06/2012 00:00,15.07,rain,Partly Cloudy
26/05/2012,0.181317185,14.367,14.93,26/06/2012 01:00,14.93,rain,Clear
27/05/2012,0.209521634,15.141,14.39,26/06/2012 02:00,14.39,rain,Clear
28/05/2012,0.191382919,12.0649999,14.04,26/06/2012 03:00,14.04,rain,Clear
29/05/2012,0.268354243,15.264,14.32,26/06/2012 04:00,14.32,rain,Clear
30/05/2012,0.257209113,14.163,14.39,26/06/2012 05:00,14.39,rain,Partly Cloudy
31/05/2012,0.221251733,13.469,15.16,26/06/2012 06:00,15.16,rain,Partly Cloudy
01/06/2012,0.156147906,10.99,16.01,26/06/2012 07:00,16.01,rain,Mostly Cloudy
02/06/2012,0.222142372,14.327,17.62,26/06/2012 08:00,17.62,rain,Mostly Cloudy
03/06/2012,0.250529308,15.674,19.08,26/06/2012 09:00,19.08,rain,Partly Cloudy
04/06/2012,0.183122289,15.015,20.29,26/06/2012 10:00,20.29,rain,Partly Cloudy
05/06/2012,0.261699976,13.362,21.61,26/06/2012 11:00,21.61,rain,Partly Cloudy
06/06/2012,0.204401452,13.227,22.26,26/06/2012 12:00,22.26,rain,Partly Cloudy
07/06/2012,0.197848937,14.003,22.92,26/06/2012 13:00,22.92,rain,Mostly Cloudy
08/06/2012,0.29948532,17.323,22.11,26/06/2012 14:00,22.11,rain,Mostly Cloudy
09/06/2012,0.389864565,15.8469999,20.99,26/06/2012 15:00,20.99,rain,Mostly Cloudy
10/06/2012,0.270942182,15.057,20.66,26/06/2012 16:00,20.66,rain,Mostly Cloudy
11/06/2012,0.103879582,10.957,19.82,26/06/2012 17:00,19.86,rain,Mostly Cloudy
12/06/2012,0.144524158,9.158,19.58,26/06/2012 18:00,19.67,rain,Mostly Cloudy
13/06/2012,0.038995993,7.713,19.11,26/06/2012 19:00,19.28,rain,Mostly Cloudy
14/06/2012,0.103651316,10.529,18.59,26/06/2012 20:00,18.78,rain,Partly Cloudy
15/06/2012,0.184574765,13.936,18.11,26/06/2012 21:00,18.32,rain,Mostly Cloudy
16/06/2012,,0.148,18.03,26/06/2012 22:00,18.24,rain,Mostly Cloudy
17/06/2012,0.201013757,12.2820001,11.92,14/11/2012 00:00,11.92,rain,Mostly Cloudy
18/06/2012,0.063217835,10.566,11.89,14/11/2012 01:00,11.89,rain,Mostly Cloudy
19/06/2012,0.04625599,9.959,11.38,14/11/2012 02:00,11.38,rain,Mostly Cloudy
20/06/2012,0.1311778,11.938,11.35,14/11/2012 03:00,11.35,rain,Overcast
21/06/2012,0.21530034,13.9619999,11.33,14/11/2012 04:00,11.33,rain,Mostly Cloudy
22/06/2012,0.243455997,13.72,11.26,14/11/2012 05:00,11.26,rain,Mostly Cloudy
23/06/2012,0.292063379,16.5160001,11.13,14/11/2012 06:00,11.13,rain,Mostly Cloudy
24/06/2012,0.147846234,11.486,10.71,14/11/2012 07:00,10.71,rain,Mostly Cloudy
25/06/2012,0.168606171,12.026,10.47,14/11/2012 08:00,10.47,rain,Mostly Cloudy
26/06/2012,0.184946915,12.343,10.06,14/11/2012 09:00,10.06,rain,Mostly Cloudy
27/06/2012,0.168589501,10.7659999,10.36,14/11/2012 10:00,10.36,rain,Partly Cloudy
28/06/2012,0.221494744,13.7809999,11.45,14/11/2012 11:00,11.45,rain,Partly Cloudy
29/06/2012,0.170382204,12.277,12.47,14/11/2012 12:00,12.47,rain,Partly Cloudy
30/06/2012,0.164661601,12.069,12.61,14/11/2012 13:00,12.61,rain,Partly Cloudy
01/07/2012,0.217265268,13.35,12.62,14/11/2012 14:00,12.62,rain,Clear
02/07/2012,0.130834393,11.268,12.01,14/11/2012 15:00,12.01,rain,Partly Cloudy
03/07/2012,0.222481253,14.396,10.72,14/11/2012 16:00,10.72,rain,Clear
04/07/2012,0.056287348,8.507,9.77,14/11/2012 17:00,8.87,rain,Clear
05/07/2012,0.08940345,11.57,8.76,14/11/2012 18:00,7.61,rain,Clear
06/07/2012,0.142397666,10.925,8.04,14/11/2012 19:00,7.17,rain,Clear
07/07/2012,0.275158,15.707,7.68,14/11/2012 20:00,7.08,rain,Mostly Cloudy
08/07/2012,0.271336487,14.119,8.35,14/11/2012 21:00,8.35,rain,Partly Cloudy
09/07/2012,0.183781728,12.18,7.97,14/11/2012 22:00,7.97,rain,Partly Cloudy
10/07/2012,0.194937342,10.36,7.33,14/11/2012 23:00,7.33,rain,Foggy
11/07/2012,0.220280865,13.056,7.6,18/11/2012 00:00,6.71,rain,Partly Cloudy
12/07/2012,0.201901137,11.826,6.93,18/11/2012 01:00,5.78,rain,Clear
13/07/2012,0.265956336,14.319,6.02,18/11/2012 02:00,5.07,rain,Clear
14/07/2012,0.177218561,12.076,4.99,18/11/2012 03:00,4.99,rain,Clear
15/07/2012,0.358274455,16.5079999,3.69,18/11/2012 04:00,2.18,rain,Clear
16/07/2012,0.119326254,10.541,3.39,18/11/2012 05:00,3.39,rain,Clear
17/07/2012,0.163277594,10.682,2.53,18/11/2012 06:00,2.53,rain,Clear
18/07/2012,0.051771384,9.935,2.08,18/11/2012 07:00,2.08,rain,Clear
19/07/2012,0.129699134,10.652,2.07,18/11/2012 08:00,2.07,rain,Clear
20/07/2012,0.185182772,12.911,3.46,18/11/2012 09:00,3.46,rain,Clear
21/07/2012,0.281568854,14.594,5.88,18/11/2012 10:00,5.88,rain,Clear
22/07/2012,0.209171821,12.935,7.95,18/11/2012 11:00,7.95,rain,Clear
23/07/2012,0.151586779,11.93,9.42,18/11/2012 12:00,9.42,rain,Partly Cloudy
24/07/2012,0.103655815,10.317,8.47,18/11/2012 13:00,8.47,rain,Partly Cloudy
25/07/2012,0.166178191,13.495,8.52,18/11/2012 14:00,7.98,rain,Partly Cloudy
26/07/2012,0.204249912,14.118,8.03,18/11/2012 15:00,7.53,rain,Partly Cloudy
27/07/2012,0.208835796,14.481,6.66,18/11/2012 16:00,6.66,rain,Mostly Cloudy
28/07/2012,0.184406167,11.997,5.47,18/11/2012 17:00,4.66,rain,Mostly Cloudy
29/07/2012,0.263679016,13.335,4.9,18/11/2012 18:00,3.83,rain,Mostly Cloudy
30/07/2012,0.291385681,13.166,5.5,18/11/2012 19:00,3.91,rain,Mostly Cloudy
31/07/2012,0.16973752,10.227,5.07,18/11/2012 20:00,3.8,rain,Mostly Cloudy
01/08/2012,0.179977184,12.553,5.27,18/11/2012 21:00,4.13,rain,Mostly Cloudy
02/08/2012,0.218644531,13.458,4.31,18/11/2012 22:00,3.02,rain,Clear
03/08/2012,0.160277318,10.373,3.42,18/11/2012 23:00,2.13,rain,Clear
04/08/2012,0.146843889,9.564,12.33,08/06/2012 23:00,12.33,rain,Breezy and Partly Cloudy
05/08/2012,0.135190587,9.678,11.88,09/06/2012 00:00,11.88,rain,Breezy and Mostly Cloudy
06/08/2012,0.185381176,10.805,11.84,09/06/2012 01:00,11.84,rain,Breezy and Mostly Cloudy
07/08/2012,0.258532842,12.0479999,11.5,09/06/2012 02:00,11.5,rain,Breezy and Partly Cloudy
08/08/2012,0.278324891,16.188,11.42,09/06/2012 03:00,11.42,rain,Breezy and Partly Cloudy
09/08/2012,0.259539004,11.922,11.37,09/06/2012 04:00,11.37,rain,Partly Cloudy
10/08/2012,0.071068214,8.213,11.02,09/06/2012 05:00,11.02,rain,Breezy and Partly Cloudy
11/08/2012,0.289585743,11.9799999,11.51,09/06/2012 06:00,11.51,rain,Breezy and Partly Cloudy
12/08/2012,0.313093394,12.966,12.11,09/06/2012 07:00,12.11,rain,Breezy and Partly Cloudy
13/08/2012,0.335172444,15.568,12.87,09/06/2012 08:00,12.87,rain,Breezy and Partly Cloudy
14/08/2012,0.120818351,11.989,13.81,09/06/2012 09:00,13.81,rain,Breezy and Partly Cloudy
15/08/2012,0.278686775,10.319,14.33,09/06/2012 10:00,14.33,rain,Breezy and Partly Cloudy
16/08/2012,0.209032081,11.145,15.27,09/06/2012 11:00,15.27,rain,Breezy and Partly Cloudy
17/08/2012,0.156535971,11.713,15.56,09/06/2012 12:00,15.56,rain,Breezy and Partly Cloudy
18/08/2012,0.171282335,12.204,17.12,09/06/2012 13:00,17.12,rain,Partly Cloudy
19/08/2012,0.199350807,14.063,17.37,09/06/2012 14:00,17.37,rain,Partly Cloudy
20/08/2012,0.180956324,12.727,17.92,09/06/2012 15:00,17.92,rain,Partly Cloudy
21/08/2012,0.191795543,11.806,17.9,09/06/2012 16:00,17.9,rain,Partly Cloudy
22/08/2012,0.083622124,8.892,17.07,09/06/2012 17:00,17.07,rain,Clear
23/08/2012,0.116414883,10.057,16.83,09/06/2012 18:00,16.83,rain,Clear
24/08/2012,0.05265352,7.739,16.26,09/06/2012 19:00,16.26,rain,Clear
25/08/2012,0.234077978,14.237,14.97,09/06/2012 20:00,14.97,rain,Clear
26/08/2012,0.142067296,9.931,13.83,09/06/2012 21:00,13.83,rain,Clear
27/08/2012,0.3080124,12.948,12.75,09/06/2012 22:00,12.75,rain,Clear
28/08/2012,0.141659464,9.673,10.36,26/11/2012 00:00,10.36,rain,Partly Cloudy
29/08/2012,0.205438192,12.055,10.69,26/11/2012 01:00,10.69,rain,Mostly Cloudy
30/08/2012,0.142863756,9.749,10.43,26/11/2012 02:00,10.43,rain,Partly Cloudy
31/08/2012,0.140525887,8.66,8.78,26/11/2012 03:00,6.94,rain,Mostly Cloudy
01/09/2012,0.268876672,13.542,8.26,26/11/2012 04:00,6.52,rain,Mostly Cloudy
02/09/2012,0.095726781,8.009,8.17,26/11/2012 05:00,6.86,rain,Partly Cloudy
03/09/2012,0.167573038,8.377,8.09,26/11/2012 06:00,6.69,rain,Partly Cloudy
04/09/2012,0.138855804,9.218,7.68,26/11/2012 07:00,6.04,rain,Mostly Cloudy
05/09/2012,0.047504754,7.343,8.03,26/11/2012 08:00,6.94,rain,Partly Cloudy
06/09/2012,0.510094779,22.1490001,8.04,26/11/2012 09:00,6.81,rain,Partly Cloudy
07/09/2012,0.125523182,7.794,8.19,26/11/2012 10:00,7.36,rain,Partly Cloudy
08/09/2012,0.20524742,9.188,8.73,26/11/2012 11:00,7.69,rain,Partly Cloudy
09/09/2012,0.130719285,8.263,9.52,26/11/2012 12:00,9.52,rain,Partly Cloudy
10/09/2012,0.169651101,7.665,9.16,26/11/2012 13:00,9.16,rain,Mostly Cloudy
11/09/2012,0.111307247,7.014,8.75,26/11/2012 14:00,8.75,rain,Mostly Cloudy
12/09/2012,0.045251029,6.267,8.12,26/11/2012 15:00,8.12,rain,Mostly Cloudy
13/09/2012,0.130947421,6.916,8.46,26/11/2012 16:00,7.92,rain,Mostly Cloudy
14/09/2012,0.05967869,6.28,8.35,26/11/2012 17:00,6.81,rain,Mostly Cloudy
15/09/2012,0.166303741,10.574,7.97,26/11/2012 18:00,6.15,rain,Mostly Cloudy
16/09/2012,0.196374042,12.85,7.88,26/11/2012 19:00,5.92,rain,Mostly Cloudy
17/09/2012,0.126927515,9.922,7.78,26/11/2012 20:00,5.61,rain,Mostly Cloudy
18/09/2012,0.122053904,10.065,7.52,26/11/2012 21:00,5.41,rain,Mostly Cloudy
19/09/2012,0.045506293,8.312,7.17,26/11/2012 22:00,5,rain,Mostly Cloudy
20/09/2012,0.252133362,13.022,7.54,26/11/2012 23:00,5.29,rain,Mostly Cloudy
21/09/2012,0.158531822,11.494,17.17,27/06/2012 23:00,17.28,rain,Partly Cloudy
22/09/2012,0.108914907,9.811,17.11,28/06/2012 00:00,17.22,rain,Clear
23/09/2012,0.241577004,11.8540001,17.34,28/06/2012 01:00,17.41,rain,Partly Cloudy
24/09/2012,0.17649917,11.159,17.43,28/06/2012 02:00,17.5,rain,Clear
25/09/2012,0.190110521,10.555,17.53,28/06/2012 03:00,17.71,rain,Clear
26/09/2012,0.24804006,15.8130001,17.54,28/06/2012 04:00,17.78,rain,Partly Cloudy
27/09/2012,0.26583085,15.826,18.11,28/06/2012 05:00,18.4,rain,Partly Cloudy
28/09/2012,0.221522136,14.192,19.19,28/06/2012 06:00,19.52,rain,Partly Cloudy
29/09/2012,0.231096795,12.15,20.46,28/06/2012 07:00,20.81,rain,Partly Cloudy
30/09/2012,0.200303094,13.237,21.52,28/06/2012 08:00,21.9,rain,Partly Cloudy
01/10/2012,0.235731975,13.7319999,22.73,28/06/2012 09:00,23.11,rain,Partly Cloudy
02/10/2012,0.208013975,13.638,24.24,28/06/2012 10:00,24.6,rain,Partly Cloudy
03/10/2012,0.2051817,13.466,26.09,28/06/2012 11:00,26.5,rain,Partly Cloudy
04/10/2012,0.246887659,14.442,26.96,28/06/2012 12:00,28.29,rain,Partly Cloudy
05/10/2012,0.186135498,12.718,26.77,28/06/2012 13:00,28.19,rain,Partly Cloudy
06/10/2012,0.218397159,13.272,26.79,28/06/2012 14:00,28.16,rain,Partly Cloudy
07/10/2012,0.18037799,12.945,27.16,28/06/2012 15:00,28.64,rain,Partly Cloudy
08/10/2012,0.306599604,15.482,26.79,28/06/2012 16:00,27.66,rain,Partly Cloudy
09/10/2012,0.202583499,12.4710001,25.89,28/06/2012 17:00,25.89,rain,Partly Cloudy
10/10/2012,0.205072206,14.7950001,23.41,28/06/2012 18:00,23.41,rain,Partly Cloudy
11/10/2012,0.160928058,11.125,21.61,28/06/2012 19:00,21.61,rain,Partly Cloudy
12/10/2012,0.123132511,9.814,19.33,28/06/2012 20:00,19.33,rain,Partly Cloudy
13/10/2012,0.200645695,10.72,17.69,28/06/2012 21:00,17.69,rain,Clear
14/10/2012,0.204641288,11.416,16.23,28/06/2012 22:00,16.23,rain,Clear
15/10/2012,0.127501794,11.97,7.81,22/04/2012 23:00,5.46,rain,Partly Cloudy
16/10/2012,0.212295508,12.481,7.33,23/04/2012 00:00,4.86,rain,Partly Cloudy
17/10/2012,0.143283591,10.851,6.98,23/04/2012 01:00,4.53,rain,Partly Cloudy
18/10/2012,0.190326031,15.766,6.96,23/04/2012 02:00,4.58,rain,Partly Cloudy
19/10/2012,0.286378896,14.705,6.99,23/04/2012 03:00,4.94,rain,Partly Cloudy
20/10/2012,0.341509168,18.7580001,7.29,23/04/2012 04:00,5.3,rain,Partly Cloudy
21/10/2012,0.242925517,15.682,6.89,23/04/2012 05:00,4.92,rain,Partly Cloudy
22/10/2012,0.222036407,12.645,7.01,23/04/2012 06:00,5.13,rain,Partly Cloudy
23/10/2012,0.332474664,14.954,8.57,23/04/2012 07:00,6.51,rain,Partly Cloudy
24/10/2012,0.220039349,14.133,9.26,23/04/2012 08:00,6.73,rain,Partly Cloudy
25/10/2012,0.147584329,11.655,9.67,23/04/2012 09:00,7.28,rain,Mostly Cloudy
26/10/2012,0.238395857,16.477,8.78,23/04/2012 10:00,5.76,rain,Mostly Cloudy
27/10/2012,0.20234423,19.797,8.26,23/04/2012 11:00,5.06,rain,Mostly Cloudy
28/10/2012,0.324689744,15.654,8.12,23/04/2012 12:00,4.76,rain,Mostly Cloudy
29/10/2012,0.238867329,13.314,8.01,23/04/2012 13:00,4.61,rain,Mostly Cloudy
30/10/2012,0.211699138,14.464,7.98,23/04/2012 14:00,4.66,rain,Mostly Cloudy
31/10/2012,0.345193129,21.946,8.01,23/04/2012 15:00,4.72,rain,Mostly Cloudy
01/11/2012,0.09552607,11.451,7.99,23/04/2012 16:00,4.95,rain,Mostly Cloudy
02/11/2012,0.228720582,15.214,7.61,23/04/2012 17:00,4.68,rain,Mostly Cloudy
03/11/2012,0.143011326,13.374,7.92,23/04/2012 18:00,5.23,rain,Mostly Cloudy
04/11/2012,0.396671253,20.566,7.87,23/04/2012 19:00,5.48,rain,Mostly Cloudy
05/11/2012,0.322614034,16.953,7.89,23/04/2012 20:00,5.66,rain,Mostly Cloudy
06/11/2012,0.44395774,23.601,7.91,23/04/2012 21:00,5.77,rain,Mostly Cloudy
07/11/2012,0.305527648,14.9150001,7.94,23/04/2012 22:00,5.88,rain,Mostly Cloudy
08/11/2012,0.195739618,23.21,7.37,11/04/2012 23:00,6.08,rain,Partly Cloudy
09/11/2012,0.235156164,14.661,6.74,12/04/2012 00:00,5.55,rain,Clear
10/11/2012,0.525270011,32.1090003,5.77,12/04/2012 01:00,4.25,rain,Clear
11/11/2012,0.507690431,35.654,4.51,12/04/2012 02:00,3.46,rain,Clear
12/11/2012,0.395422691,34.19,4.42,12/04/2012 03:00,3.33,rain,Clear
13/11/2012,0.40972029,24.044,3.68,12/04/2012 04:00,2.56,rain,Clear
14/11/2012,0.348671088,17.691,4.41,12/04/2012 05:00,3.01,rain,Clear
15/11/2012,0.225208331,16.314,4.94,12/04/2012 06:00,3.57,rain,Partly Cloudy
16/11/2012,0.310676267,22.598,5.77,12/04/2012 07:00,4.83,rain,Partly Cloudy
17/11/2012,0.337319943,15.359,7.05,12/04/2012 08:00,5.98,rain,Partly Cloudy
18/11/2012,0.400724076,17.738,9.05,12/04/2012 09:00,8.17,rain,Partly Cloudy
19/11/2012,0.347690118,13.244,10.28,12/04/2012 10:00,10.28,rain,Partly Cloudy
20/11/2012,0.394945246,22.7369999,10.17,12/04/2012 11:00,10.17,rain,Partly Cloudy
21/11/2012,0.562893394,40.178,11.25,12/04/2012 12:00,11.25,rain,Partly Cloudy
22/11/2012,0.423526471,37.8519999,9.36,12/04/2012 13:00,8.93,rain,Partly Cloudy
23/11/2012,0.449473766,43.5549998,10.39,12/04/2012 14:00,10.39,rain,Partly Cloudy
24/11/2012,0.537490497,29.6820002,12.13,12/04/2012 15:00,12.13,rain,Partly Cloudy
25/11/2012,0.490528079,23.4249997,11.99,12/04/2012 16:00,11.99,rain,Partly Cloudy
26/11/2012,0.413368766,22.0450001,10.89,12/04/2012 17:00,10.89,rain,Partly Cloudy
27/11/2012,0.34078815,23.035,9.65,12/04/2012 18:00,9.65,rain,Partly Cloudy
28/11/2012,0.382169469,33.355,8.67,12/04/2012 19:00,8.67,rain,Partly Cloudy
29/11/2012,0.297920565,24.2309999,8.17,12/04/2012 20:00,8.17,rain,Partly Cloudy
30/11/2012,0.512490334,29.9919998,7.66,12/04/2012 21:00,7.66,rain,Partly Cloudy
01/12/2012,0.385880158,33.345,7.32,12/04/2012 22:00,7.32,rain,Clear
02/12/2012,0.592564996,37.0420002,11.16,21/09/2012 23:00,11.16,rain,Mostly Cloudy
03/12/2012,0.518638485,31.0300001,10.63,22/09/2012 00:00,10.63,rain,Partly Cloudy
04/12/2012,0.328178739,24.513,10.02,22/09/2012 01:00,10.02,rain,Partly Cloudy
05/12/2012,0.409719602,24.8520001,8.97,22/09/2012 02:00,7.22,rain,Clear
06/12/2012,0.352766071,30.4039999,8.31,22/09/2012 03:00,6.92,rain,Clear
07/12/2012,0.299894518,21.218,7.71,22/09/2012 04:00,6.52,rain,Clear
08/12/2012,0.45698108,22.3249999,7.09,22/09/2012 05:00,5.66,rain,Clear
09/12/2012,0.502105935,28.2600003,6.59,22/09/2012 06:00,5.43,rain,Partly Cloudy
10/12/2012,0.344370517,14.381,7.38,22/09/2012 07:00,6.07,rain,Partly Cloudy
11/12/2012,0.339518829,21.512,8.64,22/09/2012 08:00,6.87,rain,Partly Cloudy
12/12/2012,0.336630683,24.5609999,10.49,22/09/2012 09:00,10.49,rain,Partly Cloudy
13/12/2012,0.493787436,29.1109998,12.11,22/09/2012 10:00,12.11,rain,Partly Cloudy
14/12/2012,0.356077946,24.152,13.48,22/09/2012 11:00,13.48,rain,Partly Cloudy
15/12/2012,0.43172927,19.9609998,14.12,22/09/2012 12:00,14.12,rain,Partly Cloudy
16/12/2012,0.554925519,25.043,15.4,22/09/2012 13:00,15.4,rain,Partly Cloudy
17/12/2012,0.625920346,29.557,15.01,22/09/2012 14:00,15.01,rain,Partly Cloudy
18/12/2012,0.287371932,18.989,15.62,22/09/2012 15:00,15.62,rain,Partly Cloudy
19/12/2012,0.316142266,18.8480001,15.11,22/09/2012 16:00,15.11,rain,Partly Cloudy
20/12/2012,0.513864207,28.93,13.81,22/09/2012 17:00,13.81,rain,Partly Cloudy
21/12/2012,0.350494045,15.819,12.99,22/09/2012 18:00,12.99,rain,Partly Cloudy
22/12/2012,0.491892095,20.4460001,12.5,22/09/2012 19:00,12.5,rain,Partly Cloudy
23/12/2012,0.238638499,12.316,11.53,22/09/2012 20:00,11.53,rain,Partly Cloudy
24/12/2012,0.458063624,33.8580001,11.01,22/09/2012 21:00,11.01,rain,Partly Cloudy
25/12/2012,0.083837649,16.455,11.32,22/09/2012 22:00,11.32,rain,Partly Cloudy
26/12/2012,0.358406426,20.259,7.06,07/04/2012 23:00,7.06,rain,Mostly Cloudy
27/12/2012,0.154582296,14.886,7.04,08/04/2012 00:00,7.04,rain,Overcast
28/12/2012,0.164688224,15.31,7.09,08/04/2012 01:00,7.09,rain,Mostly Cloudy
29/12/2012,0.208436973,14.56,6.86,08/04/2012 02:00,6.08,rain,Mostly Cloudy
30/12/2012,0.254483666,17.316,6.87,08/04/2012 03:00,5.48,rain,Mostly Cloudy
31/12/2012,0.278402201,15.506,6.84,08/04/2012 04:00,4.95,rain,Mostly Cloudy
01/01/2013,0.163954111,15.376,6.52,08/04/2012 05:00,4.57,rain,Mostly Cloudy
02/01/2013,0.238304776,17.955,6.61,08/04/2012 06:00,4.72,rain,Mostly Cloudy
03/01/2013,0.210129738,16.197,7.06,08/04/2012 07:00,5.03,rain,Foggy
04/01/2013,0.160320456,16.949,7.66,08/04/2012 08:00,5.76,rain,Mostly Cloudy
05/01/2013,0.201024441,19.869,8.77,08/04/2012 09:00,7.12,rain,Mostly Cloudy
06/01/2013,0.250533906,16.1609999,9.85,08/04/2012 10:00,8.26,rain,Mostly Cloudy
07/01/2013,0.215265339,19.2400001,10.87,08/04/2012 11:00,10.87,rain,Mostly Cloudy
08/01/2013,0.23118093,18.834,11.41,08/04/2012 12:00,11.41,rain,Mostly Cloudy
09/01/2013,0.267063354,20.97,11.99,08/04/2012 13:00,11.99,rain,Partly Cloudy
10/01/2013,0.201036462,15.305,12.46,08/04/2012 14:00,12.46,rain,Mostly Cloudy
11/01/2013,0.296860527,17.5540001,12.93,08/04/2012 15:00,12.93,rain,Mostly Cloudy
12/01/2013,0.338617067,23.3239999,13.08,08/04/2012 16:00,13.08,rain,Mostly Cloudy
13/01/2013,0.160680897,21.509,12.68,08/04/2012 17:00,12.68,rain,Partly Cloudy
14/01/2013,0.447537509,32.0990001,12.92,08/04/2012 18:00,12.92,rain,Partly Cloudy
15/01/2013,0.203367078,15.026,12.8,08/04/2012 19:00,12.8,rain,Partly Cloudy
16/01/2013,0.092825238,12.128,11.79,08/04/2012 20:00,11.79,rain,Partly Cloudy
17/01/2013,0.182786237,19.008,10.87,08/04/2012 21:00,10.87,rain,Mostly Cloudy
18/01/2013,0.437456081,30.116,10.27,08/04/2012 22:00,10.27,rain,Partly Cloudy
19/01/2013,0.234211261,18.3,0.07,02/12/2012 00:00,-3.44,snow,Clear
20/01/2013,0.169160473,14.141,0.37,02/12/2012 01:00,-3.18,snow,Clear
21/01/2013,0.430214543,24.888,-0.16,02/12/2012 02:00,-3.9,snow,Clear
22/01/2013,0.585173776,40.955,-0.56,02/12/2012 03:00,-4.46,snow,Clear
23/01/2013,0.1536318,31.407,-0.59,02/12/2012 04:00,-4.48,snow,Clear
24/01/2013,0.172869307,19.093,-0.73,02/12/2012 05:00,-4.31,snow,Clear
25/01/2013,0.507034502,26.0470001,-0.87,02/12/2012 06:00,-4.24,snow,Clear
26/01/2013,0.175930675,18.327,-1.16,02/12/2012 07:00,-4.51,snow,Clear
27/01/2013,0.320295344,23.1700001,-1.55,02/12/2012 08:00,-4.97,snow,Clear
28/01/2013,0.117834854,16.973,-0.34,02/12/2012 09:00,-3.66,snow,Clear
29/01/2013,0.273823673,18.503,1.29,02/12/2012 10:00,-1.72,rain,Clear
30/01/2013,0.281399605,16.516,3.01,02/12/2012 11:00,-0.05,rain,Clear
31/01/2013,0.357737235,22.744,4.45,02/12/2012 12:00,1.88,rain,Clear
01/02/2013,0.307044571,16.953,4.37,02/12/2012 13:00,1.68,rain,Clear
02/02/2013,0.47950887,27.9819998,4.76,02/12/2012 14:00,2.51,rain,Mostly Cloudy
03/02/2013,0.228054767,18.194,4.46,02/12/2012 15:00,2.71,rain,Partly Cloudy
04/02/2013,0.307689168,18.7809999,2.66,02/12/2012 16:00,1.52,rain,Partly Cloudy
05/02/2013,0.158144358,17.137,1.76,02/12/2012 17:00,-0.07,rain,Mostly Cloudy
06/02/2013,0.38076978,27.9990001,1.75,02/12/2012 18:00,-0.11,rain,Mostly Cloudy
07/02/2013,0.45190339,19.612,1.77,02/12/2012 19:00,0.09,rain,Mostly Cloudy
08/02/2013,0.379674655,21.98,1.81,02/12/2012 20:00,0.36,rain,Overcast
09/02/2013,0.040950752,8.487,1.92,02/12/2012 21:00,1.92,rain,Overcast
10/02/2013,0.353501624,16.5410001,2.41,02/12/2012 22:00,0.63,rain,Partly Cloudy
11/02/2013,0.406491287,24.771,3.35,02/12/2012 23:00,1.18,rain,Mostly Cloudy
12/02/2013,0.300598492,18.927,3.14,04/11/2012 00:00,3.14,rain,Clear
13/02/2013,0.289207464,24.415,2.98,04/11/2012 01:00,1.85,rain,Clear
14/02/2013,0.367333955,23.0430001,2.96,04/11/2012 02:00,1.33,rain,Clear
