Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
30/11/2012,0.1024209,9.698,21.06,17/08/2012 23:00,21.06,rain,Clear
01/12/2012,0.223797439,11.955,21,18/08/2012 00:00,21,rain,Clear
02/12/2012,0.164929509,12.05,21.57,18/08/2012 01:00,21.57,rain,Clear
03/12/2012,0.206039751,12.411,21.68,18/08/2012 02:00,21.68,rain,Clear
04/12/2012,0.215896248,11.906,22.39,18/08/2012 03:00,22.39,rain,Clear
05/12/2012,0.312588359,14.492,21.57,18/08/2012 04:00,21.57,rain,Clear
06/12/2012,0.261576053,12.787,21.21,18/08/2012 05:00,21.21,rain,Partly Cloudy
07/12/2012,0.105628539,9.486,20.54,18/08/2012 06:00,20.54,rain,Mostly Cloudy
08/12/2012,0.147482779,12.18,21.53,18/08/2012 07:00,21.53,rain,Mostly Cloudy
09/12/2012,0.180763235,12.777,23.28,18/08/2012 08:00,23.28,rain,Mostly Cloudy
10/12/2012,0.169017751,11.58,25.33,18/08/2012 09:00,25.33,rain,Partly Cloudy
11/12/2012,0.308702564,14.6600001,26.83,18/08/2012 10:00,27.32,rain,Partly Cloudy
12/12/2012,0.172460324,11.387,27.93,18/08/2012 11:00,28.08,rain,Partly Cloudy
13/12/2012,0.197056962,15.095,28.64,18/08/2012 12:00,28.68,rain,Clear
14/12/2012,0.281619478,14.986,29.71,18/08/2012 13:00,30.02,rain,Partly Cloudy
15/12/2012,0.22385063,13.934,29.48,18/08/2012 14:00,30.06,rain,Partly Cloudy
16/12/2012,0.190270763,13.6929999,29.57,18/08/2012 15:00,30.14,rain,Partly Cloudy
17/12/2012,0.10217314,11.251,29.86,18/08/2012 16:00,30.6,rain,Partly Cloudy
18/12/2012,0.359948989,18.302,29.34,18/08/2012 17:00,29.72,rain,Clear
19/12/2012,0.143132874,14.206,27.45,18/08/2012 18:00,28.3,rain,Clear
20/12/2012,0.2459811,16.799,26.12,18/08/2012 19:00,26.35,rain,Clear
21/12/2012,0.222422182,14.693,23.93,18/08/2012 20:00,24.22,rain,Clear
22/12/2012,0.204235245,16.42,22.32,18/08/2012 21:00,22.68,rain,Clear
23/12/2012,0.199426834,16.906,21.34,18/08/2012 22:00,21.72,rain,Clear
24/12/2012,0.225984841,17.431,6.05,28/04/2012 23:00,1.71,rain,Breezy and Mostly Cloudy
25/12/2012,0.283072651,23.318,5.99,29/04/2012 00:00,1.49,rain,Breezy and Mostly Cloudy
26/12/2012,0.443537329,32.999,6.1,29/04/2012 01:00,1.54,rain,Breezy and Mostly Cloudy
27/12/2012,0.244362783,13.345,6.16,29/04/2012 02:00,1.63,rain,Breezy and Mostly Cloudy
28/12/2012,0.221867972,16.3,6.54,29/04/2012 03:00,2.17,rain,Breezy and Mostly Cloudy
29/12/2012,0.161981524,13.528,6.58,29/04/2012 04:00,2.43,rain,Breezy and Mostly Cloudy
30/12/2012,0.16295695,13.645,6.56,29/04/2012 05:00,2.31,rain,Breezy and Mostly Cloudy
31/12/2012,0.199330946,15.2560001,6.63,29/04/2012 06:00,2.22,rain,Breezy and Mostly Cloudy
01/01/2013,0.143258506,12.785,7.01,29/04/2012 07:00,2.66,rain,Breezy and Mostly Cloudy
02/01/2013,0.218961864,14.232,7.18,29/04/2012 08:00,2.75,rain,Breezy and Mostly Cloudy
03/01/2013,0.27400326,16.502,7.79,29/04/2012 09:00,3.69,rain,Breezy and Mostly Cloudy
04/01/2013,0.144071272,12.769,8.21,29/04/2012 10:00,4.14,rain,Breezy and Mostly Cloudy
05/01/2013,0.215605921,14.518,8.74,29/04/2012 11:00,5,rain,Breezy and Mostly Cloudy
06/01/2013,0.330414051,19.21,9.01,29/04/2012 12:00,5.82,rain,Mostly Cloudy
07/01/2013,0.319636688,19.9699999,10.48,29/04/2012 13:00,10.48,rain,Mostly Cloudy
08/01/2013,0.246534426,16.435,12.51,29/04/2012 14:00,12.51,rain,Mostly Cloudy
09/01/2013,0.211168607,14.453,14.27,29/04/2012 15:00,14.27,rain,Partly Cloudy
10/01/2013,0.138624434,13.195,14.89,29/04/2012 16:00,14.89,rain,Breezy and Mostly Cloudy
11/01/2013,0.179957559,13.367,13.81,29/04/2012 17:00,13.81,rain,Partly Cloudy
12/01/2013,0.188458355,13.262,12.78,29/04/2012 18:00,12.78,rain,Partly Cloudy
13/01/2013,0.175800177,13.656,11.92,29/04/2012 19:00,11.92,rain,Partly Cloudy
14/01/2013,0.230754264,17.402,11.77,29/04/2012 20:00,11.77,rain,Partly Cloudy
15/01/2013,0.362233205,18.0329999,11.38,29/04/2012 21:00,11.38,rain,Partly Cloudy
16/01/2013,0.164278118,11.6939999,10.81,29/04/2012 22:00,10.81,rain,Partly Cloudy
17/01/2013,0.183102266,13.256,10.03,10/01/2012 00:00,10.03,rain,Mostly Cloudy
18/01/2013,0.154001346,12.445,9.58,10/01/2012 01:00,8.45,rain,Mostly Cloudy
19/01/2013,0.211094832,12.687,9.57,10/01/2012 02:00,8.24,rain,Mostly Cloudy
20/01/2013,0.16183259,15.072,9.22,10/01/2012 03:00,7.86,rain,Mostly Cloudy
21/01/2013,0.321866826,16.438,9.16,10/01/2012 04:00,7.58,rain,Mostly Cloudy
22/01/2013,0.294487202,16.643,9.61,10/01/2012 05:00,7.94,rain,Mostly Cloudy
23/01/2013,0.148076926,13.403,9.21,10/01/2012 06:00,7.25,rain,Mostly Cloudy
24/01/2013,0.125797567,10.911,9.16,10/01/2012 07:00,7.31,rain,Mostly Cloudy
25/01/2013,0.178818045,13.535,9.22,10/01/2012 08:00,7.3,rain,Mostly Cloudy
26/01/2013,0.148791008,13.33,9.33,10/01/2012 09:00,7.33,rain,Mostly Cloudy
27/01/2013,0.20258153,15.047,9.77,10/01/2012 10:00,7.46,rain,Mostly Cloudy
28/01/2013,0.172291976,12.64,10.37,10/01/2012 11:00,10.37,rain,Mostly Cloudy
29/01/2013,0.171561104,12.7650001,11.09,10/01/2012 12:00,11.09,rain,Partly Cloudy
30/01/2013,0.308594474,17.787,10.87,10/01/2012 13:00,10.87,rain,Mostly Cloudy
31/01/2013,0.226298702,15.237,11.29,10/01/2012 14:00,11.29,rain,Mostly Cloudy
01/02/2013,0.172783931,12.973,11.2,10/01/2012 15:00,11.2,rain,Mostly Cloudy
02/02/2013,0.217639496,15.344,10.73,10/01/2012 16:00,10.73,rain,Mostly Cloudy
03/02/2013,0.186291037,14.443,10.75,10/01/2012 17:00,10.75,rain,Partly Cloudy
04/02/2013,0.234439652,17.252,10.67,10/01/2012 18:00,10.67,rain,Partly Cloudy
05/02/2013,0.276619304,16.146,10.58,10/01/2012 19:00,10.58,rain,Mostly Cloudy
06/02/2013,0.22565465,13.932,10.19,10/01/2012 20:00,10.19,rain,Mostly Cloudy
07/02/2013,0.221126596,13.468,10.09,10/01/2012 21:00,10.09,rain,Mostly Cloudy
08/02/2013,0.265243324,15.553,10.06,10/01/2012 22:00,10.06,rain,Mostly Cloudy
09/02/2013,0.197785173,12.603,9.62,10/01/2012 23:00,7.41,rain,Mostly Cloudy
10/02/2013,0.359367705,18.9640002,5.17,08/12/2012 00:00,1.63,rain,Mostly Cloudy
11/02/2013,0.193614371,12.112,5.09,08/12/2012 01:00,1.81,rain,Mostly Cloudy
12/02/2013,0.18263555,12.233,4.7,08/12/2012 02:00,1.66,rain,Overcast
13/02/2013,0.169766919,11.158,4.58,08/12/2012 03:00,2.03,rain,Overcast
14/02/2013,0.191038761,13.679,4.56,08/12/2012 04:00,2.31,rain,Overcast
15/02/2013,0.217384696,13.105,4.56,08/12/2012 05:00,2.39,rain,Overcast
16/02/2013,0.159175701,12.293,4.54,08/12/2012 06:00,2.24,rain,Mostly Cloudy
17/02/2013,0.275352065,13.8259999,4.51,08/12/2012 07:00,1.97,rain,Mostly Cloudy
18/02/2013,0.149217841,10.161,3.9,08/12/2012 08:00,1.7,rain,Partly Cloudy
19/02/2013,0.213025994,13.213,3.51,08/12/2012 09:00,1.33,rain,Partly Cloudy
20/02/2013,0.192142593,10.187,4.19,08/12/2012 10:00,2.03,rain,Partly Cloudy
21/02/2013,0.290656929,15.2870001,5.53,08/12/2012 11:00,3.77,rain,Partly Cloudy
22/02/2013,0.219525236,11.467,6.46,08/12/2012 12:00,4.69,rain,Partly Cloudy
23/02/2013,0.231849709,14.4039999,6.22,08/12/2012 13:00,4.03,rain,Partly Cloudy
24/02/2013,0.197202199,15.09,6.14,08/12/2012 14:00,4.13,rain,Partly Cloudy
25/02/2013,0.20092054,13.049,5.74,08/12/2012 15:00,3.72,rain,Partly Cloudy
26/02/2013,0.281354937,13.8860001,4.11,08/12/2012 16:00,2.04,rain,Clear
27/02/2013,0.197458364,15.1319999,3.89,08/12/2012 17:00,1.45,rain,Clear
28/02/2013,0.14703642,11.439,3.48,08/12/2012 18:00,0.93,rain,Clear
01/03/2013,0.152054009,12.027,3.17,08/12/2012 19:00,0.17,rain,Clear
02/03/2013,0.197378892,12.8860001,3.19,08/12/2012 20:00,0.01,rain,Partly Cloudy
03/03/2013,0.232011852,13.909,3.28,08/12/2012 21:00,0.06,rain,Partly Cloudy
04/03/2013,0.214166055,14.188,3.67,08/12/2012 22:00,0.19,rain,Partly Cloudy
05/03/2013,0.393101807,19.0109999,3.82,08/12/2012 23:00,0.23,rain,Partly Cloudy
06/03/2013,0.335758515,18.98,18.23,23/05/2012 23:00,18.47,rain,Clear
07/03/2013,0.162339064,14.336,18.03,24/05/2012 00:00,18.22,rain,Clear
08/03/2013,0.148533145,14.411,17.33,24/05/2012 01:00,17.55,rain,Clear
09/03/2013,0.146598574,11.212,17.22,24/05/2012 02:00,17.38,rain,Mostly Cloudy
10/03/2013,0.035406054,9.352,17.23,24/05/2012 03:00,17.39,rain,Partly Cloudy
11/03/2013,0.030204262,8.503,15.89,24/05/2012 04:00,15.89,rain,Partly Cloudy
12/03/2013,0.03377564,8.553,15.54,24/05/2012 05:00,15.54,rain,Partly Cloudy
13/03/2013,0.027202941,8.4,15.36,24/05/2012 06:00,15.36,rain,Mostly Cloudy
14/03/2013,0.036780973,8.621,15.48,24/05/2012 07:00,15.48,rain,Mostly Cloudy
15/03/2013,0.035099952,8.703,16.48,24/05/2012 08:00,16.48,rain,Mostly Cloudy
16/03/2013,0.029653847,8.755,18,24/05/2012 09:00,18.01,rain,Partly Cloudy
17/03/2013,0.209820794,15.353,20.03,24/05/2012 10:00,20.03,rain,Partly Cloudy
18/03/2013,0.236996801,12.9979999,21.72,24/05/2012 11:00,21.72,rain,Partly Cloudy
19/03/2013,0.262912714,16.019,23.02,24/05/2012 12:00,23.03,rain,Clear
20/03/2013,0.236353579,14.732,24.06,24/05/2012 13:00,24.11,rain,Partly Cloudy
21/03/2013,0.31393143,17.439,25.07,24/05/2012 14:00,25.21,rain,Clear
22/03/2013,0.088670917,9.007,25.45,24/05/2012 15:00,25.66,rain,Clear
23/03/2013,0.217034411,13.297,25.04,24/05/2012 16:00,25.24,rain,Partly Cloudy
24/03/2013,0.1625756,12.579,24.82,24/05/2012 17:00,25.04,rain,Partly Cloudy
25/03/2013,0.233827245,12.653,24.07,24/05/2012 18:00,24.26,rain,Partly Cloudy
26/03/2013,0.438152794,17.762,22.88,24/05/2012 19:00,23.04,rain,Clear
27/03/2013,0.181566527,11.969,21.74,24/05/2012 20:00,21.94,rain,Clear
28/03/2013,0.270654623,15.595,20.29,24/05/2012 21:00,20.43,rain,Clear
29/03/2013,0.169747539,12.112,19.54,24/05/2012 22:00,19.59,rain,Clear
30/03/2013,0.237709426,10.542,7.97,03/05/2012 23:00,7.01,rain,Mostly Cloudy
31/03/2013,0.285294097,20.35,7.94,04/05/2012 00:00,7.16,rain,Mostly Cloudy
01/04/2013,0.154514522,10.84,7.56,04/05/2012 01:00,6.6,rain,Mostly Cloudy
02/04/2013,0.189814858,13.327,7.54,04/05/2012 02:00,6.36,rain,Mostly Cloudy
03/04/2013,0.249816849,12.8779998,7.43,04/05/2012 03:00,6.16,rain,Mostly Cloudy
04/04/2013,0.274941838,14.908,7.48,04/05/2012 04:00,6.04,rain,Mostly Cloudy
05/04/2013,0.135524865,10.955,7.38,04/05/2012 05:00,6.07,rain,Mostly Cloudy
06/04/2013,0.247176903,14.619,7.42,04/05/2012 06:00,5.97,rain,Mostly Cloudy
07/04/2013,0.143685604,11.249,7.47,04/05/2012 07:00,6.02,rain,Mostly Cloudy
08/04/2013,0.173309176,11.625,7.54,04/05/2012 08:00,6.22,rain,Mostly Cloudy
09/04/2013,0.191227497,12.082,7.73,04/05/2012 09:00,6.04,rain,Mostly Cloudy
10/04/2013,0.2909469,13.7330001,8.16,04/05/2012 10:00,6.33,rain,Mostly Cloudy
11/04/2013,0.231946585,13.434,8.56,04/05/2012 11:00,6.98,rain,Mostly Cloudy
12/04/2013,0.152907142,12.122,8.62,04/05/2012 12:00,7.03,rain,Mostly Cloudy
13/04/2013,0.160226987,12.033,8.71,04/05/2012 13:00,6.83,rain,Mostly Cloudy
14/04/2013,0.152156502,11.154,8.71,04/05/2012 14:00,6.81,rain,Mostly Cloudy
15/04/2013,0.213777092,13.089,8.66,04/05/2012 15:00,6.56,rain,Mostly Cloudy
16/04/2013,0.16532846,11.387,9.02,04/05/2012 16:00,7.18,rain,Mostly Cloudy
17/04/2013,0.226630545,13.513,8.64,04/05/2012 17:00,6.58,rain,Mostly Cloudy
18/04/2013,0.207249489,12.811,8.64,04/05/2012 18:00,6.71,rain,Mostly Cloudy
19/04/2013,0.281971466,14.156,8.61,04/05/2012 19:00,6.75,rain,Mostly Cloudy
20/04/2013,0.232576595,11.76,8.61,04/05/2012 20:00,6.76,rain,Mostly Cloudy
21/04/2013,0.287643245,16.114,8.42,04/05/2012 21:00,6.49,rain,Mostly Cloudy
22/04/2013,0.174183567,11.4,7.95,04/05/2012 22:00,5.89,rain,Partly Cloudy
23/04/2013,0.205290193,10.817,17.28,26/07/2012 23:00,17.28,rain,Clear
24/04/2013,0.222966924,13.6419999,17.06,27/07/2012 00:00,17.06,rain,Clear
25/04/2013,0.097248931,11.068,16.5,27/07/2012 01:00,16.55,rain,Clear
26/04/2013,0.23792619,13.999,16.35,27/07/2012 02:00,16.41,rain,Partly Cloudy
27/04/2013,0.217923761,14.663,15.93,27/07/2012 03:00,16.01,rain,Partly Cloudy
28/04/2013,0.122273758,11.105,16.04,27/07/2012 04:00,16.13,rain,Partly Cloudy
29/04/2013,0.222440516,11.829,16.64,27/07/2012 05:00,16.83,rain,Partly Cloudy
30/04/2013,0.241673572,15.6060001,17.17,27/07/2012 06:00,17.34,rain,Clear
01/05/2013,0.250210931,13.679,18.29,27/07/2012 07:00,18.49,rain,Partly Cloudy
02/05/2013,0.222834137,12.605,19.04,27/07/2012 08:00,19.17,rain,Clear
03/05/2013,0.266269174,15.2569999,20,27/07/2012 09:00,20,rain,Partly Cloudy
04/05/2013,0.092494039,10.51,20.35,27/07/2012 10:00,20.35,rain,Partly Cloudy
05/05/2013,0.231231891,13.683,21.84,27/07/2012 11:00,21.86,rain,Partly Cloudy
06/05/2013,0.232340565,14.1919999,22.5,27/07/2012 12:00,22.54,rain,Partly Cloudy
07/05/2013,0.265873817,14.284,23.08,27/07/2012 13:00,23.15,rain,Partly Cloudy
08/05/2013,0.23306578,14.114,23.51,27/07/2012 14:00,23.58,rain,Partly Cloudy
09/05/2013,0.261662666,13.987,23.56,27/07/2012 15:00,23.61,rain,Partly Cloudy
10/05/2013,0.180760773,11.693,23.79,27/07/2012 16:00,23.79,rain,Partly Cloudy
11/05/2013,0.076515562,10.084,23.56,27/07/2012 17:00,23.56,rain,Partly Cloudy
12/05/2013,0.157142835,11.698,22.93,27/07/2012 18:00,22.93,rain,Partly Cloudy
13/05/2013,0.137790954,10.353,22.33,27/07/2012 19:00,22.33,rain,Partly Cloudy
14/05/2013,0.285008659,18.607,20.53,27/07/2012 20:00,20.53,rain,Mostly Cloudy
15/05/2013,0.213035033,16.027,20.44,27/07/2012 21:00,20.44,rain,Mostly Cloudy
16/05/2013,0.147393085,11.39,19.23,27/07/2012 22:00,19.23,rain,Partly Cloudy
17/05/2013,0.176601828,11.836,12.11,09/06/2012 23:00,12.11,rain,Clear
18/05/2013,0.18338017,12.077,11.57,10/06/2012 00:00,11.57,rain,Clear
19/05/2013,0.253654729,16.054,10.57,10/06/2012 01:00,10.57,rain,Clear
20/05/2013,0.201429016,12.413,9.98,10/06/2012 02:00,9.25,rain,Clear
21/05/2013,0.185116333,14.12,9.43,10/06/2012 03:00,9.18,rain,Clear
22/05/2013,0.189997106,11.679,8.91,10/06/2012 04:00,8.91,rain,Clear
23/05/2013,0.097566308,8.236,9.33,10/06/2012 05:00,9.33,rain,Partly Cloudy
24/05/2013,0.159294788,10.529,10.71,10/06/2012 06:00,10.71,rain,Partly Cloudy
25/05/2013,0.150594137,10.09,13.19,10/06/2012 07:00,13.19,rain,Partly Cloudy
26/05/2013,0.087126709,10.135,15.02,10/06/2012 08:00,15.02,rain,Partly Cloudy
27/05/2013,0.225207312,14.236,15.51,10/06/2012 09:00,15.51,rain,Partly Cloudy
28/05/2013,0.207635302,13.156,17.22,10/06/2012 10:00,17.22,rain,Partly Cloudy
29/05/2013,0.197988662,12.991,16.82,10/06/2012 11:00,16.82,rain,Partly Cloudy
30/05/2013,0.274106976,15.1929999,16.89,10/06/2012 12:00,16.89,rain,Partly Cloudy
31/05/2013,0.084891796,8.436,16.78,10/06/2012 13:00,16.78,rain,Partly Cloudy
01/06/2013,0.245118287,14.091,16.61,10/06/2012 14:00,16.61,rain,Partly Cloudy
02/06/2013,0.119715969,9.746,16.13,10/06/2012 15:00,16.13,rain,Mostly Cloudy
03/06/2013,0.164342873,11.202,15.63,10/06/2012 16:00,15.63,rain,Mostly Cloudy
04/06/2013,0.189600419,10.927,14.98,10/06/2012 17:00,14.98,rain,Partly Cloudy
05/06/2013,0.219753415,12.035,14.39,10/06/2012 18:00,14.39,rain,Mostly Cloudy
06/06/2013,0.078876778,8.776,13.58,10/06/2012 19:00,13.58,rain,Mostly Cloudy
07/06/2013,0.184917692,11.767,13.02,10/06/2012 20:00,13.02,rain,Mostly Cloudy
08/06/2013,0.185253247,12.439,12.53,10/06/2012 21:00,12.53,rain,Mostly Cloudy
09/06/2013,0.196388283,12.669,12.47,10/06/2012 22:00,12.47,rain,Mostly Cloudy
10/06/2013,0.148369171,10.335,12.62,06/06/2012 23:00,12.62,rain,Partly Cloudy
11/06/2013,0.201514363,10.155,12.61,07/06/2012 00:00,12.61,rain,Partly Cloudy
12/06/2013,0.085468079,9.198,12.6,07/06/2012 01:00,12.6,rain,Clear
13/06/2013,0.153786255,10.871,12.98,07/06/2012 02:00,12.98,rain,Partly Cloudy
14/06/2013,0.190699422,11.32,12.99,07/06/2012 03:00,12.99,rain,Partly Cloudy
15/06/2013,0.143477455,11.012,13.14,07/06/2012 04:00,13.14,rain,Mostly Cloudy
16/06/2013,0.408931482,21.233,13.55,07/06/2012 05:00,13.55,rain,Mostly Cloudy
17/06/2013,0.126813062,9.967,13.6,07/06/2012 06:00,13.6,rain,Mostly Cloudy
18/06/2013,0.15153291,9.781,14.24,07/06/2012 07:00,14.24,rain,Mostly Cloudy
19/06/2013,0.132219271,8.767,14.91,07/06/2012 08:00,14.91,rain,Mostly Cloudy
20/06/2013,0.167464678,11.644,16.42,07/06/2012 09:00,16.42,rain,Partly Cloudy
21/06/2013,0.138595077,8.921,17.29,07/06/2012 10:00,17.29,rain,Partly Cloudy
22/06/2013,0.226136056,14.034,16.9,07/06/2012 11:00,16.9,rain,Partly Cloudy
23/06/2013,0.171427486,12.972,16.17,07/06/2012 12:00,16.17,rain,Partly Cloudy
24/06/2013,0.227174168,10.029,15.1,07/06/2012 13:00,15.1,rain,Mostly Cloudy
25/06/2013,0.111002426,7.953,14.77,07/06/2012 14:00,14.77,rain,Mostly Cloudy
26/06/2013,0.13349193,8.875,15.06,07/06/2012 15:00,15.06,rain,Mostly Cloudy
27/06/2013,0.127113118,9.072,14.79,07/06/2012 16:00,14.79,rain,Mostly Cloudy
28/06/2013,0.12823526,9.594,15.88,07/06/2012 17:00,15.88,rain,Breezy and Mostly Cloudy
29/06/2013,0.222006837,13.288,15.28,07/06/2012 18:00,15.28,rain,Breezy and Mostly Cloudy
30/06/2013,0.139358962,10.242,14.86,07/06/2012 19:00,14.86,rain,Breezy and Partly Cloudy
01/07/2013,0.162225742,13.2,14.68,07/06/2012 20:00,14.68,rain,Breezy and Mostly Cloudy
02/07/2013,0.086794849,9.342,14.22,07/06/2012 21:00,14.22,rain,Breezy and Mostly Cloudy
03/07/2013,0.247118109,14.426,14.21,07/06/2012 22:00,14.21,rain,Breezy and Mostly Cloudy
04/07/2013,0.077869979,10.205,14.09,19/06/2012 23:00,14.09,rain,Clear
05/07/2013,0.21396316,13.884,14.2,20/06/2012 00:00,14.2,rain,Clear
06/07/2013,0.140134731,12.158,13.33,20/06/2012 01:00,13.33,rain,Clear
07/07/2013,0.113604934,10.149,13.12,20/06/2012 02:00,13.12,rain,Clear
08/07/2013,0.130278451,11.199,11.73,20/06/2012 03:00,11.73,rain,Clear
09/07/2013,0.143454913,10.172,11.47,20/06/2012 04:00,11.47,rain,Clear
10/07/2013,0.166753348,14.018,11.58,20/06/2012 05:00,11.58,rain,Clear
11/07/2013,0.180284035,13.076,13.69,20/06/2012 06:00,13.69,rain,Clear
12/07/2013,0.17852717,12.74,16.28,20/06/2012 07:00,16.28,rain,Partly Cloudy
13/07/2013,0.163001371,13.608,17.93,20/06/2012 08:00,17.93,rain,Partly Cloudy
14/07/2013,0.152196959,12.791,20.2,20/06/2012 09:00,20.2,rain,Partly Cloudy
15/07/2013,0.124881902,12,20.64,20/06/2012 10:00,20.64,rain,Partly Cloudy
16/07/2013,0.158356149,13.379,20.97,20/06/2012 11:00,20.97,rain,Partly Cloudy
17/07/2013,0.118665479,12.993,20.34,20/06/2012 12:00,20.34,rain,Partly Cloudy
18/07/2013,0.106257163,10.915,20.48,20/06/2012 13:00,20.48,rain,Partly Cloudy
19/07/2013,0.177603067,13.222,21.16,20/06/2012 14:00,21.16,rain,Partly Cloudy
20/07/2013,0.103158695,11.72,21.03,20/06/2012 15:00,21.03,rain,Partly Cloudy
21/07/2013,0.172283072,14.075,20.54,20/06/2012 16:00,20.54,rain,Partly Cloudy
22/07/2013,0.150092133,11.261,19.43,20/06/2012 17:00,19.43,rain,Partly Cloudy
23/07/2013,0.137524851,13.423,18.13,20/06/2012 18:00,18.13,rain,Mostly Cloudy
24/07/2013,0.150790941,12.628,17.26,20/06/2012 19:00,17.26,rain,Mostly Cloudy
25/07/2013,0.199580293,15.3829999,16.17,20/06/2012 20:00,16.17,rain,Partly Cloudy
26/07/2013,0.160847616,13.79,15.41,20/06/2012 21:00,15.41,rain,Partly Cloudy
27/07/2013,0.186591924,14.804,14.82,20/06/2012 22:00,14.82,rain,Partly Cloudy
28/07/2013,0.127438318,11.384,7.46,17/02/2012 00:00,5.02,rain,Partly Cloudy
29/07/2013,0.110882531,13.241,7.42,17/02/2012 01:00,5.12,rain,Partly Cloudy
30/07/2013,0.131846777,10.61,7.38,17/02/2012 02:00,5.08,rain,Partly Cloudy
31/07/2013,0.188110081,12.434,7.36,17/02/2012 03:00,5.09,rain,Mostly Cloudy
01/08/2013,0.120933595,11.374,7.47,17/02/2012 04:00,5.11,rain,Mostly Cloudy
02/08/2013,0.140545932,12.523,7.17,17/02/2012 05:00,4.99,rain,Mostly Cloudy
03/08/2013,0.105793255,12.864,7.13,17/02/2012 06:00,4.96,rain,Partly Cloudy
04/08/2013,0.127473149,11.255,7.17,17/02/2012 07:00,5.21,rain,Partly Cloudy
05/08/2013,0.243870728,15.387,7.62,17/02/2012 08:00,5.69,rain,Partly Cloudy
06/08/2013,0.143321738,13.088,8.27,17/02/2012 09:00,6.49,rain,Partly Cloudy
07/08/2013,0.138707951,11.2379999,9.75,17/02/2012 10:00,7.97,rain,Mostly Cloudy
08/08/2013,0.171990876,13.211,10.29,17/02/2012 11:00,10.29,rain,Mostly Cloudy
09/08/2013,0.106839501,12.158,11.19,17/02/2012 12:00,11.19,rain,Mostly Cloudy
10/08/2013,0.071947183,11.536,11.36,17/02/2012 13:00,11.36,rain,Mostly Cloudy
11/08/2013,0.083185418,11.13,11.3,17/02/2012 14:00,11.3,rain,Mostly Cloudy
12/08/2013,0.183698798,12.656,11.63,17/02/2012 15:00,11.63,rain,Partly Cloudy
13/08/2013,0.085516827,10.908,11.83,17/02/2012 16:00,11.83,rain,Mostly Cloudy
14/08/2013,0.155825644,11.864,11.29,17/02/2012 17:00,11.29,rain,Partly Cloudy
15/08/2013,0.1315988,13.315,11.19,17/02/2012 18:00,11.19,rain,Mostly Cloudy
16/08/2013,0.186746518,13.215,10.68,17/02/2012 19:00,10.68,rain,Partly Cloudy
17/08/2013,0.191891701,13.481,10.21,17/02/2012 20:00,10.21,rain,Partly Cloudy
18/08/2013,0.169505894,14.372,10.08,17/02/2012 21:00,10.08,rain,Partly Cloudy
19/08/2013,0.087502074,10.941,9.98,17/02/2012 22:00,7.4,rain,Mostly Cloudy
20/08/2013,0.195046489,12.618,9.19,17/02/2012 23:00,6.63,rain,Partly Cloudy
21/08/2013,0.100494943,11.927,7.81,13/03/2012 00:00,7.24,rain,Foggy
22/08/2013,0.19956703,12.815,7.45,13/03/2012 01:00,7.45,rain,Foggy
23/08/2013,0.207171477,15.487,7.38,13/03/2012 02:00,7.38,rain,Mostly Cloudy
24/08/2013,0.165765707,15.344,6.99,13/03/2012 03:00,6.99,rain,Foggy
25/08/2013,0.138455768,12.871,6.96,13/03/2012 04:00,6.96,rain,Foggy
26/08/2013,0.136076283,11.405,6.8,13/03/2012 05:00,6.8,rain,Foggy
27/08/2013,0.302356858,16.085,6.71,13/03/2012 06:00,6.71,rain,Foggy
28/08/2013,0.076205835,10.267,6.4,13/03/2012 07:00,6.4,rain,Foggy
29/08/2013,0.239275612,14.1519999,6.41,13/03/2012 08:00,6.41,rain,Overcast
30/08/2013,0.078333979,9.257,6.51,13/03/2012 09:00,5.39,rain,Mostly Cloudy
31/08/2013,0.239616559,16.069,6.68,13/03/2012 10:00,5.83,rain,Overcast
01/09/2013,0.125094177,9.72,7.49,13/03/2012 11:00,6.39,rain,Mostly Cloudy
02/09/2013,0.14629669,10.654,8.29,13/03/2012 12:00,7.42,rain,Mostly Cloudy
03/09/2013,0.158475415,12.461,8.97,13/03/2012 13:00,8.52,rain,Mostly Cloudy
04/09/2013,0.099346801,11.815,9.89,13/03/2012 14:00,9.46,rain,Mostly Cloudy
05/09/2013,0.133500013,13.366,10.89,13/03/2012 15:00,10.89,rain,Partly Cloudy
06/09/2013,0.185703921,12.461,9.92,13/03/2012 16:00,9.07,rain,Partly Cloudy
07/09/2013,0.233482117,17.418,9.71,13/03/2012 17:00,8.75,rain,Partly Cloudy
08/09/2013,0.186941181,13.902,8.54,13/03/2012 18:00,7.2,rain,Partly Cloudy
09/09/2013,0.191332504,13.433,7.6,13/03/2012 19:00,5.98,rain,Mostly Cloudy
10/09/2013,0.124862178,12.379,6.96,13/03/2012 20:00,5.29,rain,Mostly Cloudy
11/09/2013,0.168187099,11.967,6.69,13/03/2012 21:00,5.19,rain,Mostly Cloudy
12/09/2013,0.156405432,11.329,6.4,13/03/2012 22:00,4.71,rain,Overcast
13/09/2013,0.091859164,11.537,6.36,13/03/2012 23:00,4.98,rain,Overcast
14/09/2013,0.2208098,15.101,16.85,05/07/2012 23:00,16.85,rain,Partly Cloudy
15/09/2013,0.138746491,12.556,16.79,06/07/2012 00:00,16.79,rain,Clear
16/09/2013,0.234197403,14.866,16.58,06/07/2012 01:00,16.58,rain,Partly Cloudy
