Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
21/05/2012,0.113307431,4.177,6.59,05/05/2012 09:00,3.59,rain,Partly Cloudy
22/05/2012,0.169401605,4.843,7.47,05/05/2012 10:00,4.63,rain,Partly Cloudy
23/05/2012,0.060045281,3.203,7.71,05/05/2012 11:00,5.13,rain,Mostly Cloudy
24/05/2012,0.133221773,4.366,7.75,05/05/2012 12:00,5.24,rain,Mostly Cloudy
25/05/2012,0.076685386,3.887,7.82,05/05/2012 13:00,5.37,rain,Partly Cloudy
26/05/2012,0.02010124,2.019,8.68,05/05/2012 14:00,6.3,rain,Partly Cloudy
27/05/2012,0.06246223,3.038,8.95,05/05/2012 15:00,6.61,rain,Mostly Cloudy
28/05/2012,0.09896023,4.367,9.41,05/05/2012 16:00,7.04,rain,Partly Cloudy
29/05/2012,0.055127315,2.921,9.71,05/05/2012 17:00,7.42,rain,Partly Cloudy
30/05/2012,0.182429369,6.321,8.83,05/05/2012 18:00,6.21,rain,Partly Cloudy
31/05/2012,0.250646143,8.281,8.27,05/05/2012 19:00,5.71,rain,Mostly Cloudy
01/06/2012,0.209748279,6.768,7.86,05/05/2012 20:00,5.39,rain,Partly Cloudy
02/06/2012,0.19480786,6.717,7.29,05/05/2012 21:00,4.56,rain,Mostly Cloudy
03/06/2012,0.187105897,4.673,6.54,05/05/2012 22:00,3.69,rain,Mostly Cloudy
04/06/2012,0.017273714,1.834,6.93,13/04/2012 23:00,5.44,rain,Partly Cloudy
05/06/2012,0.248528106,9.489,7.14,14/04/2012 00:00,5.76,rain,Partly Cloudy
06/06/2012,0.237983751,7.307,6.75,14/04/2012 01:00,5.39,rain,Partly Cloudy
07/06/2012,0.124710132,5.58,6.66,14/04/2012 02:00,5.26,rain,Mostly Cloudy
08/06/2012,0.048262506,2.468,6.53,14/04/2012 03:00,5.11,rain,Partly Cloudy
09/06/2012,0.021639853,2.697,5.77,14/04/2012 04:00,3.85,rain,Mostly Cloudy
10/06/2012,0.021971774,2.732,6.06,14/04/2012 05:00,3.83,rain,Partly Cloudy
11/06/2012,0.053873534,5.955,5.67,14/04/2012 06:00,3.66,rain,Partly Cloudy
12/06/2012,0.022290146,7.607,6.3,14/04/2012 07:00,3.83,rain,Partly Cloudy
13/06/2012,0.02326398,7.428,6.99,14/04/2012 08:00,4.27,rain,Partly Cloudy
14/06/2012,0.072405172,8.978,7.97,14/04/2012 09:00,5.45,rain,Partly Cloudy
15/06/2012,0.035815518,8.841,9.04,14/04/2012 10:00,6.91,rain,Partly Cloudy
16/06/2012,0.236324192,8.013,9.83,14/04/2012 11:00,7.88,rain,Partly Cloudy
17/06/2012,0.067925879,4.219,11.12,14/04/2012 12:00,11.12,rain,Partly Cloudy
18/06/2012,0.046615676,2.52,11.26,14/04/2012 13:00,11.26,rain,Partly Cloudy
19/06/2012,0.157032576,5.109,11.27,14/04/2012 14:00,11.27,rain,Partly Cloudy
20/06/2012,0.133962178,4.348,11.62,14/04/2012 15:00,11.62,rain,Partly Cloudy
21/06/2012,0.167998511,4.709,11.15,14/04/2012 16:00,11.15,rain,Partly Cloudy
22/06/2012,0.318783909,10.451,10.93,14/04/2012 17:00,10.93,rain,Partly Cloudy
23/06/2012,0.264262207,8.9429999,9.89,14/04/2012 18:00,7.92,rain,Partly Cloudy
24/06/2012,0.164108249,5.415,8.51,14/04/2012 19:00,6.1,rain,Partly Cloudy
25/06/2012,0.130394791,5.188,7.88,14/04/2012 20:00,5.17,rain,Mostly Cloudy
26/06/2012,0.14668431,5.459,7.31,14/04/2012 21:00,4.3,rain,Partly Cloudy
27/06/2012,0.097604054,4.054,6.59,14/04/2012 22:00,3.66,rain,Partly Cloudy
28/06/2012,0.192055777,5.7609999,11.46,01/11/2012 00:00,11.46,rain,Mostly Cloudy
29/06/2012,0.216791766,7.795,10.72,01/11/2012 01:00,10.72,rain,Mostly Cloudy
30/06/2012,0.055353778,3.266,8.69,01/11/2012 02:00,6.25,rain,Mostly Cloudy
01/07/2012,0.039191423,2.683,8.16,01/11/2012 03:00,6.07,rain,Mostly Cloudy
02/07/2012,0.067418298,3.508,7.57,01/11/2012 04:00,5.9,rain,Partly Cloudy
03/07/2012,0.093781148,4.043,7.15,01/11/2012 05:00,5.63,rain,Partly Cloudy
04/07/2012,0.123153417,4.438,7.05,01/11/2012 06:00,5.09,rain,Mostly Cloudy
05/07/2012,0.294473017,10.563,6.97,01/11/2012 07:00,5.07,rain,Partly Cloudy
06/07/2012,0.158170792,6.697,6.85,01/11/2012 08:00,4.38,rain,Partly Cloudy
07/07/2012,0.156478172,4.736,7.56,01/11/2012 09:00,4.88,rain,Partly Cloudy
08/07/2012,0.080278966,4.205,7.68,01/11/2012 10:00,4.67,rain,Partly Cloudy
09/07/2012,0.079630995,3.517,8.61,01/11/2012 11:00,5.76,rain,Partly Cloudy
10/07/2012,0.179901824,6.231,9.42,01/11/2012 12:00,6.6,rain,Partly Cloudy
11/07/2012,0.173172566,6.368,8.93,01/11/2012 13:00,5.8,rain,Partly Cloudy
12/07/2012,0.16322778,5.603,8.22,01/11/2012 14:00,4.82,rain,Partly Cloudy
13/07/2012,0.148488446,6.203,8.28,01/11/2012 15:00,5.07,rain,Partly Cloudy
14/07/2012,0.162816717,6.177,7.95,01/11/2012 16:00,5.14,rain,Partly Cloudy
15/07/2012,0.22603155,5.4129999,6.98,01/11/2012 17:00,4.49,rain,Partly Cloudy
16/07/2012,0.199688267,7.913,6.35,01/11/2012 18:00,3.61,rain,Partly Cloudy
17/07/2012,0.110328425,5.263,6.19,01/11/2012 19:00,3.04,rain,Partly Cloudy
18/07/2012,0.208088411,6.575,5.23,01/11/2012 20:00,1.83,rain,Partly Cloudy
19/07/2012,0.271640064,9.786,4.64,01/11/2012 21:00,1.5,rain,Clear
20/07/2012,0.243210584,7.458,4.2,01/11/2012 22:00,0.85,rain,Clear
21/07/2012,0.223411293,5.893,4.34,01/11/2012 23:00,1.03,rain,Clear
22/07/2012,0.196976426,5.653,18.41,24/05/2012 23:00,18.46,rain,Clear
23/07/2012,0.176454603,5.528,17.54,25/05/2012 00:00,17.66,rain,Clear
24/07/2012,0.099409424,4.543,17.44,25/05/2012 01:00,17.61,rain,Clear
25/07/2012,0.071748276,3.207,16.9,25/05/2012 02:00,16.98,rain,Clear
26/07/2012,0.04069032,2.52,16.37,25/05/2012 03:00,16.38,rain,Clear
27/07/2012,0.111053304,5.175,15.81,25/05/2012 04:00,15.81,rain,Clear
28/07/2012,0.022203354,2.059,15.84,25/05/2012 05:00,15.84,rain,Clear
29/07/2012,0.149963245,5.397,16.39,25/05/2012 06:00,16.39,rain,Clear
30/07/2012,0.142743279,3.942,18.01,25/05/2012 07:00,18.01,rain,Clear
31/07/2012,0.25193198,6.2099999,19.61,25/05/2012 08:00,19.61,rain,Clear
01/08/2012,0.095313732,3.846,21.16,25/05/2012 09:00,21.16,rain,Partly Cloudy
02/08/2012,0.129283498,4.469,22.24,25/05/2012 10:00,22.24,rain,Partly Cloudy
03/08/2012,0.072877821,3.543,22.44,25/05/2012 11:00,22.44,rain,Partly Cloudy
04/08/2012,0.020957869,2.158,23.08,25/05/2012 12:00,23.08,rain,Breezy
05/08/2012,0.094386222,5.044,24.14,25/05/2012 13:00,24.14,rain,Breezy
06/08/2012,0.085743347,3.969,24.1,25/05/2012 14:00,24.1,rain,Breezy
07/08/2012,0.097860823,4.365,23.31,25/05/2012 15:00,23.31,rain,Breezy
08/08/2012,0.210058694,5.3879999,23.55,25/05/2012 16:00,23.55,rain,Breezy
09/08/2012,0.088171132,4.415,22.59,25/05/2012 17:00,22.59,rain,Breezy
10/08/2012,0.130461857,6.142,21.52,25/05/2012 18:00,21.52,rain,Breezy
11/08/2012,0.080471282,4.213,20.7,25/05/2012 19:00,20.7,rain,Clear
12/08/2012,0.098011974,5.247,19.97,25/05/2012 20:00,19.97,rain,Clear
13/08/2012,0.211194776,7.625,18.86,25/05/2012 21:00,18.86,rain,Clear
14/08/2012,0.173077628,8.428,17.94,25/05/2012 22:00,17.94,rain,Clear
15/08/2012,0.253578138,9.767,-0.12,05/02/2012 00:00,-4.68,snow,Foggy
16/08/2012,0.126262981,5.136,0.22,05/02/2012 01:00,-3.88,snow,Foggy
17/08/2012,0.090372395,4.079,0.26,05/02/2012 02:00,-3.27,snow,Foggy
18/08/2012,0.131446508,3.952,0.28,05/02/2012 03:00,-2.46,snow,Foggy
19/08/2012,0.196915884,5.404,0.39,05/02/2012 04:00,-1.88,snow,Mostly Cloudy
20/08/2012,0.124571941,5.042,0.38,05/02/2012 05:00,-1.74,snow,Mostly Cloudy
21/08/2012,0.17471264,5.691,0.38,05/02/2012 06:00,-1.2,snow,Mostly Cloudy
22/08/2012,0.251641247,6.902,0.36,05/02/2012 07:00,0.36,snow,Mostly Cloudy
23/08/2012,0.062865724,2.744,0.38,05/02/2012 08:00,0.38,snow,Mostly Cloudy
24/08/2012,0.378205197,13.6139999,0.31,05/02/2012 09:00,0.31,snow,Mostly Cloudy
25/08/2012,0.118162526,4.345,0.35,05/02/2012 10:00,0.35,snow,Mostly Cloudy
26/08/2012,0.165325725,7.895,0.76,05/02/2012 11:00,0.76,snow,Mostly Cloudy
27/08/2012,0.331044858,12.957,1.17,05/02/2012 12:00,1.17,rain,Mostly Cloudy
28/08/2012,0.277650656,8.104,1.69,05/02/2012 13:00,1.69,rain,Mostly Cloudy
29/08/2012,0.027627718,2.168,1.77,05/02/2012 14:00,1.77,rain,Mostly Cloudy
30/08/2012,0.039957868,2.276,1.81,05/02/2012 15:00,1.81,rain,Mostly Cloudy
31/08/2012,0.117675778,3.968,1.45,05/02/2012 16:00,1.45,rain,Mostly Cloudy
01/09/2012,0.082331708,3.367,1.49,05/02/2012 17:00,1.49,rain,Mostly Cloudy
02/09/2012,0.096412877,3.963,1.38,05/02/2012 18:00,1.38,rain,Mostly Cloudy
03/09/2012,0.142857068,6.568,1.46,05/02/2012 19:00,1.46,rain,Mostly Cloudy
04/09/2012,0.295890602,8.896,1.44,05/02/2012 20:00,1.44,rain,Mostly Cloudy
05/09/2012,0.328559395,10.055,1.41,05/02/2012 21:00,1.41,rain,Mostly Cloudy
06/09/2012,0.219555449,6.601,1.43,05/02/2012 22:00,1.43,rain,Mostly Cloudy
07/09/2012,0.062896952,3.198,1.44,05/02/2012 23:00,1.44,rain,Foggy
08/09/2012,0.028608316,2.965,9.71,08/04/2012 23:00,7.41,rain,Partly Cloudy
09/09/2012,0.145169342,5.509,9.15,09/04/2012 00:00,6.93,rain,Partly Cloudy
10/09/2012,0.119967769,5.621,8.73,09/04/2012 01:00,6.46,rain,Partly Cloudy
11/09/2012,0.058498212,3.31,8.65,09/04/2012 02:00,6.27,rain,Mostly Cloudy
12/09/2012,0.281984475,6.469,8.58,09/04/2012 03:00,6.23,rain,Partly Cloudy
13/09/2012,0.266690836,8.4260001,8.62,09/04/2012 04:00,6.14,rain,Mostly Cloudy
14/09/2012,0.109130989,6.73,8.68,09/04/2012 05:00,6.12,rain,Mostly Cloudy
15/09/2012,0.112683955,3.2,8.31,09/04/2012 06:00,5.58,rain,Mostly Cloudy
16/09/2012,0.109891234,4.55,8.64,09/04/2012 07:00,5.71,rain,Mostly Cloudy
17/09/2012,0.308508009,9.288,8.76,09/04/2012 08:00,5.69,rain,Mostly Cloudy
18/09/2012,0.234379026,6.843,9.24,09/04/2012 09:00,6.21,rain,Mostly Cloudy
19/09/2012,0.112858693,4.271,9.39,09/04/2012 10:00,6.41,rain,Mostly Cloudy
20/09/2012,0.150992596,5.522,10.28,09/04/2012 11:00,10.28,rain,Mostly Cloudy
21/09/2012,0.131073689,5.848,10.42,09/04/2012 12:00,10.42,rain,Mostly Cloudy
22/09/2012,0.068499156,4.641,10.81,09/04/2012 13:00,10.81,rain,Mostly Cloudy
23/09/2012,0.194484366,5.47,10.81,09/04/2012 14:00,10.81,rain,Mostly Cloudy
24/09/2012,0.116938215,4.868,10.72,09/04/2012 15:00,10.72,rain,Mostly Cloudy
25/09/2012,0.065955444,3.292,10.72,09/04/2012 16:00,10.72,rain,Mostly Cloudy
26/09/2012,0.145281054,5.155,10.36,09/04/2012 17:00,10.36,rain,Mostly Cloudy
27/09/2012,0.235631925,8.604,10.69,09/04/2012 18:00,10.69,rain,Mostly Cloudy
28/09/2012,0.067582177,3.251,10.23,09/04/2012 19:00,10.23,rain,Mostly Cloudy
29/09/2012,0.049640766,3.308,10.36,09/04/2012 20:00,10.36,rain,Breezy and Mostly Cloudy
30/09/2012,0.055301623,2.848,9.87,09/04/2012 21:00,6.54,rain,Breezy and Mostly Cloudy
01/10/2012,0.153963785,4.965,9.87,09/04/2012 22:00,6.49,rain,Breezy and Mostly Cloudy
02/10/2012,0.175640949,4.934,17.9,13/08/2012 23:00,18.13,rain,Mostly Cloudy
03/10/2012,0.047270986,3.58,17.92,14/08/2012 00:00,18.1,rain,Partly Cloudy
04/10/2012,0.137528164,4.917,17.92,14/08/2012 01:00,18.15,rain,Mostly Cloudy
05/10/2012,0.214850352,7.436,17.89,14/08/2012 02:00,18.18,rain,Mostly Cloudy
06/10/2012,0.32684491,19.729,17.93,14/08/2012 03:00,18.17,rain,Mostly Cloudy
07/10/2012,0.199463376,7.26,17.94,14/08/2012 04:00,18.24,rain,Mostly Cloudy
08/10/2012,0.310719615,11.426,17.88,14/08/2012 05:00,18.18,rain,Partly Cloudy
09/10/2012,0.13289701,5.246,17.86,14/08/2012 06:00,18.1,rain,Partly Cloudy
10/10/2012,0.124457546,4.956,17.62,14/08/2012 07:00,17.81,rain,Partly Cloudy
11/10/2012,0.047265584,3.292,18.33,14/08/2012 08:00,18.43,rain,Partly Cloudy
12/10/2012,0.420563991,13.146,19.82,14/08/2012 09:00,19.87,rain,Partly Cloudy
13/10/2012,0.227499669,9.832,21.21,14/08/2012 10:00,21.21,rain,Partly Cloudy
14/10/2012,0.251896294,8.738,22.01,14/08/2012 11:00,22.01,rain,Partly Cloudy
15/10/2012,0.207466812,6.347,21.95,14/08/2012 12:00,21.95,rain,Partly Cloudy
16/10/2012,0.103051885,5.245,23.27,14/08/2012 13:00,23.27,rain,Partly Cloudy
17/10/2012,0.082044487,4.236,23.97,14/08/2012 14:00,23.97,rain,Partly Cloudy
18/10/2012,0.252833228,6.9449999,23.9,14/08/2012 15:00,23.9,rain,Partly Cloudy
19/10/2012,0.104799892,4.347,23.54,14/08/2012 16:00,23.54,rain,Partly Cloudy
20/10/2012,0.020876696,2.175,23.4,14/08/2012 17:00,23.4,rain,Partly Cloudy
21/10/2012,0.090480335,4.331,22.43,14/08/2012 18:00,22.43,rain,Partly Cloudy
22/10/2012,0.149613734,4.432,21.64,14/08/2012 19:00,21.64,rain,Partly Cloudy
23/10/2012,0.04737026,3.306,20.41,14/08/2012 20:00,20.41,rain,Clear
24/10/2012,0.054872903,2.704,19.88,14/08/2012 21:00,19.88,rain,Partly Cloudy
25/10/2012,0.106660027,3.649,19.78,14/08/2012 22:00,19.78,rain,Partly Cloudy
26/10/2012,0.247378995,10.206,8.99,11/01/2012 00:00,6.93,rain,Partly Cloudy
27/10/2012,0.241079075,7.12,8.93,11/01/2012 01:00,6.77,rain,Partly Cloudy
28/10/2012,0.098237227,4.567,8.04,11/01/2012 02:00,5.81,rain,Clear
29/10/2012,0.306098359,7.636,8.05,11/01/2012 03:00,5.58,rain,Clear
30/10/2012,0.199783867,5.3840001,7.66,11/01/2012 04:00,5,rain,Clear
31/10/2012,0.221349621,6.4249999,7.64,11/01/2012 05:00,5.1,rain,Clear
01/11/2012,0.115785201,4.56,7.58,11/01/2012 06:00,4.92,rain,Partly Cloudy
02/11/2012,0.079500926,3.656,7.47,11/01/2012 07:00,4.96,rain,Partly Cloudy
03/11/2012,0.02214146,3.373,7.1,11/01/2012 08:00,4.79,rain,Mostly Cloudy
04/11/2012,0.059409491,4.19,7.5,11/01/2012 09:00,5.14,rain,Partly Cloudy
05/11/2012,0.105046891,3.838,8.32,11/01/2012 10:00,6.12,rain,Partly Cloudy
06/11/2012,0.331217627,8.107,9.84,11/01/2012 11:00,7.65,rain,Partly Cloudy
07/11/2012,0.25948955,6.2320001,11.19,11/01/2012 12:00,11.19,rain,Partly Cloudy
08/11/2012,0.261267654,8.447,10.92,11/01/2012 13:00,10.92,rain,Partly Cloudy
09/11/2012,0.30986414,12.922,10.34,11/01/2012 14:00,10.34,rain,Mostly Cloudy
10/11/2012,0.291732425,13.807,10.31,11/01/2012 15:00,10.31,rain,Mostly Cloudy
11/11/2012,0.175923812,8.229,10.27,11/01/2012 16:00,10.27,rain,Mostly Cloudy
12/11/2012,0.132915252,7.365,10.32,11/01/2012 17:00,10.32,rain,Mostly Cloudy
13/11/2012,0.183145913,4.296,10.66,11/01/2012 18:00,10.66,rain,Mostly Cloudy
14/11/2012,0.092518177,3.861,10.24,11/01/2012 19:00,10.24,rain,Mostly Cloudy
15/11/2012,0.207792461,4.8849999,10.12,11/01/2012 20:00,10.12,rain,Mostly Cloudy
16/11/2012,0.180039652,6.095,9.62,11/01/2012 21:00,7.25,rain,Mostly Cloudy
17/11/2012,0.138385729,4.576,9.18,11/01/2012 22:00,6.59,rain,Mostly Cloudy
18/11/2012,0.216941016,5.112,8.51,11/01/2012 23:00,6.08,rain,Partly Cloudy
19/11/2012,0.063082319,3.261,18.43,16/08/2012 23:00,18.43,rain,Partly Cloudy
20/11/2012,0.194287309,5.394,18.53,17/08/2012 00:00,18.53,rain,Partly Cloudy
21/11/2012,0.152829099,4.651,18.14,17/08/2012 01:00,18.14,rain,Partly Cloudy
22/11/2012,0.213617474,6.233,17.92,17/08/2012 02:00,17.92,rain,Partly Cloudy
23/11/2012,0.342359817,10.157,18.69,17/08/2012 03:00,18.69,rain,Clear
24/11/2012,0.257630033,10.44,18.69,17/08/2012 04:00,18.69,rain,Partly Cloudy
25/11/2012,0.445780835,16.104,19.07,17/08/2012 05:00,19.07,rain,Partly Cloudy
26/11/2012,0.133520153,5.8,18.69,17/08/2012 06:00,18.69,rain,Mostly Cloudy
27/11/2012,0.129283375,4.337,19.19,17/08/2012 07:00,19.19,rain,Mostly Cloudy
28/11/2012,0.132087534,5.429,19.75,17/08/2012 08:00,19.81,rain,Mostly Cloudy
29/11/2012,0.162216549,4.827,20.41,17/08/2012 09:00,20.52,rain,Mostly Cloudy
30/11/2012,0.251575876,8.1849999,21.58,17/08/2012 10:00,21.69,rain,Partly Cloudy
01/12/2012,0.059557589,3.12,23.28,17/08/2012 11:00,23.43,rain,Partly Cloudy
02/12/2012,0.074072465,3.777,25.18,17/08/2012 12:00,25.23,rain,Partly Cloudy
03/12/2012,0.063054856,3.144,26.16,17/08/2012 13:00,26.16,rain,Partly Cloudy
04/12/2012,0.227077688,7.5,26.29,17/08/2012 14:00,26.29,rain,Partly Cloudy
05/12/2012,0.076948078,4.503,26.87,17/08/2012 15:00,26.87,rain,Partly Cloudy
06/12/2012,0.278540523,6.232,27.23,17/08/2012 16:00,27.23,rain,Mostly Cloudy
07/12/2012,0.456541524,15.356,26.98,17/08/2012 17:00,26.98,rain,Mostly Cloudy
08/12/2012,0.418909711,19.182,25.63,17/08/2012 18:00,25.63,rain,Mostly Cloudy
09/12/2012,0.492667324,23.1960002,24.32,17/08/2012 19:00,24.32,rain,Mostly Cloudy
10/12/2012,0.198113174,5.892,23.28,17/08/2012 20:00,23.28,rain,Clear
11/12/2012,0.105206888,3.876,22.59,17/08/2012 21:00,22.59,rain,Clear
12/12/2012,0.274404299,6.669,21.16,17/08/2012 22:00,21.16,rain,Clear
13/12/2012,0.126653488,5.945,12.41,10/07/2012 23:00,12.41,rain,Partly Cloudy
14/12/2012,0.111579089,4.319,12.19,11/07/2012 00:00,12.19,rain,Mostly Cloudy
15/12/2012,0.150277048,5.351,12.07,11/07/2012 01:00,12.07,rain,Partly Cloudy
16/12/2012,0.260533659,10.248,12.46,11/07/2012 02:00,12.46,rain,Mostly Cloudy
17/12/2012,0.219074941,7.968,12.43,11/07/2012 03:00,12.43,rain,Mostly Cloudy
18/12/2012,0.106799599,3.93,12.43,11/07/2012 04:00,12.43,rain,Mostly Cloudy
19/12/2012,0.08454534,3.655,12.58,11/07/2012 05:00,12.58,rain,Mostly Cloudy
20/12/2012,0.18182994,5.591,12.74,11/07/2012 06:00,12.74,rain,Mostly Cloudy
21/12/2012,0.098475433,3.921,13.96,11/07/2012 07:00,13.96,rain,Partly Cloudy
22/12/2012,0.02043863,1.796,15.57,11/07/2012 08:00,15.57,rain,Partly Cloudy
23/12/2012,0.344838241,10.1119999,16.55,11/07/2012 09:00,16.55,rain,Partly Cloudy
24/12/2012,0.357720301,13.734,16.54,11/07/2012 10:00,16.54,rain,Partly Cloudy
25/12/2012,0.133309336,9.651,17.28,11/07/2012 11:00,17.28,rain,Partly Cloudy
26/12/2012,0.535489646,25.8409999,17.82,11/07/2012 12:00,17.82,rain,Partly Cloudy
27/12/2012,0.132091118,6.895,18.16,11/07/2012 13:00,18.16,rain,Partly Cloudy
28/12/2012,0.257807408,12.66,18.75,11/07/2012 14:00,18.75,rain,Partly Cloudy
29/12/2012,0.22827172,7.601,16.12,11/07/2012 15:00,16.12,rain,Partly Cloudy
30/12/2012,0.155152219,5.47,17.16,11/07/2012 16:00,17.16,rain,Partly Cloudy
31/12/2012,0.371695185,14.1780002,16.17,11/07/2012 17:00,16.17,rain,Partly Cloudy
01/01/2013,0.145989288,7.524,14.79,11/07/2012 18:00,14.79,rain,Mostly Cloudy
02/01/2013,0.195209533,5.451,13.94,11/07/2012 19:00,13.94,rain,Partly Cloudy
03/01/2013,0.095602151,3.606,13.34,11/07/2012 20:00,13.34,rain,Partly Cloudy
04/01/2013,0.260726399,7.799,13.13,11/07/2012 21:00,13.13,rain,Partly Cloudy
05/01/2013,0.183786279,6.5069999,13.47,11/07/2012 22:00,13.47,rain,Partly Cloudy
06/01/2013,0.356843274,10.6249999,9.8,24/02/2012 00:00,7.57,rain,Partly Cloudy
07/01/2013,0.194321185,7.705,9.71,24/02/2012 01:00,7.49,rain,Mostly Cloudy
08/01/2013,0.17112903,4.677,10.05,24/02/2012 02:00,10.05,rain,Mostly Cloudy
09/01/2013,0.203907519,7.537,10.05,24/02/2012 03:00,10.05,rain,Mostly Cloudy
10/01/2013,0.253047426,7.663,9.69,24/02/2012 04:00,7.52,rain,Partly Cloudy
11/01/2013,0.061273537,3.167,9.67,24/02/2012 05:00,7.33,rain,Mostly Cloudy
12/01/2013,0.046407519,3.338,9.67,24/02/2012 06:00,7.42,rain,Partly Cloudy
13/01/2013,0.061390261,3.35,9.55,24/02/2012 07:00,7.01,rain,Mostly Cloudy
14/01/2013,0.06666724,3.691,9.73,24/02/2012 08:00,7.2,rain,Mostly Cloudy
15/01/2013,0.054142444,3.576,10.32,24/02/2012 09:00,10.32,rain,Partly Cloudy
16/01/2013,0.260766189,6.606,10.9,24/02/2012 10:00,10.9,rain,Partly Cloudy
17/01/2013,0.264176064,6.88,11.65,24/02/2012 11:00,11.65,rain,Partly Cloudy
18/01/2013,0.102884564,4.487,12.69,24/02/2012 12:00,12.69,rain,Partly Cloudy
19/01/2013,0.027172608,3.131,13.58,24/02/2012 13:00,13.58,rain,Partly Cloudy
20/01/2013,0.084643684,5.64,14.43,24/02/2012 14:00,14.43,rain,Partly Cloudy
21/01/2013,0.163590498,8.388,14.42,24/02/2012 15:00,14.42,rain,Partly Cloudy
22/01/2013,0.195722039,5.525,13.58,24/02/2012 16:00,13.58,rain,Partly Cloudy
23/01/2013,0.411460251,11.3830001,12.95,24/02/2012 17:00,12.95,rain,Mostly Cloudy
24/01/2013,0.085382732,4.21,12.42,24/02/2012 18:00,12.42,rain,Mostly Cloudy
25/01/2013,0.228132448,7.9740001,12.27,24/02/2012 19:00,12.27,rain,Mostly Cloudy
26/01/2013,0.337341656,11.789,11.74,24/02/2012 20:00,11.74,rain,Mostly Cloudy
27/01/2013,0.432469682,13.6770002,11.16,24/02/2012 21:00,11.16,rain,Mostly Cloudy
28/01/2013,0.307131821,9.458,11.01,24/02/2012 22:00,11.01,rain,Mostly Cloudy
29/01/2013,0.1394019,4.101,10.9,24/02/2012 23:00,10.9,rain,Mostly Cloudy
30/01/2013,0.271564289,8.152,0.27,09/02/2012 00:00,-2.62,snow,Overcast
31/01/2013,0.208708384,5.006,0.27,09/02/2012 01:00,-2.77,snow,Overcast
01/02/2013,0.209118709,7.227,0.19,09/02/2012 02:00,-2.36,snow,Overcast
02/02/2013,0.024008559,1.929,0.13,09/02/2012 03:00,-1.38,snow,Overcast
03/02/2013,0.140822456,4.215,-0.32,09/02/2012 04:00,-2.49,snow,Overcast
04/02/2013,0.161798645,5.788,-0.4,09/02/2012 05:00,-3.23,snow,Mostly Cloudy
05/02/2013,0.112076435,3.871,-0.88,09/02/2012 06:00,-3.7,snow,Mostly Cloudy
06/02/2013,0.115383357,3.84,-0.91,09/02/2012 07:00,-3.37,snow,Overcast
07/02/2013,0.402322553,9.6090001,-0.94,09/02/2012 08:00,-3.12,snow,Mostly Cloudy
08/02/2013,0.126241045,4.804,-0.96,09/02/2012 09:00,-0.96,snow,Mostly Cloudy
09/02/2013,0.024510202,1.95,-0.49,09/02/2012 10:00,-0.49,snow,Mostly Cloudy
10/02/2013,0.134310808,4.483,0.04,09/02/2012 11:00,0.04,snow,Mostly Cloudy
11/02/2013,0.146849791,6.907,0.21,09/02/2012 12:00,0.21,snow,Partly Cloudy
12/02/2013,0.149850562,7.145,1.22,09/02/2012 13:00,1.22,rain,Partly Cloudy
13/02/2013,0.155812029,5.13,1.79,09/02/2012 14:00,1.79,rain,Partly Cloudy
14/02/2013,0.224555257,7.913,1.77,09/02/2012 15:00,1.77,rain,Partly Cloudy
15/02/2013,0.188117436,6.695,1.61,09/02/2012 16:00,1.61,rain,Partly Cloudy
16/02/2013,0.388917426,13.846,1.55,09/02/2012 17:00,1.55,rain,Partly Cloudy
17/02/2013,0.27282991,11.6199999,1.13,09/02/2012 18:00,-0.33,rain,Partly Cloudy
18/02/2013,0.137219191,4.512,1.06,09/02/2012 19:00,-0.99,snow,Mostly Cloudy
19/02/2013,0.053016051,3.167,0.98,09/02/2012 20:00,-1.44,snow,Mostly Cloudy
20/02/2013,0.069385857,2.816,0.27,09/02/2012 21:00,-2.57,snow,Foggy
21/02/2013,0.026144409,2.062,0.25,09/02/2012 22:00,-2.2,snow,Foggy
22/02/2013,0.275773708,7.805,0.22,09/02/2012 23:00,-2.28,snow,Foggy
23/02/2013,0.117575084,7.287,17.55,27/08/2012 23:00,17.56,rain,Partly Cloudy
24/02/2013,0.143448708,5.256,17.42,28/08/2012 00:00,17.42,rain,Partly Cloudy
25/02/2013,0.153821527,9.634,16.57,28/08/2012 01:00,16.67,rain,Mostly Cloudy
26/02/2013,0.235228543,7.127,16.91,28/08/2012 02:00,17.02,rain,Mostly Cloudy
27/02/2013,0.129049758,5.195,16.79,28/08/2012 03:00,16.96,rain,Mostly Cloudy
28/02/2013,0.132409421,4.183,16.65,28/08/2012 04:00,16.74,rain,Partly Cloudy
01/03/2013,0.132660726,7.005,15.22,28/08/2012 05:00,15.23,rain,Partly Cloudy
02/03/2013,0.308463967,11.8640001,14.97,28/08/2012 06:00,14.97,rain,Partly Cloudy
03/03/2013,0.30965317,10.9859999,15.68,28/08/2012 07:00,15.68,rain,Partly Cloudy
04/03/2013,0.110108964,5.19,16.74,28/08/2012 08:00,16.74,rain,Partly Cloudy
05/03/2013,0.074090343,3.843,18.57,28/08/2012 09:00,18.57,rain,Partly Cloudy
06/03/2013,0.284022511,12.751,19.3,28/08/2012 10:00,19.3,rain,Partly Cloudy
07/03/2013,0.316369487,13.276,20.31,28/08/2012 11:00,20.31,rain,Partly Cloudy
