Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
11/11/2013,0.173414764,10.919,9.51,02/04/2012 23:00,9.51,rain,Clear
12/11/2013,0.164319938,8.737,8.63,03/04/2012 00:00,8.63,rain,Clear
13/11/2013,0.253810387,11.483,8.06,03/04/2012 01:00,8.06,rain,Clear
14/11/2013,0.237683113,11.607,7.44,03/04/2012 02:00,7.44,rain,Clear
15/11/2013,0.218474229,9.445,6.81,03/04/2012 03:00,6.81,rain,Clear
16/11/2013,0.115298802,6.462,5.5,03/04/2012 04:00,5.5,rain,Clear
17/11/2013,0.294301333,14.246,5.04,03/04/2012 05:00,5.04,rain,Clear
18/11/2013,0.222478431,11.48,5.07,03/04/2012 06:00,5.07,rain,Clear
19/11/2013,0.265453352,12.14,6.79,03/04/2012 07:00,6.79,rain,Clear
20/11/2013,0.275966821,11.346,8.38,03/04/2012 08:00,7.45,rain,Clear
21/11/2013,0.325331205,14.837,10.02,03/04/2012 09:00,10.02,rain,Partly Cloudy
22/11/2013,0.259279381,12.629,11.47,03/04/2012 10:00,11.47,rain,Partly Cloudy
23/11/2013,0.245921397,11.192,12.59,03/04/2012 11:00,12.59,rain,Partly Cloudy
24/11/2013,0.228770929,10.075,12.58,03/04/2012 12:00,12.58,rain,Partly Cloudy
25/11/2013,0.309487977,14.521,12.71,03/04/2012 13:00,12.71,rain,Partly Cloudy
26/11/2013,0.208160296,8.487,12.33,03/04/2012 14:00,12.33,rain,Partly Cloudy
27/11/2013,0.268116625,12.112,12.92,03/04/2012 15:00,12.92,rain,Partly Cloudy
28/11/2013,0.280196993,13.184,12.72,03/04/2012 16:00,12.72,rain,Partly Cloudy
29/11/2013,0.179586186,9.711,11.5,03/04/2012 17:00,11.5,rain,Partly Cloudy
30/11/2013,0.264991396,13.592,9.93,03/04/2012 18:00,9.11,rain,Partly Cloudy
01/12/2013,0.301672043,13.116,8.18,03/04/2012 19:00,7.28,rain,Mostly Cloudy
02/12/2013,0.242421722,9.4819999,8.08,03/04/2012 20:00,7.63,rain,Mostly Cloudy
03/12/2013,0.204302962,9.994,7.73,03/04/2012 21:00,7.17,rain,Partly Cloudy
04/12/2013,0.278938642,10.752,7.87,03/04/2012 22:00,7.08,rain,Partly Cloudy
05/12/2013,0.285109832,11.047,13.35,20/07/2012 23:00,13.35,rain,Partly Cloudy
06/12/2013,0.267806711,11.9439999,12.96,21/07/2012 00:00,12.96,rain,Mostly Cloudy
07/12/2013,0.216103879,11.98,12.87,21/07/2012 01:00,12.87,rain,Mostly Cloudy
08/12/2013,0.210676717,10.942,12.41,21/07/2012 02:00,12.41,rain,Partly Cloudy
09/12/2013,0.280221372,12.3959999,12.31,21/07/2012 03:00,12.31,rain,Partly Cloudy
10/12/2013,0.248602319,10.833,12.52,21/07/2012 04:00,12.52,rain,Mostly Cloudy
11/12/2013,0.279248025,13.7789999,11.83,21/07/2012 05:00,11.83,rain,Partly Cloudy
12/12/2013,0.118859278,6.213,12.55,21/07/2012 06:00,12.55,rain,Partly Cloudy
13/12/2013,0.288774225,12.023,13.4,21/07/2012 07:00,13.4,rain,Partly Cloudy
14/12/2013,0.241362915,11.416,14.93,21/07/2012 08:00,14.93,rain,Partly Cloudy
15/12/2013,0.209893538,10.241,15.99,21/07/2012 09:00,15.99,rain,Partly Cloudy
16/12/2013,0.200039383,10.795,17.02,21/07/2012 10:00,17.02,rain,Partly Cloudy
17/12/2013,0.142882073,7.003,18.32,21/07/2012 11:00,18.32,rain,Partly Cloudy
18/12/2013,0.172593328,8.515,18.1,21/07/2012 12:00,18.1,rain,Clear
19/12/2013,0.266385326,9.844,18.35,21/07/2012 13:00,18.35,rain,Partly Cloudy
20/12/2013,0.254518192,11.297,18.83,21/07/2012 14:00,18.83,rain,Partly Cloudy
21/12/2013,0.28116388,15.631,19.89,21/07/2012 15:00,19.89,rain,Partly Cloudy
22/12/2013,0.226675486,11.219,19.11,21/07/2012 16:00,19.11,rain,Partly Cloudy
23/12/2013,0.088413557,4.175,19.17,21/07/2012 17:00,19.17,rain,Partly Cloudy
24/12/2013,0.027518973,2.547,18.26,21/07/2012 18:00,18.26,rain,Partly Cloudy
25/12/2013,0.024976576,2.455,17.95,21/07/2012 19:00,17.95,rain,Partly Cloudy
26/12/2013,0.029071415,2.422,17.08,21/07/2012 20:00,17.08,rain,Partly Cloudy
27/12/2013,0.028641307,2.454,16.39,21/07/2012 21:00,16.39,rain,Partly Cloudy
28/12/2013,0.025308093,2.365,15.07,21/07/2012 22:00,15.07,rain,Partly Cloudy
29/12/2013,0.026206998,2.39,16.04,23/08/2012 23:00,16.04,rain,Partly Cloudy
30/12/2013,0.41549569,14.7540001,15.53,24/08/2012 00:00,15.53,rain,Clear
31/12/2013,0.314378073,17.338,15.17,24/08/2012 01:00,15.17,rain,Clear
01/01/2014,0.080992511,5.719,15.07,24/08/2012 02:00,15.07,rain,Partly Cloudy
02/01/2014,0.252430896,12.3909999,14.55,24/08/2012 03:00,14.55,rain,Partly Cloudy
03/01/2014,0.268076846,13.2410001,14.09,24/08/2012 04:00,14.09,rain,Partly Cloudy
04/01/2014,0.077935845,4.683,14.07,24/08/2012 05:00,14.07,rain,Partly Cloudy
05/01/2014,0.030195081,3.802,14.15,24/08/2012 06:00,14.15,rain,Partly Cloudy
06/01/2014,0.256095921,9.712,15.29,24/08/2012 07:00,15.29,rain,Partly Cloudy
07/01/2014,0.266750906,15.6730001,16.5,24/08/2012 08:00,16.5,rain,Partly Cloudy
08/01/2014,0.267565283,12.659,17.54,24/08/2012 09:00,17.54,rain,Partly Cloudy
09/01/2014,0.258210203,12.598,18.66,24/08/2012 10:00,18.66,rain,Partly Cloudy
10/01/2014,0.223741436,10.8649999,19.25,24/08/2012 11:00,19.25,rain,Partly Cloudy
11/01/2014,0.263969131,11.304,19.51,24/08/2012 12:00,19.51,rain,Partly Cloudy
12/01/2014,0.255001262,12.822,20.2,24/08/2012 13:00,20.2,rain,Partly Cloudy
13/01/2014,0.271878375,13.313,20.27,24/08/2012 14:00,20.27,rain,Partly Cloudy
14/01/2014,0.265108849,10.897,19.82,24/08/2012 15:00,19.82,rain,Partly Cloudy
15/01/2014,0.258761678,12.605,18.14,24/08/2012 16:00,18.14,rain,Partly Cloudy
16/01/2014,0.25519543,11.394,16.89,24/08/2012 17:00,16.89,rain,Partly Cloudy
17/01/2014,0.275420291,12.1400001,16.4,24/08/2012 18:00,16.4,rain,Partly Cloudy
18/01/2014,0.275035414,13.4799999,16.31,24/08/2012 19:00,16.31,rain,Mostly Cloudy
19/01/2014,0.188677024,10.39,16.41,24/08/2012 20:00,16.41,rain,Mostly Cloudy
20/01/2014,0.212485143,10.26,15.98,24/08/2012 21:00,15.98,rain,Mostly Cloudy
21/01/2014,0.303752769,12.84,16.48,24/08/2012 22:00,16.59,rain,Mostly Cloudy
22/01/2014,0.21817284,9.33,6.37,06/05/2012 23:00,6.37,rain,Partly Cloudy
23/01/2014,0.268930617,10.371,5.57,07/05/2012 00:00,5.57,rain,Partly Cloudy
24/01/2014,0.292755069,14.102,5.2,07/05/2012 01:00,5.2,rain,Partly Cloudy
25/01/2014,0.167529843,8.9,5.2,07/05/2012 02:00,5.2,rain,Partly Cloudy
26/01/2014,0.275361347,12.3570001,5.21,07/05/2012 03:00,5.21,rain,Partly Cloudy
27/01/2014,0.351225857,16.4289999,5.48,07/05/2012 04:00,5.48,rain,Mostly Cloudy
28/01/2014,0.162586299,8.463,5.51,07/05/2012 05:00,4.48,rain,Partly Cloudy
29/01/2014,0.161150826,8.96,6.43,07/05/2012 06:00,4.99,rain,Partly Cloudy
30/01/2014,0.283493227,12.186,7.97,07/05/2012 07:00,6.31,rain,Partly Cloudy
31/01/2014,0.232693579,10.2970001,9.74,07/05/2012 08:00,7.84,rain,Partly Cloudy
01/02/2014,0.198686582,10.995,10.37,07/05/2012 09:00,10.37,rain,Mostly Cloudy
02/02/2014,0.275160049,14.045,10.64,07/05/2012 10:00,10.64,rain,Mostly Cloudy
03/02/2014,0.222653102,10.703,11.38,07/05/2012 11:00,11.38,rain,Mostly Cloudy
04/02/2014,0.269887128,11.338,10.73,07/05/2012 12:00,10.73,rain,Mostly Cloudy
05/02/2014,0.212460233,10.339,10.76,07/05/2012 13:00,10.76,rain,Mostly Cloudy
06/02/2014,0.22055661,10.29,10.71,07/05/2012 14:00,10.71,rain,Mostly Cloudy
07/02/2014,0.266346429,11.0379999,12.47,07/05/2012 15:00,12.47,rain,Partly Cloudy
08/02/2014,0.234571632,11.567,13.29,07/05/2012 16:00,13.29,rain,Partly Cloudy
09/02/2014,0.233356766,9.9920001,14.48,07/05/2012 17:00,14.48,rain,Partly Cloudy
10/02/2014,0.166829848,7.929,12.99,07/05/2012 18:00,12.99,rain,Partly Cloudy
11/02/2014,0.211761624,9.057,12.98,07/05/2012 19:00,12.98,rain,Partly Cloudy
12/02/2014,0.276929581,13.756,12.42,07/05/2012 20:00,12.42,rain,Partly Cloudy
13/02/2014,0.162247664,7.569,11.83,07/05/2012 21:00,11.83,rain,Partly Cloudy
14/02/2014,0.179846111,9.225,10.94,07/05/2012 22:00,10.94,rain,Mostly Cloudy
15/02/2014,0.271208053,11.041,17.84,27/07/2012 23:00,17.84,rain,Partly Cloudy
16/02/2014,0.239051894,9.953,16.84,28/07/2012 00:00,16.84,rain,Mostly Cloudy
17/02/2014,0.148315959,7.743,16.15,28/07/2012 01:00,16.15,rain,Mostly Cloudy
18/02/2014,0.044759325,4.372,15.66,28/07/2012 02:00,15.66,rain,Mostly Cloudy
19/02/2014,0.027360275,3.821,15.64,28/07/2012 03:00,15.64,rain,Mostly Cloudy
20/02/2014,0.025415824,3.969,15.59,28/07/2012 04:00,15.59,rain,Mostly Cloudy
21/02/2014,0.024769433,3.868,15.05,28/07/2012 05:00,15.05,rain,Mostly Cloudy
22/02/2014,0.028958885,3.828,15.02,28/07/2012 06:00,15.02,rain,Mostly Cloudy
23/02/2014,0.029396765,3.929,15.17,28/07/2012 07:00,15.17,rain,Mostly Cloudy
24/02/2014,0.095314427,5.891,15.76,28/07/2012 08:00,15.76,rain,Partly Cloudy
25/02/2014,0.258992236,12.889,18.28,28/07/2012 09:00,18.28,rain,Partly Cloudy
26/02/2014,0.151929924,9.169,18.34,28/07/2012 10:00,18.34,rain,Partly Cloudy
27/02/2014,0.181977376,10.063,19.73,28/07/2012 11:00,19.73,rain,Partly Cloudy
28/02/2014,,0.055,20.69,28/07/2012 12:00,20.69,rain,Partly Cloudy
17/05/2012,0.208468783,9.2170001,20.55,28/07/2012 13:00,20.55,rain,Partly Cloudy
18/05/2012,0.070944611,13.837,21.09,28/07/2012 14:00,21.09,rain,Partly Cloudy
19/05/2012,0.209880664,19.6770001,20.32,28/07/2012 15:00,20.32,rain,Partly Cloudy
20/05/2012,0.142490687,14.22,20.24,28/07/2012 16:00,20.24,rain,Partly Cloudy
21/05/2012,0.232960654,14.199,19.31,28/07/2012 17:00,19.31,rain,Partly Cloudy
22/05/2012,0.208392555,14.933,19.12,28/07/2012 18:00,19.12,rain,Partly Cloudy
23/05/2012,0.066138847,12.207,18.04,28/07/2012 19:00,18.04,rain,Clear
24/05/2012,0.20728467,14.846,16.77,28/07/2012 20:00,16.77,rain,Clear
25/05/2012,0.05807924,14.001,16,28/07/2012 21:00,16,rain,Clear
26/05/2012,0.174470525,15.297,14.93,28/07/2012 22:00,14.93,rain,Clear
27/05/2012,0.218615776,16.449,6.76,14/10/2012 23:00,5.14,rain,Clear
28/05/2012,0.049648766,12.228,5.78,15/10/2012 00:00,4.32,rain,Clear
29/05/2012,0.194546061,17.257,4.78,15/10/2012 01:00,3.66,rain,Clear
30/05/2012,0.137009758,12.872,4.29,15/10/2012 02:00,2.88,rain,Clear
31/05/2012,0.125579209,13.435,4.09,15/10/2012 03:00,3.02,rain,Clear
01/06/2012,0.061516863,12.534,4.16,15/10/2012 04:00,2.83,rain,Clear
02/06/2012,0.12850271,13.685,4.73,15/10/2012 05:00,4.73,rain,Clear
03/06/2012,0.086208182,12.689,5.31,15/10/2012 06:00,3.61,rain,Partly Cloudy
04/06/2012,0.325014603,18.6070001,5.24,15/10/2012 07:00,3.72,rain,Partly Cloudy
05/06/2012,0.096330318,13.174,7.15,15/10/2012 08:00,5.38,rain,Partly Cloudy
06/06/2012,0.232377959,16.254,9.21,15/10/2012 09:00,7.35,rain,Partly Cloudy
07/06/2012,0.116419972,13.276,10.47,15/10/2012 10:00,10.47,rain,Partly Cloudy
08/06/2012,0.073801235,11.574,11.67,15/10/2012 11:00,11.67,rain,Partly Cloudy
09/06/2012,0.136493861,13.969,12.27,15/10/2012 12:00,12.27,rain,Partly Cloudy
10/06/2012,0.241141784,16.562,12.66,15/10/2012 13:00,12.66,rain,Partly Cloudy
11/06/2012,0.075354187,13.966,13.03,15/10/2012 14:00,13.03,rain,Partly Cloudy
12/06/2012,0.207430249,15.965,12.62,15/10/2012 15:00,12.62,rain,Partly Cloudy
13/06/2012,0.072172146,11.621,12.51,15/10/2012 16:00,12.51,rain,Partly Cloudy
14/06/2012,0.193620818,14.784,11.57,15/10/2012 17:00,11.57,rain,Partly Cloudy
15/06/2012,0.058609644,12.426,12.17,15/10/2012 18:00,12.17,rain,Partly Cloudy
16/06/2012,0.167094124,14.639,11.78,15/10/2012 19:00,11.78,rain,Partly Cloudy
17/06/2012,0.131049161,14.693,11.38,15/10/2012 20:00,11.38,rain,Clear
18/06/2012,0.038453153,11.697,11.77,15/10/2012 21:00,11.77,rain,Partly Cloudy
19/06/2012,0.198601885,14.025,11.46,15/10/2012 22:00,11.46,rain,Partly Cloudy
20/06/2012,0.122834171,12.017,13.99,01/07/2012 23:00,13.99,rain,Partly Cloudy
21/06/2012,0.072951015,11.935,13.58,02/07/2012 00:00,13.58,rain,Clear
22/06/2012,0.053373928,12.667,13.48,02/07/2012 01:00,13.48,rain,Clear
23/06/2012,0.196695348,14.949,13.39,02/07/2012 02:00,13.39,rain,Partly Cloudy
24/06/2012,0.337619299,18.3850001,12.97,02/07/2012 03:00,12.97,rain,Partly Cloudy
25/06/2012,0.070301173,11.831,12.47,02/07/2012 04:00,12.47,rain,Partly Cloudy
26/06/2012,0.250534504,15.6940002,13.32,02/07/2012 05:00,13.32,rain,Partly Cloudy
27/06/2012,0.12751426,13.424,14.23,02/07/2012 06:00,14.23,rain,Mostly Cloudy
28/06/2012,0.151899706,14.339,14.77,02/07/2012 07:00,14.77,rain,Partly Cloudy
29/06/2012,0.084953364,12.667,15.74,02/07/2012 08:00,15.74,rain,Mostly Cloudy
30/06/2012,0.196696646,16.149,15.49,02/07/2012 09:00,15.49,rain,Partly Cloudy
01/07/2012,0.205828767,16.4830001,15.3,02/07/2012 10:00,15.3,rain,Partly Cloudy
02/07/2012,0.045522611,11.317,16.52,02/07/2012 11:00,16.52,rain,Partly Cloudy
03/07/2012,0.236244215,14.581,17.47,02/07/2012 12:00,17.47,rain,Partly Cloudy
04/07/2012,0.046314834,10.776,17.58,02/07/2012 13:00,17.58,rain,Mostly Cloudy
05/07/2012,0.054769536,12.048,16.27,02/07/2012 14:00,16.27,rain,Mostly Cloudy
06/07/2012,0.089803743,12.499,15.82,02/07/2012 15:00,15.82,rain,Mostly Cloudy
07/07/2012,0.293280319,17.61,16.32,02/07/2012 16:00,16.32,rain,Mostly Cloudy
08/07/2012,0.302557268,19.905,15.93,02/07/2012 17:00,15.93,rain,Mostly Cloudy
09/07/2012,0.058178829,12.613,16.16,02/07/2012 18:00,16.16,rain,Mostly Cloudy
10/07/2012,0.202357794,15.765,15.95,02/07/2012 19:00,16.02,rain,Mostly Cloudy
11/07/2012,0.041709715,11.15,15.88,02/07/2012 20:00,15.96,rain,Mostly Cloudy
12/07/2012,0.192076332,15.518,15.86,02/07/2012 21:00,15.94,rain,Mostly Cloudy
13/07/2012,0.084536534,13.848,15.52,02/07/2012 22:00,15.62,rain,Mostly Cloudy
14/07/2012,0.155026536,14.732,-0.26,20/02/2012 00:00,-0.26,snow,Clear
15/07/2012,0.193361524,16.126,-1.07,20/02/2012 01:00,-1.07,snow,Clear
16/07/2012,0.039222135,12.22,-1.47,20/02/2012 02:00,-1.47,snow,Clear
17/07/2012,0.182839066,14.7609999,-1.43,20/02/2012 03:00,-3.59,snow,Clear
18/07/2012,0.10726771,13.764,-1.51,20/02/2012 04:00,-3.73,snow,Clear
19/07/2012,0.286403772,18.68,-1.49,20/02/2012 05:00,-3.33,snow,Clear
20/07/2012,0.079737557,12.94,-1.9,20/02/2012 06:00,-3.87,snow,Clear
21/07/2012,0.164434555,15.401,-1.42,20/02/2012 07:00,-4.67,snow,Clear
22/07/2012,0.154360657,15.857,-0.62,20/02/2012 08:00,-3.63,snow,Partly Cloudy
23/07/2012,0.093353364,13.319,2.15,20/02/2012 09:00,-0.64,rain,Partly Cloudy
24/07/2012,0.146948499,14.707,4.76,20/02/2012 10:00,2.06,rain,Partly Cloudy
25/07/2012,0.038810363,12.515,6.84,20/02/2012 11:00,3.94,rain,Partly Cloudy
26/07/2012,0.122095177,13.258,7.84,20/02/2012 12:00,4.87,rain,Partly Cloudy
27/07/2012,0.108925962,15.632,7.98,20/02/2012 13:00,4.91,rain,Partly Cloudy
28/07/2012,0.122330283,15.933,8.12,20/02/2012 14:00,5,rain,Partly Cloudy
29/07/2012,0.25061247,18.272,8.44,20/02/2012 15:00,5.37,rain,Partly Cloudy
30/07/2012,0.066332603,12.568,7.98,20/02/2012 16:00,4.89,rain,Partly Cloudy
31/07/2012,0.189715482,14.367,7.33,20/02/2012 17:00,4.42,rain,Partly Cloudy
01/08/2012,0.106570805,12.723,6.65,20/02/2012 18:00,3.82,rain,Partly Cloudy
02/08/2012,0.266442327,20.0470001,6.1,20/02/2012 19:00,2.98,rain,Partly Cloudy
03/08/2012,0.053975562,12.185,5.69,20/02/2012 20:00,2.39,rain,Partly Cloudy
04/08/2012,0.236535485,15.184,6.08,20/02/2012 21:00,2.93,rain,Partly Cloudy
05/08/2012,0.243751996,18.344,5.79,20/02/2012 22:00,2.54,rain,Partly Cloudy
06/08/2012,0.099403184,14.024,5.74,20/02/2012 23:00,2.62,rain,Partly Cloudy
07/08/2012,0.23079229,15.7360001,6.56,22/11/2012 00:00,4.09,rain,Clear
08/08/2012,0.139661062,13.087,6.8,22/11/2012 01:00,4.45,rain,Clear
09/08/2012,0.124282321,13.253,8.33,22/11/2012 02:00,5.91,rain,Partly Cloudy
10/08/2012,0.089466918,12.739,9.24,22/11/2012 03:00,6.98,rain,Partly Cloudy
11/08/2012,0.046277761,11.072,9.31,22/11/2012 04:00,6.83,rain,Partly Cloudy
12/08/2012,0.084528941,13.948,10.31,22/11/2012 05:00,10.31,rain,Mostly Cloudy
13/08/2012,0.151205228,14.855,10.8,22/11/2012 06:00,10.8,rain,Mostly Cloudy
14/08/2012,0.060852422,12.651,11.01,22/11/2012 07:00,11.01,rain,Mostly Cloudy
15/08/2012,0.168467612,14.781,11.37,22/11/2012 08:00,11.37,rain,Partly Cloudy
16/08/2012,0.218727849,15.1410001,11.61,22/11/2012 09:00,11.61,rain,Mostly Cloudy
17/08/2012,0.056555185,12.961,12.48,22/11/2012 10:00,12.48,rain,Partly Cloudy
18/08/2012,0.221670239,17.588,12.96,22/11/2012 11:00,12.96,rain,Breezy and Partly Cloudy
19/08/2012,0.287668778,20.5869999,13.09,22/11/2012 12:00,13.09,rain,Breezy and Partly Cloudy
20/08/2012,0.168361207,15.729,12.98,22/11/2012 13:00,12.98,rain,Breezy and Partly Cloudy
21/08/2012,0.24296369,15.964,12.64,22/11/2012 14:00,12.64,rain,Breezy and Partly Cloudy
22/08/2012,0.044015149,11.656,12.41,22/11/2012 15:00,12.41,rain,Breezy and Mostly Cloudy
23/08/2012,0.177390657,13.834,12.33,22/11/2012 16:00,12.33,rain,Breezy and Mostly Cloudy
24/08/2012,0.210141492,17.376,11.94,22/11/2012 17:00,11.94,rain,Breezy and Partly Cloudy
25/08/2012,0.106105626,10.255,12,22/11/2012 18:00,12,rain,Breezy and Mostly Cloudy
26/08/2012,0.024460047,9.387,12.35,22/11/2012 19:00,12.35,rain,Breezy and Mostly Cloudy
27/08/2012,0.058715264,10.316,12.03,22/11/2012 20:00,12.03,rain,Breezy and Mostly Cloudy
28/08/2012,0.084653141,14.322,12.32,22/11/2012 21:00,12.32,rain,Breezy and Partly Cloudy
29/08/2012,0.258589128,17.7599999,11.39,22/11/2012 22:00,11.39,rain,Breezy and Mostly Cloudy
30/08/2012,0.138992168,15.008,10.74,22/11/2012 23:00,10.74,rain,Breezy and Mostly Cloudy
31/08/2012,0.067100271,13.039,4.32,27/10/2012 23:00,1.92,rain,Clear
01/09/2012,0.28203095,19.675,3.76,28/10/2012 00:00,1.78,rain,Clear
02/09/2012,0.110870378,12.777,2.85,28/10/2012 01:00,0.93,rain,Clear
03/09/2012,0.144429139,15.181,1.99,28/10/2012 02:00,0.25,rain,Clear
04/09/2012,0.106492625,14.222,1.79,28/10/2012 03:00,-0.12,rain,Clear
05/09/2012,0.136072869,14.379,1.43,28/10/2012 04:00,-0.94,rain,Partly Cloudy
06/09/2012,0.210093367,15.827,1.87,28/10/2012 05:00,-0.82,rain,Clear
07/09/2012,0.033191037,11.769,2.06,28/10/2012 06:00,-0.36,rain,Partly Cloudy
08/09/2012,0.151763902,15.234,2.64,28/10/2012 07:00,-0.01,rain,Partly Cloudy
09/09/2012,0.215611794,17.1390001,3,28/10/2012 08:00,0.06,rain,Mostly Cloudy
10/09/2012,0.115409539,13.728,5.03,28/10/2012 09:00,2.2,rain,Mostly Cloudy
11/09/2012,0.206775521,14.5860001,6.45,28/10/2012 10:00,3.52,rain,Mostly Cloudy
12/09/2012,0.083459752,12.598,7.01,28/10/2012 11:00,4.05,rain,Partly Cloudy
13/09/2012,0.299176029,15.91,7.19,28/10/2012 12:00,4.37,rain,Partly Cloudy
14/09/2012,0.073125027,13.78,8.22,28/10/2012 13:00,5.5,rain,Partly Cloudy
15/09/2012,0.140119604,14.032,8.7,28/10/2012 14:00,6.09,rain,Mostly Cloudy
16/09/2012,0.31029831,19.3950001,9.17,28/10/2012 15:00,6.85,rain,Partly Cloudy
17/09/2012,0.048789968,12.244,9.11,28/10/2012 16:00,6.81,rain,Partly Cloudy
18/09/2012,0.186814658,15.184,9.06,28/10/2012 17:00,6.89,rain,Partly Cloudy
19/09/2012,0.050198749,12.217,8.99,28/10/2012 18:00,6.86,rain,Partly Cloudy
20/09/2012,0.174069925,14.302,8.54,28/10/2012 19:00,6.31,rain,Partly Cloudy
21/09/2012,0.127516316,14.535,8.12,28/10/2012 20:00,5.76,rain,Partly Cloudy
22/09/2012,0.127287182,14.514,8.05,28/10/2012 21:00,5.54,rain,Mostly Cloudy
23/09/2012,0.499818916,26.0999999,7.68,28/10/2012 22:00,5.25,rain,Mostly Cloudy
24/09/2012,0.139990976,15.294,7.68,28/10/2012 23:00,5.26,rain,Mostly Cloudy
25/09/2012,0.153778595,15.138,9.24,31/12/2012 00:00,6.97,rain,Mostly Cloudy
26/09/2012,0.236177493,15.281,9.13,31/12/2012 01:00,6.92,rain,Mostly Cloudy
27/09/2012,0.249652943,19.323,8.92,31/12/2012 02:00,6.38,rain,Mostly Cloudy
28/09/2012,0.075165338,15.134,7.64,31/12/2012 03:00,4.87,rain,Mostly Cloudy
29/09/2012,0.095971403,14.551,7.08,31/12/2012 04:00,4.18,rain,Clear
30/09/2012,0.327868328,19.9139999,6.46,31/12/2012 05:00,3.37,rain,Clear
01/10/2012,0.08723025,14.251,5.32,31/12/2012 06:00,1.94,rain,Clear
02/10/2012,0.240477133,16.3209999,4.69,31/12/2012 07:00,1.43,rain,Clear
03/10/2012,0.183591648,14.671,4.22,31/12/2012 08:00,0.91,rain,Clear
04/10/2012,0.17184258,14.784,4.27,31/12/2012 09:00,0.88,rain,Partly Cloudy
05/10/2012,0.055369131,14.373,5.37,31/12/2012 10:00,2.04,rain,Partly Cloudy
06/10/2012,0.190733281,15.868,6.41,31/12/2012 11:00,2.8,rain,Partly Cloudy
07/10/2012,0.324964073,20.4090001,7.01,31/12/2012 12:00,3.66,rain,Partly Cloudy
08/10/2012,0.087147863,14.49,7.49,31/12/2012 13:00,4.24,rain,Partly Cloudy
09/10/2012,0.173261819,16.006,7.16,31/12/2012 14:00,3.74,rain,Partly Cloudy
10/10/2012,0.175658679,15.128,7.04,31/12/2012 15:00,3.89,rain,Partly Cloudy
11/10/2012,0.178110607,15.846,6.29,31/12/2012 16:00,3.34,rain,Partly Cloudy
12/10/2012,0.076069386,14.482,6.2,31/12/2012 17:00,3.14,rain,Partly Cloudy
13/10/2012,0.332363182,25.9789999,5.73,31/12/2012 18:00,2.39,rain,Partly Cloudy
14/10/2012,0.211888704,19.496,5.04,31/12/2012 19:00,1.29,rain,Partly Cloudy
15/10/2012,0.084125157,14.929,5.76,31/12/2012 20:00,2.34,rain,Partly Cloudy
16/10/2012,0.068087237,13.111,5.36,31/12/2012 21:00,2.03,rain,Partly Cloudy
17/10/2012,0.140235643,14.308,5.22,31/12/2012 22:00,2.11,rain,Partly Cloudy
18/10/2012,0.167158814,15.522,4.44,31/12/2012 23:00,1.17,rain,Mostly Cloudy
19/10/2012,0.213047683,18.459,6.07,04/01/2012 00:00,1.48,rain,Breezy and Partly Cloudy
20/10/2012,0.176854238,16.899,6.43,04/01/2012 01:00,1.79,rain,Breezy and Partly Cloudy
21/10/2012,0.325813462,20.0509999,5.91,04/01/2012 02:00,1.33,rain,Breezy
22/10/2012,0.086359649,14.701,5.38,04/01/2012 03:00,0.79,rain,Clear
23/10/2012,0.309123623,19.3770001,5.39,04/01/2012 04:00,0.84,rain,Clear
24/10/2012,0.092523351,14.013,5.35,04/01/2012 05:00,0.88,rain,Clear
25/10/2012,0.219687395,16.462,5.28,04/01/2012 06:00,0.9,rain,Clear
26/10/2012,0.206440321,18.259,5.27,04/01/2012 07:00,0.95,rain,Clear
27/10/2012,0.379465197,23.6060001,5.44,04/01/2012 08:00,1.01,rain,Mostly Cloudy
28/10/2012,0.07209439,13.746,6.04,04/01/2012 09:00,1.94,rain,Mostly Cloudy
29/10/2012,0.142607108,15.828,6.88,04/01/2012 10:00,2.84,rain,Mostly Cloudy
30/10/2012,0.24560899,19.2519999,7.49,04/01/2012 11:00,3.59,rain,Partly Cloudy
31/10/2012,0.25605682,17.629,7.99,04/01/2012 12:00,4.21,rain,Partly Cloudy
01/11/2012,0.074648384,13.694,8.07,04/01/2012 13:00,4.22,rain,Partly Cloudy
02/11/2012,0.192915661,18.174,8.06,04/01/2012 14:00,4.36,rain,Partly Cloudy
03/11/2012,0.093474614,14.144,8.08,04/01/2012 15:00,4.32,rain,Mostly Cloudy
04/11/2012,0.392886639,23.8040001,7.95,04/01/2012 16:00,3.99,rain,Mostly Cloudy
05/11/2012,0.076468276,14.284,7.66,04/01/2012 17:00,3.68,rain,Mostly Cloudy
06/11/2012,0.287062038,19.725,8.21,04/01/2012 18:00,4.24,rain,Mostly Cloudy
07/11/2012,0.07000789,13.762,8.16,04/01/2012 19:00,4.12,rain,Breezy and Mostly Cloudy
08/11/2012,0.111369137,13.873,8.3,04/01/2012 20:00,4.09,rain,Breezy and Mostly Cloudy
09/11/2012,0.092556366,14.712,8.33,04/01/2012 21:00,4.02,rain,Breezy and Mostly Cloudy
10/11/2012,0.285086574,18.512,8.41,04/01/2012 22:00,3.84,rain,Windy and Mostly Cloudy
11/11/2012,0.361184515,19.586,9.33,04/01/2012 23:00,4.77,rain,Windy and Mostly Cloudy
12/11/2012,0.116607572,15.345,13.6,24/10/2012 23:00,13.6,rain,Foggy
13/11/2012,0.268430555,17.682,13.58,25/10/2012 00:00,13.58,rain,Mostly Cloudy
