Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
03/09/2013,0.098839057,7.061,12.32,21/03/2012 10:00,12.32,rain,Partly Cloudy
04/09/2013,0.099099125,7.142,13.44,21/03/2012 11:00,13.44,rain,Partly Cloudy
05/09/2013,0.077115803,6.741,14.87,21/03/2012 12:00,14.87,rain,Partly Cloudy
06/09/2013,0.133551805,7.735,15.39,21/03/2012 13:00,15.39,rain,Partly Cloudy
07/09/2013,0.116301508,6.61,15.55,21/03/2012 14:00,15.55,rain,Partly Cloudy
08/09/2013,0.072623626,6.481,15.62,21/03/2012 15:00,15.62,rain,Partly Cloudy
09/09/2013,0.10321429,7.646,14.97,21/03/2012 16:00,14.97,rain,Partly Cloudy
10/09/2013,0.073103238,6.298,13.83,21/03/2012 17:00,13.83,rain,Partly Cloudy
11/09/2013,0.107226047,7.663,12.07,21/03/2012 18:00,12.07,rain,Partly Cloudy
12/09/2013,0.102413214,6.698,10.63,21/03/2012 19:00,10.63,rain,Clear
13/09/2013,0.091795561,7.559,9.52,21/03/2012 20:00,8.29,rain,Partly Cloudy
14/09/2013,0.125327937,7.977,8.77,21/03/2012 21:00,7.02,rain,Clear
15/09/2013,0.080098186,7.395,7.98,21/03/2012 22:00,5.94,rain,Clear
16/09/2013,0.099982656,7.297,7.44,21/03/2012 23:00,5.38,rain,Clear
17/09/2013,0.094630525,8.376,21.06,17/08/2012 23:00,21.06,rain,Clear
18/09/2013,0.092433796,7.521,21,18/08/2012 00:00,21,rain,Clear
19/09/2013,0.088910782,7.153,21.57,18/08/2012 01:00,21.57,rain,Clear
20/09/2013,0.10673769,8.102,21.68,18/08/2012 02:00,21.68,rain,Clear
21/09/2013,0.084288614,8.013,22.39,18/08/2012 03:00,22.39,rain,Clear
22/09/2013,0.099897339,7.357,21.57,18/08/2012 04:00,21.57,rain,Clear
23/09/2013,0.079745403,6.731,21.21,18/08/2012 05:00,21.21,rain,Partly Cloudy
24/09/2013,0.077420489,7.395,20.54,18/08/2012 06:00,20.54,rain,Mostly Cloudy
25/09/2013,0.091957839,7.603,21.53,18/08/2012 07:00,21.53,rain,Mostly Cloudy
26/09/2013,0.115067965,7.39,23.28,18/08/2012 08:00,23.28,rain,Mostly Cloudy
27/09/2013,0.137541167,9.518,25.33,18/08/2012 09:00,25.33,rain,Partly Cloudy
28/09/2013,0.111609621,7.662,26.83,18/08/2012 10:00,27.32,rain,Partly Cloudy
29/09/2013,0.096803733,7.218,27.93,18/08/2012 11:00,28.08,rain,Partly Cloudy
30/09/2013,0.139810047,7.55,28.64,18/08/2012 12:00,28.68,rain,Clear
01/10/2013,0.100352992,8.617,29.71,18/08/2012 13:00,30.02,rain,Partly Cloudy
02/10/2013,0.099954402,7.267,29.48,18/08/2012 14:00,30.06,rain,Partly Cloudy
03/10/2013,0.087661826,6.768,29.57,18/08/2012 15:00,30.14,rain,Partly Cloudy
04/10/2013,0.10368713,7.159,29.86,18/08/2012 16:00,30.6,rain,Partly Cloudy
05/10/2013,0.09701422,7.616,29.34,18/08/2012 17:00,29.72,rain,Clear
06/10/2013,0.116228908,7.349,27.45,18/08/2012 18:00,28.3,rain,Clear
07/10/2013,0.116703753,7.836,26.12,18/08/2012 19:00,26.35,rain,Clear
08/10/2013,0.083051883,7.354,23.93,18/08/2012 20:00,24.22,rain,Clear
09/10/2013,0.087927837,7.143,22.32,18/08/2012 21:00,22.68,rain,Clear
10/10/2013,0.113525326,8.615,21.34,18/08/2012 22:00,21.72,rain,Clear
11/10/2013,0.157506196,9.731,6.05,28/04/2012 23:00,1.71,rain,Breezy and Mostly Cloudy
12/10/2013,0.151416115,7.843,5.99,29/04/2012 00:00,1.49,rain,Breezy and Mostly Cloudy
13/10/2013,0.107843727,8.776,6.1,29/04/2012 01:00,1.54,rain,Breezy and Mostly Cloudy
14/10/2013,0.134590499,8.481,6.16,29/04/2012 02:00,1.63,rain,Breezy and Mostly Cloudy
15/10/2013,0.102308253,7.296,6.54,29/04/2012 03:00,2.17,rain,Breezy and Mostly Cloudy
16/10/2013,0.123476631,9.595,6.58,29/04/2012 04:00,2.43,rain,Breezy and Mostly Cloudy
17/10/2013,0.090542563,7.43,6.56,29/04/2012 05:00,2.31,rain,Breezy and Mostly Cloudy
18/10/2013,0.164277786,10.585,6.63,29/04/2012 06:00,2.22,rain,Breezy and Mostly Cloudy
19/10/2013,0.108609194,7.945,7.01,29/04/2012 07:00,2.66,rain,Breezy and Mostly Cloudy
20/10/2013,0.110013216,7.552,7.18,29/04/2012 08:00,2.75,rain,Breezy and Mostly Cloudy
21/10/2013,0.109131433,7.861,7.79,29/04/2012 09:00,3.69,rain,Breezy and Mostly Cloudy
22/10/2013,0.127940587,8.055,8.21,29/04/2012 10:00,4.14,rain,Breezy and Mostly Cloudy
23/10/2013,0.085877673,7.605,8.74,29/04/2012 11:00,5,rain,Breezy and Mostly Cloudy
24/10/2013,0.096030497,7.026,9.01,29/04/2012 12:00,5.82,rain,Mostly Cloudy
25/10/2013,0.100906879,8.823,10.48,29/04/2012 13:00,10.48,rain,Mostly Cloudy
26/10/2013,0.135092377,8.812,12.51,29/04/2012 14:00,12.51,rain,Mostly Cloudy
27/10/2013,0.094992327,7.691,14.27,29/04/2012 15:00,14.27,rain,Partly Cloudy
28/10/2013,0.093805811,8.054,14.89,29/04/2012 16:00,14.89,rain,Breezy and Mostly Cloudy
29/10/2013,0.114650316,8.848,13.81,29/04/2012 17:00,13.81,rain,Partly Cloudy
30/10/2013,0.103906046,8.23,12.78,29/04/2012 18:00,12.78,rain,Partly Cloudy
31/10/2013,0.102592233,7.869,11.92,29/04/2012 19:00,11.92,rain,Partly Cloudy
01/11/2013,0.118120564,8.569,11.77,29/04/2012 20:00,11.77,rain,Partly Cloudy
02/11/2013,0.089733508,8.499,11.38,29/04/2012 21:00,11.38,rain,Partly Cloudy
03/11/2013,0.120080778,7.859,10.81,29/04/2012 22:00,10.81,rain,Partly Cloudy
04/11/2013,0.111320362,9.451,10.03,10/01/2012 00:00,10.03,rain,Mostly Cloudy
05/11/2013,0.087460102,7.7,9.58,10/01/2012 01:00,8.45,rain,Mostly Cloudy
06/11/2013,0.080675242,8.43,9.57,10/01/2012 02:00,8.24,rain,Mostly Cloudy
07/11/2013,0.106474575,7.146,9.22,10/01/2012 03:00,7.86,rain,Mostly Cloudy
08/11/2013,0.119711525,9.67,9.16,10/01/2012 04:00,7.58,rain,Mostly Cloudy
09/11/2013,0.079414602,7.706,9.61,10/01/2012 05:00,7.94,rain,Mostly Cloudy
10/11/2013,0.141446628,8.569,9.21,10/01/2012 06:00,7.25,rain,Mostly Cloudy
11/11/2013,0.108662337,8.48,9.16,10/01/2012 07:00,7.31,rain,Mostly Cloudy
12/11/2013,0.091589819,8.192,9.22,10/01/2012 08:00,7.3,rain,Mostly Cloudy
13/11/2013,0.111724935,9.38,9.33,10/01/2012 09:00,7.33,rain,Mostly Cloudy
14/11/2013,0.093702553,8.05,9.77,10/01/2012 10:00,7.46,rain,Mostly Cloudy
15/11/2013,0.088405006,7.826,10.37,10/01/2012 11:00,10.37,rain,Mostly Cloudy
16/11/2013,0.085236402,8.501,11.09,10/01/2012 12:00,11.09,rain,Partly Cloudy
17/11/2013,0.096973782,7.769,10.87,10/01/2012 13:00,10.87,rain,Mostly Cloudy
18/11/2013,0.087846192,8.883,11.29,10/01/2012 14:00,11.29,rain,Mostly Cloudy
19/11/2013,0.126480928,10.687,11.2,10/01/2012 15:00,11.2,rain,Mostly Cloudy
20/11/2013,0.075831514,9.124,10.73,10/01/2012 16:00,10.73,rain,Mostly Cloudy
21/11/2013,0.169552164,9.18,10.75,10/01/2012 17:00,10.75,rain,Partly Cloudy
22/11/2013,0.106311613,8.861,10.67,10/01/2012 18:00,10.67,rain,Partly Cloudy
23/11/2013,0.085057237,8.549,10.58,10/01/2012 19:00,10.58,rain,Mostly Cloudy
24/11/2013,0.094073751,8.11,10.19,10/01/2012 20:00,10.19,rain,Mostly Cloudy
25/11/2013,0.089900891,8.04,10.09,10/01/2012 21:00,10.09,rain,Mostly Cloudy
26/11/2013,0.08795816,8.537,10.06,10/01/2012 22:00,10.06,rain,Mostly Cloudy
27/11/2013,0.112127727,8.947,9.62,10/01/2012 23:00,7.41,rain,Mostly Cloudy
28/11/2013,0.150233068,8.787,5.17,08/12/2012 00:00,1.63,rain,Mostly Cloudy
29/11/2013,0.086181626,8.331,5.09,08/12/2012 01:00,1.81,rain,Mostly Cloudy
30/11/2013,0.074463566,6.856,4.7,08/12/2012 02:00,1.66,rain,Overcast
01/12/2013,0.099779011,8.412,4.58,08/12/2012 03:00,2.03,rain,Overcast
02/12/2013,0.090491249,8.631,4.56,08/12/2012 04:00,2.31,rain,Overcast
03/12/2013,0.128470683,10.996,4.56,08/12/2012 05:00,2.39,rain,Overcast
04/12/2013,0.090064572,8.555,4.54,08/12/2012 06:00,2.24,rain,Mostly Cloudy
05/12/2013,0.10253266,8.875,4.51,08/12/2012 07:00,1.97,rain,Mostly Cloudy
06/12/2013,0.096919025,7.583,3.9,08/12/2012 08:00,1.7,rain,Partly Cloudy
07/12/2013,0.113714641,7.438,3.51,08/12/2012 09:00,1.33,rain,Partly Cloudy
08/12/2013,0.186678128,11.232,4.19,08/12/2012 10:00,2.03,rain,Partly Cloudy
09/12/2013,0.074680976,7.28,5.53,08/12/2012 11:00,3.77,rain,Partly Cloudy
10/12/2013,0.096522163,8.499,6.46,08/12/2012 12:00,4.69,rain,Partly Cloudy
11/12/2013,0.093188246,8.607,6.22,08/12/2012 13:00,4.03,rain,Partly Cloudy
12/12/2013,0.116281663,7.871,6.14,08/12/2012 14:00,4.13,rain,Partly Cloudy
13/12/2013,0.108937022,8.698,5.74,08/12/2012 15:00,3.72,rain,Partly Cloudy
14/12/2013,0.102330365,8.464,4.11,08/12/2012 16:00,2.04,rain,Clear
15/12/2013,0.086390419,8.361,3.89,08/12/2012 17:00,1.45,rain,Clear
16/12/2013,0.108298296,8.699,3.48,08/12/2012 18:00,0.93,rain,Clear
17/12/2013,0.080138906,8.317,3.17,08/12/2012 19:00,0.17,rain,Clear
18/12/2013,0.111295658,8.592,3.19,08/12/2012 20:00,0.01,rain,Partly Cloudy
19/12/2013,0.080792482,7.103,3.28,08/12/2012 21:00,0.06,rain,Partly Cloudy
20/12/2013,0.079409654,8.161,3.67,08/12/2012 22:00,0.19,rain,Partly Cloudy
21/12/2013,0.09998507,9.004,3.82,08/12/2012 23:00,0.23,rain,Partly Cloudy
22/12/2013,0.08625128,6.975,18.23,23/05/2012 23:00,18.47,rain,Clear
23/12/2013,0.082071839,7.559,18.03,24/05/2012 00:00,18.22,rain,Clear
24/12/2013,0.076113271,7.941,17.33,24/05/2012 01:00,17.55,rain,Clear
25/12/2013,0.109296102,7.439,17.22,24/05/2012 02:00,17.38,rain,Mostly Cloudy
26/12/2013,0.113286486,8.162,17.23,24/05/2012 03:00,17.39,rain,Partly Cloudy
27/12/2013,0.094306953,9.632,15.89,24/05/2012 04:00,15.89,rain,Partly Cloudy
28/12/2013,0.126302463,8.368,15.54,24/05/2012 05:00,15.54,rain,Partly Cloudy
29/12/2013,0.106132994,9.559,15.36,24/05/2012 06:00,15.36,rain,Mostly Cloudy
30/12/2013,0.108829719,9.1,15.48,24/05/2012 07:00,15.48,rain,Mostly Cloudy
31/12/2013,0.140855956,9.789,16.48,24/05/2012 08:00,16.48,rain,Mostly Cloudy
01/01/2014,0.084999997,8.497,18,24/05/2012 09:00,18.01,rain,Partly Cloudy
02/01/2014,0.08369077,8.205,20.03,24/05/2012 10:00,20.03,rain,Partly Cloudy
03/01/2014,0.084266201,8.07,21.72,24/05/2012 11:00,21.72,rain,Partly Cloudy
04/01/2014,0.108957528,8.51,23.02,24/05/2012 12:00,23.03,rain,Clear
05/01/2014,0.076875068,7.661,24.06,24/05/2012 13:00,24.11,rain,Partly Cloudy
06/01/2014,0.089148295,8.368,25.07,24/05/2012 14:00,25.21,rain,Clear
07/01/2014,0.123271178,9.525,25.45,24/05/2012 15:00,25.66,rain,Clear
08/01/2014,0.093797028,8.107,25.04,24/05/2012 16:00,25.24,rain,Partly Cloudy
09/01/2014,0.113310279,8.985,24.82,24/05/2012 17:00,25.04,rain,Partly Cloudy
10/01/2014,0.077332222,7.395,24.07,24/05/2012 18:00,24.26,rain,Partly Cloudy
11/01/2014,0.081653219,7.64,22.88,24/05/2012 19:00,23.04,rain,Clear
12/01/2014,0.152235981,9.423,21.74,24/05/2012 20:00,21.94,rain,Clear
13/01/2014,0.079563336,8.454,20.29,24/05/2012 21:00,20.43,rain,Clear
14/01/2014,0.08394926,7.555,19.54,24/05/2012 22:00,19.59,rain,Clear
15/01/2014,0.102849396,7.802,7.97,03/05/2012 23:00,7.01,rain,Mostly Cloudy
16/01/2014,0.080713474,7.53,7.94,04/05/2012 00:00,7.16,rain,Mostly Cloudy
17/01/2014,0.067155237,6.843,7.56,04/05/2012 01:00,6.6,rain,Mostly Cloudy
18/01/2014,0.102243131,7.81,7.54,04/05/2012 02:00,6.36,rain,Mostly Cloudy
19/01/2014,0.087309425,7.609,7.43,04/05/2012 03:00,6.16,rain,Mostly Cloudy
20/01/2014,0.117097977,8.988,7.48,04/05/2012 04:00,6.04,rain,Mostly Cloudy
21/01/2014,0.084535944,8.217,7.38,04/05/2012 05:00,6.07,rain,Mostly Cloudy
22/01/2014,0.079173882,8.572,7.42,04/05/2012 06:00,5.97,rain,Mostly Cloudy
23/01/2014,0.103535581,8.807,7.47,04/05/2012 07:00,6.02,rain,Mostly Cloudy
24/01/2014,0.094623477,9.927,7.54,04/05/2012 08:00,6.22,rain,Mostly Cloudy
25/01/2014,0.093515349,8.968,7.73,04/05/2012 09:00,6.04,rain,Mostly Cloudy
26/01/2014,0.10923913,10.293,8.16,04/05/2012 10:00,6.33,rain,Mostly Cloudy
27/01/2014,0.115306614,9.706,8.56,04/05/2012 11:00,6.98,rain,Mostly Cloudy
28/01/2014,0.127840631,9.796,8.62,04/05/2012 12:00,7.03,rain,Mostly Cloudy
29/01/2014,0.103940211,9.796,8.71,04/05/2012 13:00,6.83,rain,Mostly Cloudy
30/01/2014,0.125374925,9.073,8.71,04/05/2012 14:00,6.81,rain,Mostly Cloudy
31/01/2014,0.112553502,10.18,8.66,04/05/2012 15:00,6.56,rain,Mostly Cloudy
01/02/2014,0.121742462,10.012,9.02,04/05/2012 16:00,7.18,rain,Mostly Cloudy
02/02/2014,0.156626502,11.219,8.64,04/05/2012 17:00,6.58,rain,Mostly Cloudy
03/02/2014,0.109191953,8.611,8.64,04/05/2012 18:00,6.71,rain,Mostly Cloudy
04/02/2014,0.120544199,9.787,8.61,04/05/2012 19:00,6.75,rain,Mostly Cloudy
05/02/2014,0.116886743,10.152,8.61,04/05/2012 20:00,6.76,rain,Mostly Cloudy
06/02/2014,0.138731856,9.651,8.42,04/05/2012 21:00,6.49,rain,Mostly Cloudy
07/02/2014,0.138811878,11.488,7.95,04/05/2012 22:00,5.89,rain,Partly Cloudy
08/02/2014,0.119801563,9.821,17.28,26/07/2012 23:00,17.28,rain,Clear
09/02/2014,0.113461463,9.392,17.06,27/07/2012 00:00,17.06,rain,Clear
10/02/2014,0.130530498,10.318,16.5,27/07/2012 01:00,16.55,rain,Clear
11/02/2014,0.114795051,9.149,16.35,27/07/2012 02:00,16.41,rain,Partly Cloudy
12/02/2014,0.156817908,11.058,15.93,27/07/2012 03:00,16.01,rain,Partly Cloudy
13/02/2014,0.113449631,8.251,16.04,27/07/2012 04:00,16.13,rain,Partly Cloudy
14/02/2014,0.124694179,11.328,16.64,27/07/2012 05:00,16.83,rain,Partly Cloudy
15/02/2014,0.111455742,8.903,17.17,27/07/2012 06:00,17.34,rain,Clear
16/02/2014,0.119983325,9.278,18.29,27/07/2012 07:00,18.49,rain,Partly Cloudy
17/02/2014,0.094687558,8.339,19.04,27/07/2012 08:00,19.17,rain,Clear
18/02/2014,0.13803204,8.86,20,27/07/2012 09:00,20,rain,Partly Cloudy
19/02/2014,0.115953767,9.449,20.35,27/07/2012 10:00,20.35,rain,Partly Cloudy
20/02/2014,0.112231682,8.212,21.84,27/07/2012 11:00,21.86,rain,Partly Cloudy
21/02/2014,0.098146111,9.761,22.5,27/07/2012 12:00,22.54,rain,Partly Cloudy
22/02/2014,0.139189593,10.754,23.08,27/07/2012 13:00,23.15,rain,Partly Cloudy
23/02/2014,0.156749224,11.148,23.51,27/07/2012 14:00,23.58,rain,Partly Cloudy
24/02/2014,0.165447636,10.074,23.56,27/07/2012 15:00,23.61,rain,Partly Cloudy
25/02/2014,0.122824184,8.684,23.79,27/07/2012 16:00,23.79,rain,Partly Cloudy
26/02/2014,0.106924776,8.936,23.56,27/07/2012 17:00,23.56,rain,Partly Cloudy
27/02/2014,0.10880061,8.426,22.93,27/07/2012 18:00,22.93,rain,Partly Cloudy
28/02/2014,,0.11,22.33,27/07/2012 19:00,22.33,rain,Partly Cloudy
12/04/2012,0.209463669,5.043,20.53,27/07/2012 20:00,20.53,rain,Mostly Cloudy
13/04/2012,0.1447195,7.267,20.44,27/07/2012 21:00,20.44,rain,Mostly Cloudy
14/04/2012,0.232288155,10.361,19.23,27/07/2012 22:00,19.23,rain,Partly Cloudy
15/04/2012,0.163717837,8.486,12.11,09/06/2012 23:00,12.11,rain,Clear
16/04/2012,0.057082061,4.956,11.57,10/06/2012 00:00,11.57,rain,Clear
17/04/2012,0.126620279,6.8,10.57,10/06/2012 01:00,10.57,rain,Clear
18/04/2012,0.165471922,9.457,9.98,10/06/2012 02:00,9.25,rain,Clear
19/04/2012,0.221027805,11.672,9.43,10/06/2012 03:00,9.18,rain,Clear
20/04/2012,0.068932475,6.21,8.91,10/06/2012 04:00,8.91,rain,Clear
21/04/2012,0.14610933,8.388,9.33,10/06/2012 05:00,9.33,rain,Partly Cloudy
22/04/2012,0.157458932,8.709,10.71,10/06/2012 06:00,10.71,rain,Partly Cloudy
23/04/2012,0.125249283,7.116,13.19,10/06/2012 07:00,13.19,rain,Partly Cloudy
24/04/2012,0.238715021,10.843,15.02,10/06/2012 08:00,15.02,rain,Partly Cloudy
25/04/2012,0.143396434,10.518,15.51,10/06/2012 09:00,15.51,rain,Partly Cloudy
26/04/2012,0.122461238,8.195,17.22,10/06/2012 10:00,17.22,rain,Partly Cloudy
27/04/2012,0.074409627,5.682,16.82,10/06/2012 11:00,16.82,rain,Partly Cloudy
28/04/2012,0.297881022,12.6680001,16.89,10/06/2012 12:00,16.89,rain,Partly Cloudy
29/04/2012,0.187938338,9.589,16.78,10/06/2012 13:00,16.78,rain,Partly Cloudy
30/04/2012,0.08276237,6.62,16.61,10/06/2012 14:00,16.61,rain,Partly Cloudy
01/05/2012,0.119621164,8.083,16.13,10/06/2012 15:00,16.13,rain,Mostly Cloudy
02/05/2012,0.179209284,9.563,15.63,10/06/2012 16:00,15.63,rain,Mostly Cloudy
03/05/2012,0.193640812,9.278,14.98,10/06/2012 17:00,14.98,rain,Partly Cloudy
04/05/2012,0.06340397,6.191,14.39,10/06/2012 18:00,14.39,rain,Mostly Cloudy
05/05/2012,0.309210966,11.763,13.58,10/06/2012 19:00,13.58,rain,Mostly Cloudy
06/05/2012,0.171392915,9.305,13.02,10/06/2012 20:00,13.02,rain,Mostly Cloudy
07/05/2012,0.046063858,3.105,12.53,10/06/2012 21:00,12.53,rain,Mostly Cloudy
08/05/2012,0.050051246,3.889,12.47,10/06/2012 22:00,12.47,rain,Mostly Cloudy
09/05/2012,0.048844013,3.94,12.62,06/06/2012 23:00,12.62,rain,Partly Cloudy
10/05/2012,0.05456129,4.162,12.61,07/06/2012 00:00,12.61,rain,Partly Cloudy
11/05/2012,0.057846914,4.235,12.6,07/06/2012 01:00,12.6,rain,Clear
12/05/2012,0.056483836,4.022,12.98,07/06/2012 02:00,12.98,rain,Partly Cloudy
13/05/2012,0.057673144,4.188,12.99,07/06/2012 03:00,12.99,rain,Partly Cloudy
14/05/2012,0.104033819,7.904,13.14,07/06/2012 04:00,13.14,rain,Mostly Cloudy
15/05/2012,0.225060024,10.72,13.55,07/06/2012 05:00,13.55,rain,Mostly Cloudy
16/05/2012,0.14435275,9.016,13.6,07/06/2012 06:00,13.6,rain,Mostly Cloudy
17/05/2012,0.257324883,13.829,14.24,07/06/2012 07:00,14.24,rain,Mostly Cloudy
18/05/2012,0.109090679,7.589,14.91,07/06/2012 08:00,14.91,rain,Mostly Cloudy
19/05/2012,0.096230957,6.856,16.42,07/06/2012 09:00,16.42,rain,Partly Cloudy
20/05/2012,0.176206072,7.11,17.29,07/06/2012 10:00,17.29,rain,Partly Cloudy
21/05/2012,0.123671621,6.317,16.9,07/06/2012 11:00,16.9,rain,Partly Cloudy
22/05/2012,0.065342252,5.812,16.17,07/06/2012 12:00,16.17,rain,Partly Cloudy
23/05/2012,0.112803206,7.477,15.1,07/06/2012 13:00,15.1,rain,Mostly Cloudy
24/05/2012,0.178904686,8.5,14.77,07/06/2012 14:00,14.77,rain,Mostly Cloudy
25/05/2012,0.098073787,6.583,15.06,07/06/2012 15:00,15.06,rain,Mostly Cloudy
26/05/2012,0.097671607,6.614,14.79,07/06/2012 16:00,14.79,rain,Mostly Cloudy
27/05/2012,0.137261902,6.78,15.88,07/06/2012 17:00,15.88,rain,Breezy and Mostly Cloudy
28/05/2012,0.108987141,6.21,15.28,07/06/2012 18:00,15.28,rain,Breezy and Mostly Cloudy
29/05/2012,0.13099104,7.792,14.86,07/06/2012 19:00,14.86,rain,Breezy and Partly Cloudy
30/05/2012,0.064762195,6.056,14.68,07/06/2012 20:00,14.68,rain,Breezy and Mostly Cloudy
31/05/2012,0.217381311,8.517,14.22,07/06/2012 21:00,14.22,rain,Breezy and Mostly Cloudy
01/06/2012,0.302006825,11.8539999,14.21,07/06/2012 22:00,14.21,rain,Breezy and Mostly Cloudy
02/06/2012,0.176694199,9.053,14.09,19/06/2012 23:00,14.09,rain,Clear
03/06/2012,0.292771871,12.945,14.2,20/06/2012 00:00,14.2,rain,Clear
04/06/2012,0.185303602,9.263,13.33,20/06/2012 01:00,13.33,rain,Clear
05/06/2012,0.152060702,8.563,13.12,20/06/2012 02:00,13.12,rain,Clear
06/06/2012,0.226381899,9.574,11.73,20/06/2012 03:00,11.73,rain,Clear
07/06/2012,0.150933778,7.242,11.47,20/06/2012 04:00,11.47,rain,Clear
08/06/2012,0.105962425,6.868,11.58,20/06/2012 05:00,11.58,rain,Clear
09/06/2012,0.058652598,4.985,13.69,20/06/2012 06:00,13.69,rain,Clear
10/06/2012,0.238690598,8.875,16.28,20/06/2012 07:00,16.28,rain,Partly Cloudy
11/06/2012,0.158889983,9.306,17.93,20/06/2012 08:00,17.93,rain,Partly Cloudy
12/06/2012,0.062409083,5.304,20.2,20/06/2012 09:00,20.2,rain,Partly Cloudy
13/06/2012,0.094376507,6.413,20.64,20/06/2012 10:00,20.64,rain,Partly Cloudy
14/06/2012,0.186303219,9.2389999,20.97,20/06/2012 11:00,20.97,rain,Partly Cloudy
15/06/2012,0.07647471,4.598,20.34,20/06/2012 12:00,20.34,rain,Partly Cloudy
16/06/2012,0.060010268,5.75,20.48,20/06/2012 13:00,20.48,rain,Partly Cloudy
17/06/2012,0.116396925,6.589,21.16,20/06/2012 14:00,21.16,rain,Partly Cloudy
18/06/2012,0.063400027,4.541,21.03,20/06/2012 15:00,21.03,rain,Partly Cloudy
19/06/2012,0.250761871,7.962,20.54,20/06/2012 16:00,20.54,rain,Partly Cloudy
20/06/2012,0.18098694,7.629,19.43,20/06/2012 17:00,19.43,rain,Partly Cloudy
21/06/2012,0.091868775,6.119,18.13,20/06/2012 18:00,18.13,rain,Mostly Cloudy
22/06/2012,0.119099964,6.644,17.26,20/06/2012 19:00,17.26,rain,Mostly Cloudy
23/06/2012,0.061524371,4.424,16.17,20/06/2012 20:00,16.17,rain,Partly Cloudy
24/06/2012,0.124766676,6.192,15.41,20/06/2012 21:00,15.41,rain,Partly Cloudy
25/06/2012,0.151809883,7.479,14.82,20/06/2012 22:00,14.82,rain,Partly Cloudy
26/06/2012,0.195533013,7.387,7.46,17/02/2012 00:00,5.02,rain,Partly Cloudy
27/06/2012,0.178396517,7.694,7.42,17/02/2012 01:00,5.12,rain,Partly Cloudy
28/06/2012,0.047421113,4.485,7.38,17/02/2012 02:00,5.08,rain,Partly Cloudy
29/06/2012,0.10289997,5.057,7.36,17/02/2012 03:00,5.09,rain,Mostly Cloudy
30/06/2012,0.159186862,8.509,7.47,17/02/2012 04:00,5.11,rain,Mostly Cloudy
01/07/2012,0.067701993,4.473,7.17,17/02/2012 05:00,4.99,rain,Mostly Cloudy
02/07/2012,0.112120089,6.433,7.13,17/02/2012 06:00,4.96,rain,Partly Cloudy
03/07/2012,0.04790323,5.061,7.17,17/02/2012 07:00,5.21,rain,Partly Cloudy
04/07/2012,0.120011162,7.702,7.62,17/02/2012 08:00,5.69,rain,Partly Cloudy
05/07/2012,0.17220534,6.35,8.27,17/02/2012 09:00,6.49,rain,Partly Cloudy
06/07/2012,0.048253303,5.138,9.75,17/02/2012 10:00,7.97,rain,Mostly Cloudy
07/07/2012,0.115890629,6.599,10.29,17/02/2012 11:00,10.29,rain,Mostly Cloudy
08/07/2012,0.094377684,5.65,11.19,17/02/2012 12:00,11.19,rain,Mostly Cloudy
09/07/2012,0.189987979,7.143,11.36,17/02/2012 13:00,11.36,rain,Mostly Cloudy
10/07/2012,0.185662613,8.411,11.3,17/02/2012 14:00,11.3,rain,Mostly Cloudy
11/07/2012,0.066458911,5.137,11.63,17/02/2012 15:00,11.63,rain,Partly Cloudy
12/07/2012,0.142755259,7.08,11.83,17/02/2012 16:00,11.83,rain,Mostly Cloudy
13/07/2012,0.090067105,6.166,11.29,17/02/2012 17:00,11.29,rain,Partly Cloudy
14/07/2012,0.214475209,7.01,11.19,17/02/2012 18:00,11.19,rain,Mostly Cloudy
15/07/2012,0.106675454,5.564,10.68,17/02/2012 19:00,10.68,rain,Partly Cloudy
16/07/2012,0.077369233,5.662,10.21,17/02/2012 20:00,10.21,rain,Partly Cloudy
17/07/2012,0.14536152,7.232,10.08,17/02/2012 21:00,10.08,rain,Partly Cloudy
18/07/2012,0.112601379,6.657,9.98,17/02/2012 22:00,7.4,rain,Mostly Cloudy
19/07/2012,0.044570687,4.604,9.19,17/02/2012 23:00,6.63,rain,Partly Cloudy
20/07/2012,0.035872848,3.851,7.81,13/03/2012 00:00,7.24,rain,Foggy
21/07/2012,0.102919353,5.557,7.45,13/03/2012 01:00,7.45,rain,Foggy
22/07/2012,0.29428243,8.225,7.38,13/03/2012 02:00,7.38,rain,Mostly Cloudy
23/07/2012,0.072745619,5.051,6.99,13/03/2012 03:00,6.99,rain,Foggy
24/07/2012,0.074740497,5.36,6.96,13/03/2012 04:00,6.96,rain,Foggy
25/07/2012,0.043494553,4.787,6.8,13/03/2012 05:00,6.8,rain,Foggy
26/07/2012,0.062956922,5.081,6.71,13/03/2012 06:00,6.71,rain,Foggy
27/07/2012,0.071071058,5.405,6.4,13/03/2012 07:00,6.4,rain,Foggy
28/07/2012,0.201347023,9.2449999,6.41,13/03/2012 08:00,6.41,rain,Overcast
29/07/2012,0.173768982,8.375,6.51,13/03/2012 09:00,5.39,rain,Mostly Cloudy
30/07/2012,0.100634151,6.658,6.68,13/03/2012 10:00,5.83,rain,Overcast
31/07/2012,0.104994223,6.409,7.49,13/03/2012 11:00,6.39,rain,Mostly Cloudy
01/08/2012,0.154876339,9.271,8.29,13/03/2012 12:00,7.42,rain,Mostly Cloudy
02/08/2012,0.10925953,6.345,8.97,13/03/2012 13:00,8.52,rain,Mostly Cloudy
03/08/2012,0.09924427,6.511,9.89,13/03/2012 14:00,9.46,rain,Mostly Cloudy
