Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
19/12/2011,0.187420337,43.529,9.11,03/05/2012 02:00,7.42,rain,Mostly Cloudy
20/12/2011,0.36708181,45.7689995,9.04,03/05/2012 03:00,7.36,rain,Mostly Cloudy
21/12/2011,0.059606239,52.661,9.02,03/05/2012 04:00,7.25,rain,Mostly Cloudy
22/12/2011,0.423301751,41.3629999,8.63,03/05/2012 05:00,6.91,rain,Overcast
23/12/2011,0.804552782,66.9499996,8.52,03/05/2012 06:00,6.64,rain,Mostly Cloudy
24/12/2011,0.522382213,56.1529995,8.16,03/05/2012 07:00,6.06,rain,Mostly Cloudy
25/12/2011,0.578536315,58.7280003,8.16,03/05/2012 08:00,6.09,rain,Mostly Cloudy
26/12/2011,0.272666986,46.3350005,8.21,03/05/2012 09:00,5.92,rain,Mostly Cloudy
27/12/2011,0.583146847,68.0920001,8.62,03/05/2012 10:00,6.56,rain,Mostly Cloudy
28/12/2011,0.34732453,40.6650001,8.66,03/05/2012 11:00,6.67,rain,Mostly Cloudy
29/12/2011,0.4396873,48.637,8.68,03/05/2012 12:00,7.03,rain,Mostly Cloudy
30/12/2011,0.571036161,54.3579999,8.74,03/05/2012 13:00,7.21,rain,Mostly Cloudy
31/12/2011,0.523236751,58.5,8.75,03/05/2012 14:00,7.22,rain,Mostly Cloudy
01/01/2012,0.532600144,52.3619999,8.7,03/05/2012 15:00,7.24,rain,Mostly Cloudy
02/01/2012,0.597510976,65.8239997,8.59,03/05/2012 16:00,7.13,rain,Mostly Cloudy
03/01/2012,0.546836699,64.6519998,8.6,03/05/2012 17:00,7.37,rain,Mostly Cloudy
04/01/2012,0.690663151,68.0200004,8.53,03/05/2012 18:00,7.6,rain,Mostly Cloudy
05/01/2012,0.599911209,63.5980002,8.46,03/05/2012 19:00,7.38,rain,Mostly Cloudy
06/01/2012,0.978157996,76.6630005,8.07,03/05/2012 20:00,6.86,rain,Mostly Cloudy
07/01/2012,1.271118763,79.1940002,8.03,03/05/2012 21:00,7.18,rain,Mostly Cloudy
08/01/2012,1.159890346,83.7069995,7.99,03/05/2012 22:00,7.26,rain,Mostly Cloudy
09/01/2012,0.808684643,72.55,7.57,18/04/2012 23:00,5.21,rain,Mostly Cloudy
10/01/2012,1.084160709,85.7889994,7.55,19/04/2012 00:00,4.83,rain,Mostly Cloudy
11/01/2012,0.760024742,72.931,7.51,19/04/2012 01:00,4.69,rain,Mostly Cloudy
12/01/2012,0.833757567,71.2279994,7.03,19/04/2012 02:00,4.03,rain,Mostly Cloudy
13/01/2012,0.977814655,81.0690001,6.98,19/04/2012 03:00,4.06,rain,Mostly Cloudy
14/01/2012,0.782045055,70.8300003,6.98,19/04/2012 04:00,4.03,rain,Mostly Cloudy
15/01/2012,1.006178014,78.2510001,6.64,19/04/2012 05:00,3.41,rain,Mostly Cloudy
16/01/2012,0.849315172,63.3819995,6.47,19/04/2012 06:00,3.68,rain,Mostly Cloudy
17/01/2012,0.758392583,60.6479997,6.63,19/04/2012 07:00,3.82,rain,Mostly Cloudy
18/01/2012,0.906049753,71.543,6.74,19/04/2012 08:00,4.02,rain,Mostly Cloudy
19/01/2012,0.721394263,72.1369995,7.23,19/04/2012 09:00,4.59,rain,Mostly Cloudy
20/01/2012,0.82541695,78.0389998,7.83,19/04/2012 10:00,5.43,rain,Mostly Cloudy
21/01/2012,0.609687196,65.56,8.78,19/04/2012 11:00,6.43,rain,Mostly Cloudy
22/01/2012,0.896413257,76.426,9.24,19/04/2012 12:00,7.23,rain,Partly Cloudy
23/01/2012,0.786384372,56.8620005,7.58,19/04/2012 13:00,5.21,rain,Partly Cloudy
24/01/2012,0.837195928,72.3970002,8.83,19/04/2012 14:00,6.7,rain,Partly Cloudy
25/01/2012,0.609558717,47.8540001,9.93,19/04/2012 15:00,8.05,rain,Partly Cloudy
26/01/2012,0.552791275,49.6229999,9.09,19/04/2012 16:00,7.38,rain,Mostly Cloudy
27/01/2012,0.676041798,58.7999999,7.28,19/04/2012 17:00,5.41,rain,Partly Cloudy
28/01/2012,0.637576833,52.5120001,8.23,19/04/2012 18:00,6.31,rain,Partly Cloudy
29/01/2012,0.746679485,61.3830003,8.02,19/04/2012 19:00,6.24,rain,Partly Cloudy
30/01/2012,0.711990282,51.8920001,7.37,19/04/2012 20:00,5.27,rain,Mostly Cloudy
31/01/2012,0.813147538,62.7429996,7.7,19/04/2012 21:00,5.79,rain,Mostly Cloudy
01/02/2012,0.620053414,55.0300001,7.64,19/04/2012 22:00,5.52,rain,Mostly Cloudy
02/02/2012,0.575841702,45.7510001,7.9,04/05/2012 23:00,5.45,rain,Mostly Cloudy
03/02/2012,0.81717607,60.6040005,7.83,05/05/2012 00:00,5.23,rain,Mostly Cloudy
04/02/2012,0.594975845,55.6849997,7.38,05/05/2012 01:00,4.48,rain,Mostly Cloudy
05/02/2012,0.775173406,59.3430003,7.35,05/05/2012 02:00,4.42,rain,Mostly Cloudy
06/02/2012,0.757576691,60.4750001,7.21,05/05/2012 03:00,4,rain,Mostly Cloudy
07/02/2012,0.898707444,68.9749999,6.72,05/05/2012 04:00,3.75,rain,Partly Cloudy
08/02/2012,0.692237859,62.5179994,6.26,05/05/2012 05:00,2.99,rain,Partly Cloudy
09/02/2012,0.633628305,60.145,6.21,05/05/2012 06:00,3.11,rain,Mostly Cloudy
10/02/2012,0.90099178,69.7779996,6.29,05/05/2012 07:00,3.2,rain,Partly Cloudy
11/02/2012,0.328256713,28.1140001,6.31,05/05/2012 08:00,3.16,rain,Partly Cloudy
12/02/2012,0.495239288,36.651,6.59,05/05/2012 09:00,3.59,rain,Partly Cloudy
13/02/2012,0.083288397,27.281,7.47,05/05/2012 10:00,4.63,rain,Partly Cloudy
14/02/2012,0.685795004,43.7359994,7.71,05/05/2012 11:00,5.13,rain,Mostly Cloudy
15/02/2012,0.615601238,51.572,7.75,05/05/2012 12:00,5.24,rain,Mostly Cloudy
16/02/2012,0.331846234,48.9450003,7.82,05/05/2012 13:00,5.37,rain,Partly Cloudy
17/02/2012,0.294386559,54.902,8.68,05/05/2012 14:00,6.3,rain,Partly Cloudy
18/02/2012,0.480061242,55.3819996,8.95,05/05/2012 15:00,6.61,rain,Mostly Cloudy
19/02/2012,1.201836143,75.9899998,9.41,05/05/2012 16:00,7.04,rain,Partly Cloudy
20/02/2012,0.826387466,58.4559998,9.71,05/05/2012 17:00,7.42,rain,Partly Cloudy
21/02/2012,0.660173626,55.9679994,8.83,05/05/2012 18:00,6.21,rain,Partly Cloudy
22/02/2012,0.779770093,60.9240002,8.27,05/05/2012 19:00,5.71,rain,Mostly Cloudy
23/02/2012,0.709776589,56.165,7.86,05/05/2012 20:00,5.39,rain,Partly Cloudy
24/02/2012,0.912605767,66.4490005,7.29,05/05/2012 21:00,4.56,rain,Mostly Cloudy
25/02/2012,0.801526692,61.0509996,6.54,05/05/2012 22:00,3.69,rain,Mostly Cloudy
26/02/2012,0.701548816,58.3669998,6.93,13/04/2012 23:00,5.44,rain,Partly Cloudy
27/02/2012,0.734537265,58.373,7.14,14/04/2012 00:00,5.76,rain,Partly Cloudy
28/02/2012,0.928142691,66.4280003,6.75,14/04/2012 01:00,5.39,rain,Partly Cloudy
29/02/2012,0.687445924,52.8939998,6.66,14/04/2012 02:00,5.26,rain,Mostly Cloudy
01/03/2012,0.611437411,51.9490004,6.53,14/04/2012 03:00,5.11,rain,Partly Cloudy
02/03/2012,0.957296369,80.4869999,5.77,14/04/2012 04:00,3.85,rain,Mostly Cloudy
03/03/2012,0.606020065,63.359,6.06,14/04/2012 05:00,3.83,rain,Partly Cloudy
04/03/2012,0.796359066,64.405,5.67,14/04/2012 06:00,3.66,rain,Partly Cloudy
05/03/2012,0.652516791,57.2419998,6.3,14/04/2012 07:00,3.83,rain,Partly Cloudy
06/03/2012,0.971103366,73.8549998,6.99,14/04/2012 08:00,4.27,rain,Partly Cloudy
07/03/2012,0.828233795,70.308,7.97,14/04/2012 09:00,5.45,rain,Partly Cloudy
08/03/2012,0.731456447,53.7179999,9.04,14/04/2012 10:00,6.91,rain,Partly Cloudy
09/03/2012,0.78558014,66.3980001,9.83,14/04/2012 11:00,7.88,rain,Partly Cloudy
10/03/2012,0.615503937,53.0090003,11.12,14/04/2012 12:00,11.12,rain,Partly Cloudy
11/03/2012,0.663273332,56.3690001,11.26,14/04/2012 13:00,11.26,rain,Partly Cloudy
12/03/2012,0.588001878,46.2079998,11.27,14/04/2012 14:00,11.27,rain,Partly Cloudy
13/03/2012,0.909251634,60.4940002,11.62,14/04/2012 15:00,11.62,rain,Partly Cloudy
14/03/2012,0.615071739,51.7969999,11.15,14/04/2012 16:00,11.15,rain,Partly Cloudy
15/03/2012,0.479056638,56.4279998,10.93,14/04/2012 17:00,10.93,rain,Partly Cloudy
16/03/2012,0.603615021,76.8920001,9.89,14/04/2012 18:00,7.92,rain,Partly Cloudy
17/03/2012,0.854038575,73.0859999,8.51,14/04/2012 19:00,6.1,rain,Partly Cloudy
18/03/2012,0.724073524,58.2879996,7.88,14/04/2012 20:00,5.17,rain,Mostly Cloudy
19/03/2012,0.630245415,46.5410001,7.31,14/04/2012 21:00,4.3,rain,Partly Cloudy
20/03/2012,0.814283145,56.9749998,6.59,14/04/2012 22:00,3.66,rain,Partly Cloudy
21/03/2012,0.509669063,47.2040001,11.46,01/11/2012 00:00,11.46,rain,Mostly Cloudy
22/03/2012,0.555522172,47.1540001,10.72,01/11/2012 01:00,10.72,rain,Mostly Cloudy
23/03/2012,0.790483153,71.0110005,8.69,01/11/2012 02:00,6.25,rain,Mostly Cloudy
24/03/2012,0.454943287,38.4679998,8.16,01/11/2012 03:00,6.07,rain,Mostly Cloudy
25/03/2012,0.582020621,50.4690002,7.57,01/11/2012 04:00,5.9,rain,Partly Cloudy
26/03/2012,0.686141874,50.164,7.15,01/11/2012 05:00,5.63,rain,Partly Cloudy
27/03/2012,0.536093545,53.0920001,7.05,01/11/2012 06:00,5.09,rain,Mostly Cloudy
28/03/2012,0.362028798,44.594,6.97,01/11/2012 07:00,5.07,rain,Partly Cloudy
29/03/2012,0.610173896,44.2479999,6.85,01/11/2012 08:00,4.38,rain,Partly Cloudy
30/03/2012,0.367418381,35.7439999,7.56,01/11/2012 09:00,4.88,rain,Partly Cloudy
31/03/2012,0.24847241,30.471,7.68,01/11/2012 10:00,4.67,rain,Partly Cloudy
01/04/2012,0.191774324,32.9949999,8.61,01/11/2012 11:00,5.76,rain,Partly Cloudy
02/04/2012,0.337233422,37.2409999,9.42,01/11/2012 12:00,6.6,rain,Partly Cloudy
03/04/2012,0.662410466,53.9980001,8.93,01/11/2012 13:00,5.8,rain,Partly Cloudy
04/04/2012,0.485860823,53.6800002,8.22,01/11/2012 14:00,4.82,rain,Partly Cloudy
05/04/2012,0.407259993,46.8010001,8.28,01/11/2012 15:00,5.07,rain,Partly Cloudy
06/04/2012,0.455010914,48.0980001,7.95,01/11/2012 16:00,5.14,rain,Partly Cloudy
07/04/2012,0.412436503,44.1139997,6.98,01/11/2012 17:00,4.49,rain,Partly Cloudy
08/04/2012,0.442544447,47.6609998,6.35,01/11/2012 18:00,3.61,rain,Partly Cloudy
09/04/2012,0.608468982,57.3099999,6.19,01/11/2012 19:00,3.04,rain,Partly Cloudy
10/04/2012,0.419377098,48.6930002,5.23,01/11/2012 20:00,1.83,rain,Partly Cloudy
11/04/2012,0.422293563,46.185,4.64,01/11/2012 21:00,1.5,rain,Clear
12/04/2012,0.572354093,49.8190001,4.2,01/11/2012 22:00,0.85,rain,Clear
13/04/2012,0.62329617,50.5470001,4.34,01/11/2012 23:00,1.03,rain,Clear
14/04/2012,0.350858336,40.3939999,18.41,24/05/2012 23:00,18.46,rain,Clear
15/04/2012,0.666229255,49.528,17.54,25/05/2012 00:00,17.66,rain,Clear
16/04/2012,0.477468339,43.2569998,17.44,25/05/2012 01:00,17.61,rain,Clear
17/04/2012,0.525242366,48.561,16.9,25/05/2012 02:00,16.98,rain,Clear
18/04/2012,0.540015581,43.1010001,16.37,25/05/2012 03:00,16.38,rain,Clear
19/04/2012,0.428659865,37.8010002,15.81,25/05/2012 04:00,15.81,rain,Clear
20/04/2012,0.503573386,41.289,15.84,25/05/2012 05:00,15.84,rain,Clear
21/04/2012,0.452672167,38.2879997,16.39,25/05/2012 06:00,16.39,rain,Clear
22/04/2012,0.584583856,39.7550004,18.01,25/05/2012 07:00,18.01,rain,Clear
23/04/2012,0.610828997,42.6779998,19.61,25/05/2012 08:00,19.61,rain,Clear
24/04/2012,0.622819036,47.7789996,21.16,25/05/2012 09:00,21.16,rain,Partly Cloudy
25/04/2012,0.509343297,38.134,22.24,25/05/2012 10:00,22.24,rain,Partly Cloudy
26/04/2012,0.586188116,48.5999997,22.44,25/05/2012 11:00,22.44,rain,Partly Cloudy
27/04/2012,0.363892649,37.6410001,23.08,25/05/2012 12:00,23.08,rain,Breezy
28/04/2012,0.650097588,49.837,24.14,25/05/2012 13:00,24.14,rain,Breezy
29/04/2012,1.112921891,67.4280001,24.1,25/05/2012 14:00,24.1,rain,Breezy
30/04/2012,0.509992552,40.5760003,23.31,25/05/2012 15:00,23.31,rain,Breezy
01/05/2012,0.703242585,59.5930002,23.55,25/05/2012 16:00,23.55,rain,Breezy
02/05/2012,0.524903813,41.744,22.59,25/05/2012 17:00,22.59,rain,Breezy
03/05/2012,0.850454716,64.5019998,21.52,25/05/2012 18:00,21.52,rain,Breezy
04/05/2012,0.592677212,49.6330001,20.7,25/05/2012 19:00,20.7,rain,Clear
05/05/2012,0.675852439,51.2260002,19.97,25/05/2012 20:00,19.97,rain,Clear
06/05/2012,0.711818929,54.5910001,18.86,25/05/2012 21:00,18.86,rain,Clear
07/05/2012,0.457681303,45.3969999,17.94,25/05/2012 22:00,17.94,rain,Clear
08/05/2012,0.661798103,53.8669998,-0.12,05/02/2012 00:00,-4.68,snow,Foggy
09/05/2012,0.658901748,50.0359997,0.22,05/02/2012 01:00,-3.88,snow,Foggy
10/05/2012,0.671220432,55.3929999,0.26,05/02/2012 02:00,-3.27,snow,Foggy
11/05/2012,0.576534127,47.865,0.28,05/02/2012 03:00,-2.46,snow,Foggy
12/05/2012,0.65929241,52.3680002,0.39,05/02/2012 04:00,-1.88,snow,Mostly Cloudy
13/05/2012,0.486318907,43.4809999,0.38,05/02/2012 05:00,-1.74,snow,Mostly Cloudy
14/05/2012,0.615091854,50.596,0.38,05/02/2012 06:00,-1.2,snow,Mostly Cloudy
15/05/2012,0.776683123,64.4700005,0.36,05/02/2012 07:00,0.36,snow,Mostly Cloudy
16/05/2012,0.502762702,46.706,0.38,05/02/2012 08:00,0.38,snow,Mostly Cloudy
17/05/2012,0.365663,39.0909999,0.31,05/02/2012 09:00,0.31,snow,Mostly Cloudy
18/05/2012,0.876269105,65.7850003,0.35,05/02/2012 10:00,0.35,snow,Mostly Cloudy
19/05/2012,0.688345752,53.235,0.76,05/02/2012 11:00,0.76,snow,Mostly Cloudy
20/05/2012,0.478268186,47.6350001,1.17,05/02/2012 12:00,1.17,rain,Mostly Cloudy
21/05/2012,0.635353103,53.951,1.69,05/02/2012 13:00,1.69,rain,Mostly Cloudy
22/05/2012,0.481365724,37.7369999,1.77,05/02/2012 14:00,1.77,rain,Mostly Cloudy
23/05/2012,0.324586346,30.79,1.81,05/02/2012 15:00,1.81,rain,Mostly Cloudy
24/05/2012,0.373919253,35.3979998,1.45,05/02/2012 16:00,1.45,rain,Mostly Cloudy
25/05/2012,0.569716905,56.5,1.49,05/02/2012 17:00,1.49,rain,Mostly Cloudy
26/05/2012,0.233494573,32.9170001,1.38,05/02/2012 18:00,1.38,rain,Mostly Cloudy
27/05/2012,0.515385489,41.0359999,1.46,05/02/2012 19:00,1.46,rain,Mostly Cloudy
28/05/2012,0.459560097,53.5380003,1.44,05/02/2012 20:00,1.44,rain,Mostly Cloudy
29/05/2012,0.394245552,35.3250003,1.41,05/02/2012 21:00,1.41,rain,Mostly Cloudy
30/05/2012,0.307732355,31.0479998,1.43,05/02/2012 22:00,1.43,rain,Mostly Cloudy
31/05/2012,0.414110625,31.652,1.44,05/02/2012 23:00,1.44,rain,Foggy
01/06/2012,0.489041851,42.4910001,9.71,08/04/2012 23:00,7.41,rain,Partly Cloudy
02/06/2012,0.366707126,29.5380002,9.15,09/04/2012 00:00,6.93,rain,Partly Cloudy
03/06/2012,0.736226586,44.9240002,8.73,09/04/2012 01:00,6.46,rain,Partly Cloudy
04/06/2012,0.419759225,42.6290003,8.65,09/04/2012 02:00,6.27,rain,Mostly Cloudy
05/06/2012,0.580618724,53.4870002,8.58,09/04/2012 03:00,6.23,rain,Partly Cloudy
06/06/2012,0.378138026,41.7110002,8.62,09/04/2012 04:00,6.14,rain,Mostly Cloudy
07/06/2012,0.494321531,45.532,8.68,09/04/2012 05:00,6.12,rain,Mostly Cloudy
08/06/2012,0.737930166,57.9999997,8.31,09/04/2012 06:00,5.58,rain,Mostly Cloudy
09/06/2012,0.732672292,61.2919996,8.64,09/04/2012 07:00,5.71,rain,Mostly Cloudy
10/06/2012,0.577837118,52.9879998,8.76,09/04/2012 08:00,5.69,rain,Mostly Cloudy
11/06/2012,0.651271038,58.1210001,9.24,09/04/2012 09:00,6.21,rain,Mostly Cloudy
12/06/2012,0.779862211,67.1189997,9.39,09/04/2012 10:00,6.41,rain,Mostly Cloudy
13/06/2012,0.595027899,56.5760004,10.28,09/04/2012 11:00,10.28,rain,Mostly Cloudy
14/06/2012,0.803968333,65.3650002,10.42,09/04/2012 12:00,10.42,rain,Mostly Cloudy
15/06/2012,0.56581388,53.3750002,10.81,09/04/2012 13:00,10.81,rain,Mostly Cloudy
16/06/2012,0.517579118,52.8169999,10.81,09/04/2012 14:00,10.81,rain,Mostly Cloudy
17/06/2012,0.604495538,57.833,10.72,09/04/2012 15:00,10.72,rain,Mostly Cloudy
18/06/2012,0.627422058,61.8839999,10.72,09/04/2012 16:00,10.72,rain,Mostly Cloudy
19/06/2012,0.757687915,52.8639998,10.36,09/04/2012 17:00,10.36,rain,Mostly Cloudy
20/06/2012,0.527837249,49.9059997,10.69,09/04/2012 18:00,10.69,rain,Mostly Cloudy
21/06/2012,0.781735949,60.5779997,10.23,09/04/2012 19:00,10.23,rain,Mostly Cloudy
22/06/2012,0.648504753,57.5539998,10.36,09/04/2012 20:00,10.36,rain,Breezy and Mostly Cloudy
23/06/2012,0.727696179,67.0650001,9.87,09/04/2012 21:00,6.54,rain,Breezy and Mostly Cloudy
24/06/2012,0.733860374,62.962,9.87,09/04/2012 22:00,6.49,rain,Breezy and Mostly Cloudy
25/06/2012,0.513618683,54.0790001,17.9,13/08/2012 23:00,18.13,rain,Mostly Cloudy
26/06/2012,0.830183333,63.9239999,17.92,14/08/2012 00:00,18.1,rain,Partly Cloudy
27/06/2012,0.741671012,60.5549997,17.92,14/08/2012 01:00,18.15,rain,Mostly Cloudy
28/06/2012,0.539882163,45.9229997,17.89,14/08/2012 02:00,18.18,rain,Mostly Cloudy
29/06/2012,0.476061261,47.874,17.93,14/08/2012 03:00,18.17,rain,Mostly Cloudy
30/06/2012,0.657930524,55.9600003,17.94,14/08/2012 04:00,18.24,rain,Mostly Cloudy
01/07/2012,0.55299346,57.5579998,17.88,14/08/2012 05:00,18.18,rain,Partly Cloudy
02/07/2012,0.597444686,55.0130003,17.86,14/08/2012 06:00,18.1,rain,Partly Cloudy
03/07/2012,0.749245868,63.1540002,17.62,14/08/2012 07:00,17.81,rain,Partly Cloudy
04/07/2012,0.591091935,48.3519998,18.33,14/08/2012 08:00,18.43,rain,Partly Cloudy
05/07/2012,0.607704458,55.9010001,19.82,14/08/2012 09:00,19.87,rain,Partly Cloudy
06/07/2012,0.638447092,56.3749998,21.21,14/08/2012 10:00,21.21,rain,Partly Cloudy
07/07/2012,0.543103605,55.2099998,22.01,14/08/2012 11:00,22.01,rain,Partly Cloudy
08/07/2012,0.496156499,44.1329999,21.95,14/08/2012 12:00,21.95,rain,Partly Cloudy
09/07/2012,0.443479016,38.9459998,23.27,14/08/2012 13:00,23.27,rain,Partly Cloudy
10/07/2012,0.681325735,50.0179999,23.97,14/08/2012 14:00,23.97,rain,Partly Cloudy
11/07/2012,0.436752617,33.7189999,23.9,14/08/2012 15:00,23.9,rain,Partly Cloudy
12/07/2012,0.450368195,39.137,23.54,14/08/2012 16:00,23.54,rain,Partly Cloudy
13/07/2012,0.286861371,27.319,23.4,14/08/2012 17:00,23.4,rain,Partly Cloudy
14/07/2012,0.171134356,18.707,22.43,14/08/2012 18:00,22.43,rain,Partly Cloudy
15/07/2012,0.170594703,20.615,21.64,14/08/2012 19:00,21.64,rain,Partly Cloudy
16/07/2012,0.347624742,26.0729999,20.41,14/08/2012 20:00,20.41,rain,Clear
17/07/2012,0.492712098,31.9769998,19.88,14/08/2012 21:00,19.88,rain,Partly Cloudy
18/07/2012,0.033504922,16.398,19.78,14/08/2012 22:00,19.78,rain,Partly Cloudy
19/07/2012,0.62010282,29.6219999,8.99,11/01/2012 00:00,6.93,rain,Partly Cloudy
20/07/2012,0.030540688,16.469,8.93,11/01/2012 01:00,6.77,rain,Partly Cloudy
21/07/2012,0.065672935,16.634,8.04,11/01/2012 02:00,5.81,rain,Clear
22/07/2012,0.031101071,15.216,8.05,11/01/2012 03:00,5.58,rain,Clear
23/07/2012,0.067456103,16.647,7.66,11/01/2012 04:00,5,rain,Clear
24/07/2012,0.248915127,21.027,7.64,11/01/2012 05:00,5.1,rain,Clear
25/07/2012,0.163576124,22.055,7.58,11/01/2012 06:00,4.92,rain,Partly Cloudy
26/07/2012,0.019084905,15.343,7.47,11/01/2012 07:00,4.96,rain,Partly Cloudy
27/07/2012,0.126172283,16.826,7.1,11/01/2012 08:00,4.79,rain,Mostly Cloudy
28/07/2012,0.244905647,23.653,7.5,11/01/2012 09:00,5.14,rain,Partly Cloudy
29/07/2012,0.31341506,29.82,8.32,11/01/2012 10:00,6.12,rain,Partly Cloudy
30/07/2012,0.096413008,23.196,9.84,11/01/2012 11:00,7.65,rain,Partly Cloudy
31/07/2012,0.236391323,26.415,11.19,11/01/2012 12:00,11.19,rain,Partly Cloudy
01/08/2012,0.392482578,23.953,10.92,11/01/2012 13:00,10.92,rain,Partly Cloudy
02/08/2012,0.27637346,25.9490001,10.34,11/01/2012 14:00,10.34,rain,Mostly Cloudy
03/08/2012,0.268109952,21.781,10.31,11/01/2012 15:00,10.31,rain,Mostly Cloudy
04/08/2012,0.291865551,23.461,10.27,11/01/2012 16:00,10.27,rain,Mostly Cloudy
05/08/2012,0.238601217,22.9530001,10.32,11/01/2012 17:00,10.32,rain,Mostly Cloudy
06/08/2012,0.297091325,22.068,10.66,11/01/2012 18:00,10.66,rain,Mostly Cloudy
07/08/2012,0.307650805,31.0659999,10.24,11/01/2012 19:00,10.24,rain,Mostly Cloudy
08/08/2012,0.195415835,27.1500001,10.12,11/01/2012 20:00,10.12,rain,Mostly Cloudy
09/08/2012,0.212932047,27.808,9.62,11/01/2012 21:00,7.25,rain,Mostly Cloudy
10/08/2012,0.026512007,17.26,9.18,11/01/2012 22:00,6.59,rain,Mostly Cloudy
11/08/2012,0.275401805,23.634,8.51,11/01/2012 23:00,6.08,rain,Partly Cloudy
12/08/2012,0.013713879,18.585,18.43,16/08/2012 23:00,18.43,rain,Partly Cloudy
13/08/2012,0.136460572,25.066,18.53,17/08/2012 00:00,18.53,rain,Partly Cloudy
14/08/2012,0.199462121,21.389,18.14,17/08/2012 01:00,18.14,rain,Partly Cloudy
15/08/2012,0.18865274,21.63,17.92,17/08/2012 02:00,17.92,rain,Partly Cloudy
16/08/2012,0.114948414,15.299,18.69,17/08/2012 03:00,18.69,rain,Clear
17/08/2012,0.347448077,26.6499999,18.69,17/08/2012 04:00,18.69,rain,Partly Cloudy
18/08/2012,0.205225217,23.145,19.07,17/08/2012 05:00,19.07,rain,Partly Cloudy
19/08/2012,0.304005622,26.24,18.69,17/08/2012 06:00,18.69,rain,Mostly Cloudy
20/08/2012,0.150986167,23.2,19.19,17/08/2012 07:00,19.19,rain,Mostly Cloudy
21/08/2012,0.211637395,22.7040001,19.75,17/08/2012 08:00,19.81,rain,Mostly Cloudy
22/08/2012,0.041258053,20.344,20.41,17/08/2012 09:00,20.52,rain,Mostly Cloudy
23/08/2012,0.480477363,30.0519999,21.58,17/08/2012 10:00,21.69,rain,Partly Cloudy
24/08/2012,0.382248218,25.442,23.28,17/08/2012 11:00,23.43,rain,Partly Cloudy
25/08/2012,0.348451047,28.1609999,25.18,17/08/2012 12:00,25.23,rain,Partly Cloudy
26/08/2012,0.186824713,21.702,26.16,17/08/2012 13:00,26.16,rain,Partly Cloudy
27/08/2012,0.517184566,33.1610001,26.29,17/08/2012 14:00,26.29,rain,Partly Cloudy
28/08/2012,0.38739452,34.9329997,26.87,17/08/2012 15:00,26.87,rain,Partly Cloudy
29/08/2012,0.531476338,44.2470001,27.23,17/08/2012 16:00,27.23,rain,Mostly Cloudy
30/08/2012,0.637776779,47.9869999,26.98,17/08/2012 17:00,26.98,rain,Mostly Cloudy
31/08/2012,0.584063036,48.0020004,25.63,17/08/2012 18:00,25.63,rain,Mostly Cloudy
01/09/2012,0.457118824,50.1850002,24.32,17/08/2012 19:00,24.32,rain,Mostly Cloudy
02/09/2012,0.459902439,44.0870001,23.28,17/08/2012 20:00,23.28,rain,Clear
03/09/2012,0.436510826,34.9339999,22.59,17/08/2012 21:00,22.59,rain,Clear
04/09/2012,0.542409398,45.0489999,21.16,17/08/2012 22:00,21.16,rain,Clear
05/09/2012,0.288872109,28.2660002,12.41,10/07/2012 23:00,12.41,rain,Partly Cloudy
06/09/2012,0.508513106,41.2340002,12.19,11/07/2012 00:00,12.19,rain,Mostly Cloudy
07/09/2012,0.305565301,28.9349999,12.07,11/07/2012 01:00,12.07,rain,Partly Cloudy
08/09/2012,0.459739229,32.3580001,12.46,11/07/2012 02:00,12.46,rain,Mostly Cloudy
09/09/2012,0.384785381,32.6060001,12.43,11/07/2012 03:00,12.43,rain,Mostly Cloudy
10/09/2012,0.580026817,42.0070001,12.43,11/07/2012 04:00,12.43,rain,Mostly Cloudy
11/09/2012,0.526341318,39.0850001,12.58,11/07/2012 05:00,12.58,rain,Mostly Cloudy
12/09/2012,0.584934308,35.9360001,12.74,11/07/2012 06:00,12.74,rain,Mostly Cloudy
13/09/2012,0.613808994,45.2879999,13.96,11/07/2012 07:00,13.96,rain,Partly Cloudy
14/09/2012,0.49844938,35.2020003,15.57,11/07/2012 08:00,15.57,rain,Partly Cloudy
15/09/2012,0.421112236,37.6019999,16.55,11/07/2012 09:00,16.55,rain,Partly Cloudy
16/09/2012,0.571734533,44.8240004,16.54,11/07/2012 10:00,16.54,rain,Partly Cloudy
17/09/2012,0.479293494,41.218,17.28,11/07/2012 11:00,17.28,rain,Partly Cloudy
18/09/2012,0.827543861,58.0300002,17.82,11/07/2012 12:00,17.82,rain,Partly Cloudy
19/09/2012,0.608510206,53.6139997,18.16,11/07/2012 13:00,18.16,rain,Partly Cloudy
20/09/2012,0.732148745,54.3839998,18.75,11/07/2012 14:00,18.75,rain,Partly Cloudy
21/09/2012,0.595699487,39.73,16.12,11/07/2012 15:00,16.12,rain,Partly Cloudy
22/09/2012,0.686045079,41.3600001,17.16,11/07/2012 16:00,17.16,rain,Partly Cloudy
23/09/2012,0.737351067,42.1080003,16.17,11/07/2012 17:00,16.17,rain,Partly Cloudy
24/09/2012,0.734770751,43.1839999,14.79,11/07/2012 18:00,14.79,rain,Mostly Cloudy
25/09/2012,0.641821534,44.8069999,13.94,11/07/2012 19:00,13.94,rain,Partly Cloudy
26/09/2012,0.509324471,34.8810001,13.34,11/07/2012 20:00,13.34,rain,Partly Cloudy
